timestamp,traffic_volume,prediction
2011-06-27 15:00:00,49.0,41.9371513589545
2011-06-27 16:00:00,60.0,36.20850073986156
2011-06-27 17:00:00,48.0,30.0
2011-06-27 18:00:00,18.0,16.0
2011-06-27 19:00:00,29.0,9.0
2011-06-27 20:00:00,15.0,17.787621048838183
2011-06-27 21:00:00,5.0,11.0
2011-06-27 22:00:00,6.0,4.0
2011-06-27 23:00:00,5.0,1.0
2011-06-28 00:00:00,1.0,2.0228294733608347
2011-06-28 01:00:00,0.0,0.0
2011-06-28 02:00:00,0.0,1.0
2011-06-28 03:00:00,1.0,2.0228294733608347
2011-06-28 04:00:00,3.0,2.0228294733608347
2011-06-28 05:00:00,7.0,7.594235753802954
2011-06-28 06:00:00,21.0,12.493966835250507
2011-06-28 07:00:00,29.0,46.06285391460069
2011-06-28 08:00:00,39.0,35.0
2011-06-28 09:00:00,47.0,41.9371513589545
2011-06-28 10:00:00,56.0,56.45075701324019
2011-06-28 11:00:00,43.0,41.9371513589545
2011-06-28 12:00:00,45.0,60.0
2011-06-28 13:00:00,55.0,62.99999999999999
2011-06-28 14:00:00,44.0,47.99999999999999
2011-06-28 15:00:00,68.0,46.34399774022048
2011-06-28 16:00:00,61.0,47.99999999999999
2011-06-28 17:00:00,46.0,17.787621048838183
2011-06-28 18:00:00,22.0,15.0
2011-06-28 19:00:00,24.0,15.0
2011-06-28 20:00:00,17.0,14.0
2011-06-28 21:00:00,7.0,9.0
2011-06-28 22:00:00,2.0,2.315980631352584
2011-06-28 23:00:00,1.0,2.221186441946809
2011-06-29 00:00:00,1.0,0.0
2011-06-29 01:00:00,0.0,1.0
2011-06-29 02:00:00,1.0,1.0
2011-06-29 03:00:00,1.0,1.0
2011-06-29 04:00:00,2.0,1.0
2011-06-29 05:00:00,7.0,11.0
2011-06-29 06:00:00,25.0,30.0
2011-06-29 07:00:00,32.0,45.0
2011-06-29 08:00:00,45.0,41.9371513589545
2011-06-29 09:00:00,44.0,56.315529909268136
2011-06-29 10:00:00,59.0,43.0
2011-06-29 11:00:00,52.0,56.315529909268136
2011-06-29 12:00:00,49.0,46.240798418154334
2011-06-29 13:00:00,51.0,44.0
2011-06-29 14:00:00,49.0,68.0
2011-06-29 15:00:00,61.0,61.620225742569986
2011-06-29 16:00:00,55.0,41.9371513589545
2011-06-29 17:00:00,50.0,22.35577071790503
2011-06-29 18:00:00,29.0,23.999999999999996
2011-06-29 19:00:00,13.0,11.0
2011-06-29 20:00:00,10.0,7.203822863554413
2011-06-29 21:00:00,13.0,2.154830509362766
2011-06-29 22:00:00,8.0,1.0
2011-06-29 23:00:00,0.0,1.0
2011-06-30 00:00:00,5.0,0.0
2011-06-30 01:00:00,0.0,1.0
2011-06-30 02:00:00,0.0,1.0
2011-06-30 03:00:00,1.0,2.154830509362766
2011-06-30 04:00:00,4.0,17.551334734186725
2011-06-30 05:00:00,9.0,17.551334734186725
2011-06-30 06:00:00,22.0,31.831861498128326
2011-06-30 07:00:00,33.0,39.0
2011-06-30 08:00:00,51.0,44.0
2011-06-30 09:00:00,52.0,56.315529909268136
2011-06-30 10:00:00,54.0,51.57356996989194
2011-06-30 11:00:00,51.0,49.0
2011-06-30 12:00:00,50.0,55.0
2011-06-30 13:00:00,53.0,49.0
2011-06-30 14:00:00,61.0,46.240798418154334
2011-06-30 15:00:00,78.0,46.240798418154334
2011-06-30 16:00:00,62.0,78.0
2011-06-30 17:00:00,36.0,28.0
2011-06-30 18:00:00,31.0,19.0
2011-06-30 19:00:00,13.0,10.0
2011-06-30 20:00:00,17.0,7.442676004488089
2011-06-30 21:00:00,11.0,9.0
2011-06-30 22:00:00,11.0,12.826430624490925
2011-06-30 23:00:00,5.0,1.0
2011-07-01 00:00:00,2.0,2.154830509362766
2011-07-01 01:00:00,2.0,1.0
2011-07-01 02:00:00,1.0,1.0
2011-07-01 03:00:00,3.0,2.075866949587755
2011-07-01 04:00:00,5.0,9.0
2011-07-01 05:00:00,12.0,17.385934313930704
2011-07-01 06:00:00,15.0,35.0
2011-07-01 07:00:00,28.0,45.0
2011-07-01 08:00:00,44.0,51.40149897892435
2011-07-01 09:00:00,42.0,54.0
2011-07-01 10:00:00,62.0,51.40149897892435
2011-07-01 11:00:00,61.0,49.0
2011-07-01 12:00:00,78.0,56.315529909268136
2011-07-01 13:00:00,81.0,61.46124134055373
2011-07-01 14:00:00,76.0,66.2452947
2011-07-01 15:00:00,71.0,61.46124134055373
2011-07-01 16:00:00,74.0,71.31289999999998
2011-07-01 17:00:00,39.0,31.582303048689823
2011-07-01 18:00:00,47.0,28.999999999999996
2011-07-01 19:00:00,27.0,17.385934313930704
2011-07-01 20:00:00,27.0,17.385934313930704
2011-07-01 21:00:00,16.0,11.0
2011-07-01 22:00:00,16.0,5.0
2011-07-01 23:00:00,14.0,9.0
2011-07-02 00:00:00,9.0,0.0
2011-07-02 01:00:00,3.0,0.0
2011-07-02 02:00:00,1.0,1.0
2011-07-02 03:00:00,3.0,2.5471748052979994
2011-07-02 04:00:00,1.0,2.6830223637085995
2011-07-02 05:00:00,5.0,21.0
2011-07-02 06:00:00,14.0,33.0
2011-07-02 07:00:00,16.0,23.999999999999996
2011-07-02 08:00:00,33.0,46.46855889270803
2011-07-02 09:00:00,56.0,78.0
2011-07-02 10:00:00,73.0,61.46124134055373
2011-07-02 11:00:00,81.0,75.3
2011-07-02 12:00:00,87.0,80.50999999999999
2011-07-02 13:00:00,96.0,75.3
2011-07-02 14:00:00,85.0,71.31289999999998
2011-07-02 15:00:00,74.0,74.0
2011-07-02 16:00:00,61.0,36.14595051790309
2011-07-02 17:00:00,46.0,26.868578888218792
2011-07-02 18:00:00,55.0,17.385934313930704
2011-07-02 19:00:00,28.0,26.868578888218792
2011-07-02 20:00:00,25.0,16.0
2011-07-02 21:00:00,19.0,11.0
2011-07-02 22:00:00,20.0,4.0
2011-07-02 23:00:00,27.0,25.0
2011-07-03 00:00:00,2.0,1.0
2011-07-03 01:00:00,6.0,1.0
2011-07-03 02:00:00,1.0,2.4781156545960195
2011-07-03 03:00:00,2.0,2.4781156545960195
2011-07-03 04:00:00,3.0,2.3346809582172137
2011-07-03 05:00:00,7.0,25.0
2011-07-03 06:00:00,3.0,17.385934313930704
2011-07-03 07:00:00,17.0,33.0
2011-07-03 08:00:00,29.0,56.2208709364877
2011-07-03 09:00:00,29.0,56.2208709364877
2011-07-03 10:00:00,56.0,73.0
2011-07-03 11:00:00,53.0,73.0
2011-07-03 12:00:00,77.0,96.0
2011-07-03 13:00:00,71.0,71.31289999999998
2011-07-03 14:00:00,48.0,61.3228689383876
2011-07-03 15:00:00,49.0,60.0
2011-07-03 16:00:00,31.0,47.99999999999999
2011-07-03 17:00:00,30.0,19.0
2011-07-03 18:00:00,35.0,28.0
2011-07-03 19:00:00,28.0,25.0
2011-07-03 20:00:00,13.0,11.0
2011-07-03 21:00:00,20.0,2.6739936695264346
2011-07-03 22:00:00,10.0,7.309873203141661
2011-07-03 23:00:00,9.0,9.0
2011-07-04 00:00:00,5.0,0.0
2011-07-04 01:00:00,5.0,1.0
2011-07-04 02:00:00,2.0,5.0
2011-07-04 03:00:00,2.0,2.471795568668504
2011-07-04 04:00:00,1.0,5.0
2011-07-04 05:00:00,3.0,5.999999999999999
2011-07-04 06:00:00,5.0,17.270154019751494
2011-07-04 07:00:00,13.0,28.999999999999996
2011-07-04 08:00:00,15.0,40.0
2011-07-04 09:00:00,28.0,56.15460965554139
2011-07-04 10:00:00,50.0,52.99999999999999
2011-07-04 11:00:00,60.0,52.99999999999999
2011-07-04 12:00:00,82.0,71.21902999999999
2011-07-04 13:00:00,74.0,47.99999999999999
2011-07-04 14:00:00,85.0,74.0
2011-07-04 15:00:00,80.0,61.3228689383876
2011-07-04 16:00:00,42.0,30.0
2011-07-04 17:00:00,49.0,28.0
2011-07-04 18:00:00,32.0,12.793465704200386
2011-07-04 19:00:00,27.0,25.0
2011-07-04 20:00:00,12.0,20.0
2011-07-04 21:00:00,6.0,5.999999999999999
2011-07-04 22:00:00,26.0,26.935603655227204
2011-07-04 23:00:00,6.0,1.0
2011-07-05 00:00:00,4.0,0.0
2011-07-05 01:00:00,2.0,1.0
2011-07-05 02:00:00,1.0,1.0
2011-07-05 03:00:00,2.0,1.0
2011-07-05 04:00:00,6.0,12.55542599294027
2011-07-05 05:00:00,9.0,22.24903950253352
2011-07-05 06:00:00,19.0,16.0
2011-07-05 07:00:00,31.0,51.40149897892435
2011-07-05 08:00:00,42.0,56.15460965554139
2011-07-05 09:00:00,69.0,56.15460965554139
2011-07-05 10:00:00,52.0,60.0
2011-07-05 11:00:00,68.0,82.0
2011-07-05 12:00:00,50.0,68.0
2011-07-05 13:00:00,57.0,61.3228689383876
2011-07-05 14:00:00,59.0,49.0
2011-07-05 15:00:00,83.0,41.97844291612139
2011-07-05 16:00:00,61.0,83.0
2011-07-05 17:00:00,38.0,46.32799122489562
2011-07-05 18:00:00,22.0,23.999999999999996
2011-07-05 19:00:00,28.0,12.55542599294027
2011-07-05 20:00:00,15.0,5.999999999999999
2011-07-05 21:00:00,10.0,2.2602781160373078
2011-07-05 22:00:00,8.0,2.2602781160373078
2011-07-05 23:00:00,0.0,2.2602781160373078
2011-07-06 00:00:00,1.0,2.2602781160373078
2011-07-06 01:00:00,3.0,1.0
2011-07-06 02:00:00,2.0,2.4821946812261153
2011-07-06 03:00:00,2.0,2.337536276858281
2011-07-06 04:00:00,3.0,9.0
2011-07-06 05:00:00,12.0,15.0
2011-07-06 06:00:00,19.0,34.0
2011-07-06 07:00:00,46.0,56.40822675887897
2011-07-06 08:00:00,42.0,69.0
2011-07-06 09:00:00,47.0,68.0
2011-07-06 10:00:00,54.0,60.0
2011-07-06 11:00:00,55.0,68.0
2011-07-06 12:00:00,64.0,55.0
2011-07-06 13:00:00,49.0,49.0
2011-07-06 14:00:00,71.0,80.357
2011-07-06 15:00:00,64.0,61.226008256871324
2011-07-06 16:00:00,57.0,38.0
2011-07-06 17:00:00,43.0,31.409729945700605
2011-07-06 18:00:00,25.0,15.0
2011-07-06 19:00:00,18.0,25.0
2011-07-06 20:00:00,16.0,10.0
2011-07-06 21:00:00,8.0,9.0
2011-07-06 22:00:00,7.0,9.0
2011-07-06 23:00:00,0.0,1.0
2011-07-07 00:00:00,3.0,2.4653927756605576
2011-07-07 01:00:00,1.0,1.0
2011-07-07 02:00:00,0.0,2.6257749429623902
2011-07-07 03:00:00,2.0,5.999999999999999
2011-07-07 04:00:00,6.0,9.0
2011-07-07 05:00:00,11.0,19.0
2011-07-07 06:00:00,25.0,28.999999999999996
2011-07-07 07:00:00,39.0,41.98491004128497
2011-07-07 08:00:00,50.0,51.58104928524705
2011-07-07 09:00:00,62.0,68.0
2011-07-07 10:00:00,82.0,49.0
2011-07-07 11:00:00,66.0,49.0
2011-07-07 12:00:00,49.0,51.58104928524705
2011-07-07 13:00:00,52.0,59.0
2011-07-07 14:00:00,79.0,64.0
2011-07-07 15:00:00,70.0,56.58575873121528
2011-07-07 16:00:00,70.0,43.0
2011-07-07 17:00:00,44.0,22.174327651773464
2011-07-07 18:00:00,42.0,22.174327651773464
2011-07-07 19:00:00,19.0,16.0
2011-07-07 20:00:00,15.0,7.463286508677589
2011-07-07 21:00:00,7.0,7.463286508677589
2011-07-07 22:00:00,7.0,0.0
2011-07-07 23:00:00,3.0,1.0
2011-07-08 00:00:00,4.0,1.0
2011-07-08 01:00:00,2.0,2.6066297220515713
2011-07-08 02:00:00,1.0,2.4246408054360997
2011-07-08 03:00:00,3.0,2.4246408054360997
2011-07-08 04:00:00,1.0,2.5972485638052696
2011-07-08 05:00:00,10.0,25.0
2011-07-08 06:00:00,20.0,31.409729945700605
2011-07-08 07:00:00,33.0,44.0
2011-07-08 08:00:00,32.0,56.58575873121528
2011-07-08 09:00:00,36.0,56.58575873121528
2011-07-08 10:00:00,52.0,49.0
2011-07-08 11:00:00,52.0,82.0
2011-07-08 12:00:00,57.0,49.0
2011-07-08 13:00:00,49.0,79.0
2011-07-08 14:00:00,72.0,70.0
2011-07-08 15:00:00,74.0,70.0
2011-07-08 16:00:00,56.0,43.0
2011-07-08 17:00:00,50.0,31.586810961990423
2011-07-08 18:00:00,18.0,28.999999999999996
2011-07-08 19:00:00,23.0,15.0
2011-07-08 20:00:00,22.0,19.0
2011-07-08 21:00:00,16.0,7.227010389252019
2011-07-08 22:00:00,7.0,0.0
2011-07-08 23:00:00,11.0,5.0
2011-07-09 00:00:00,1.0,2.5972485638052696
2011-07-09 01:00:00,0.0,1.0
2011-07-09 02:00:00,1.0,2.5972485638052696
2011-07-09 03:00:00,3.0,1.0
2011-07-09 04:00:00,2.0,5.0
2011-07-09 05:00:00,5.0,14.0
2011-07-09 06:00:00,18.0,39.0
2011-07-09 07:00:00,32.0,50.0
2011-07-09 08:00:00,44.0,61.458205779809916
2011-07-09 09:00:00,66.0,74.0
2011-07-09 10:00:00,60.0,49.0
2011-07-09 11:00:00,58.0,60.0
2011-07-09 12:00:00,78.0,74.0
2011-07-09 13:00:00,71.0,74.0
2011-07-09 14:00:00,86.0,80.357
2011-07-09 15:00:00,54.0,31.710767673393292
2011-07-09 16:00:00,48.0,50.0
2011-07-09 17:00:00,58.0,17.74966282877476
2011-07-09 18:00:00,38.0,28.0
2011-07-09 19:00:00,15.0,22.295420549368995
2011-07-09 20:00:00,22.0,16.0
2011-07-09 21:00:00,21.0,7.158907272476412
2011-07-09 22:00:00,8.0,5.0
2011-07-09 23:00:00,9.0,5.0
2011-07-10 00:00:00,4.0,2.502651796264582
2011-07-10 01:00:00,1.0,1.0
2011-07-10 02:00:00,3.0,2.502651796264582
2011-07-10 03:00:00,1.0,2.651856257385207
2011-07-10 04:00:00,3.0,2.651856257385207
2011-07-10 05:00:00,4.0,1.0
2011-07-10 06:00:00,8.0,17.74966282877476
2011-07-10 07:00:00,17.0,15.0
2011-07-10 08:00:00,14.0,28.0
2011-07-10 09:00:00,40.0,51.85629990483974
2011-07-10 10:00:00,54.0,49.0
2011-07-10 11:00:00,69.0,85.5401
2011-07-10 12:00:00,65.0,49.0
2011-07-10 13:00:00,80.0,54.0
2011-07-10 14:00:00,74.0,54.0
2011-07-10 15:00:00,57.0,47.99999999999999
2011-07-10 16:00:00,67.0,56.64791524480684
2011-07-10 17:00:00,61.0,28.0
2011-07-10 18:00:00,36.0,15.0
2011-07-10 19:00:00,24.0,16.0
2011-07-10 20:00:00,20.0,7.587864563513442
2011-07-10 21:00:00,9.0,7.587864563513442
2011-07-10 22:00:00,4.0,9.0
2011-07-10 23:00:00,7.0,4.0
2011-07-11 00:00:00,1.0,5.0
2011-07-11 01:00:00,3.0,2.7562993801696445
2011-07-11 02:00:00,2.0,2.829409566118751
2011-07-11 03:00:00,1.0,1.0
2011-07-11 04:00:00,4.0,7.411505194459409
2011-07-11 05:00:00,11.0,5.0
2011-07-11 06:00:00,22.0,12.388798195058188
2011-07-11 07:00:00,37.0,50.0
2011-07-11 08:00:00,44.0,51.85629990483974
2011-07-11 09:00:00,48.0,57.99999999999999
2011-07-11 10:00:00,70.0,80.2499
2011-07-11 11:00:00,65.0,49.0
2011-07-11 12:00:00,41.0,33.0
2011-07-11 13:00:00,61.0,71.28512728999999
2011-07-11 14:00:00,54.0,54.0
2011-07-11 15:00:00,78.0,56.64791524480684
2011-07-11 16:00:00,48.0,47.99999999999999
2011-07-11 17:00:00,34.0,23.999999999999996
2011-07-11 18:00:00,29.0,23.999999999999996
2011-07-11 19:00:00,19.0,20.0
2011-07-11 20:00:00,13.0,7.411505194459409
2011-07-11 21:00:00,15.0,7.411505194459409
2011-07-11 22:00:00,2.0,1.0
2011-07-11 23:00:00,4.0,4.0
2011-07-12 00:00:00,2.0,2.406410687398188
2011-07-12 01:00:00,1.0,1.0
2011-07-12 02:00:00,0.0,2.2844874811787315
2011-07-12 03:00:00,1.0,5.0
2011-07-12 04:00:00,6.0,9.0
2011-07-12 05:00:00,18.0,17.524763980142332
2011-07-12 06:00:00,26.0,17.66733478609963
2011-07-12 07:00:00,38.0,44.0
2011-07-12 08:00:00,47.0,61.22452083210686
2011-07-12 09:00:00,53.0,82.0
2011-07-12 10:00:00,49.0,51.85629990483974
2011-07-12 11:00:00,50.0,56.64791524480684
2011-07-12 12:00:00,51.0,79.0
2011-07-12 13:00:00,53.0,79.0
2011-07-12 14:00:00,52.0,78.0
2011-07-12 15:00:00,64.0,47.99999999999999
2011-07-12 16:00:00,58.0,36.350061027640756
2011-07-12 17:00:00,51.0,36.350061027640756
2011-07-12 18:00:00,35.0,23.999999999999996
2011-07-12 19:00:00,16.0,22.144756069190805
2011-07-12 20:00:00,16.0,7.411505194459409
2011-07-12 21:00:00,9.0,7.411505194459409
2011-07-12 22:00:00,4.0,2.2844874811787315
2011-07-12 23:00:00,0.0,4.0
2011-07-13 00:00:00,5.0,1.0
2011-07-13 01:00:00,1.0,1.0
2011-07-13 02:00:00,0.0,1.0
2011-07-13 03:00:00,1.0,1.0
2011-07-13 04:00:00,5.0,10.0
2011-07-13 05:00:00,15.0,26.45844579106133
2011-07-13 06:00:00,25.0,38.0
2011-07-13 07:00:00,27.0,31.710767673393292
2011-07-13 08:00:00,50.0,47.99999999999999
2011-07-13 09:00:00,58.0,49.0
2011-07-13 10:00:00,56.0,50.0
2011-07-13 11:00:00,48.0,71.28512728999999
2011-07-13 12:00:00,57.0,47.99999999999999
2011-07-13 13:00:00,48.0,54.0
2011-07-13 14:00:00,69.0,56.617478469955344
2011-07-13 15:00:00,72.0,56.617478469955344
2011-07-13 16:00:00,59.0,51.50371086736002
2011-07-13 17:00:00,50.0,35.0
2011-07-13 18:00:00,26.0,16.0
2011-07-13 19:00:00,21.0,20.0
2011-07-13 20:00:00,19.0,9.0
2011-07-13 21:00:00,11.0,9.0
2011-07-13 22:00:00,4.0,0.0
2011-07-13 23:00:00,4.0,1.0
2011-07-14 00:00:00,3.0,1.0
2011-07-14 01:00:00,0.0,2.499141236825112
2011-07-14 02:00:00,0.0,1.0
2011-07-14 03:00:00,3.0,2.499141236825112
2011-07-14 04:00:00,7.0,17.66733478609963
2011-07-14 05:00:00,14.0,25.0
2011-07-14 06:00:00,20.0,26.43463843762005
2011-07-14 07:00:00,34.0,44.0
2011-07-14 08:00:00,50.0,57.99999999999999
2011-07-14 09:00:00,71.0,56.617478469955344
2011-07-14 10:00:00,54.0,47.99999999999999
2011-07-14 11:00:00,51.0,57.99999999999999
2011-07-14 12:00:00,47.0,51.352597607152006
2011-07-14 13:00:00,75.0,71.34971237209999
2011-07-14 14:00:00,66.0,71.34971237209999
2011-07-14 15:00:00,62.0,59.0
2011-07-14 16:00:00,51.0,34.0
2011-07-14 17:00:00,53.0,26.43463843762005
2011-07-14 18:00:00,29.0,23.999999999999996
2011-07-14 19:00:00,27.0,23.999999999999996
2011-07-14 20:00:00,16.0,11.0
2011-07-14 21:00:00,12.0,4.0
2011-07-14 22:00:00,8.0,4.0
2011-07-14 23:00:00,13.0,4.0
2011-07-15 00:00:00,3.0,0.0
2011-07-15 01:00:00,1.0,0.0
2011-07-15 02:00:00,2.0,1.0
2011-07-15 03:00:00,2.0,7.50163754528511
2011-07-15 04:00:00,2.0,14.0
2011-07-15 05:00:00,11.0,20.0
2011-07-15 06:00:00,23.0,34.0
2011-07-15 07:00:00,32.0,50.0
2011-07-15 08:00:00,38.0,36.350061027640756
2011-07-15 09:00:00,52.0,46.73575069309744
2011-07-15 10:00:00,37.0,40.0
2011-07-15 11:00:00,61.0,47.99999999999999
2011-07-15 12:00:00,72.0,66.26889525746999
2011-07-15 13:00:00,66.0,66.26889525746999
2011-07-15 14:00:00,75.0,66.188226680229
2011-07-15 15:00:00,79.0,51.47277282750448
2011-07-15 16:00:00,66.0,51.47277282750448
2011-07-15 17:00:00,64.0,28.999999999999996
2011-07-15 18:00:00,43.0,26.604246906334033
2011-07-15 19:00:00,33.0,16.0
2011-07-15 20:00:00,26.0,16.0
2011-07-15 21:00:00,20.0,12.580357780904956
2011-07-15 22:00:00,15.0,10.0
2011-07-15 23:00:00,6.0,1.0
2011-07-16 00:00:00,9.0,2.2588206676731963
2011-07-16 01:00:00,1.0,1.0
2011-07-16 02:00:00,1.0,2.2588206676731963
2011-07-16 03:00:00,3.0,7.50163754528511
2011-07-16 04:00:00,1.0,5.0
2011-07-16 05:00:00,5.0,17.66733478609963
2011-07-16 06:00:00,9.0,17.66733478609963
2011-07-16 07:00:00,32.0,38.0
2011-07-16 08:00:00,50.0,71.54479866046998
2011-07-16 09:00:00,53.0,56.617478469955344
2011-07-16 10:00:00,67.0,71.54479866046998
2011-07-16 11:00:00,76.0,66.3922310733122
2011-07-16 12:00:00,65.0,66.3922310733122
2011-07-16 13:00:00,49.0,75.40289999999999
2011-07-16 14:00:00,73.0,79.0
2011-07-16 15:00:00,61.0,64.0
2011-07-16 16:00:00,52.0,52.99999999999999
2011-07-16 17:00:00,37.0,28.999999999999996
2011-07-16 18:00:00,42.0,33.0
2011-07-16 19:00:00,36.0,26.42297283443382
2011-07-16 20:00:00,45.0,26.42297283443382
2011-07-16 21:00:00,28.0,15.0
2011-07-16 22:00:00,11.0,12.580357780904956
2011-07-16 23:00:00,5.0,1.0
2011-07-17 00:00:00,6.0,1.0
2011-07-17 01:00:00,4.0,2.481174467371237
2011-07-17 02:00:00,5.0,1.0
2011-07-17 03:00:00,2.0,4.0
2011-07-17 04:00:00,3.0,11.0
2011-07-17 05:00:00,5.0,22.401329248433562
2011-07-17 06:00:00,9.0,31.858276159962713
2011-07-17 07:00:00,29.0,50.0
2011-07-17 08:00:00,44.0,28.0
2011-07-17 09:00:00,84.0,50.0
2011-07-17 10:00:00,147.0,61.22401064541265
2011-07-17 11:00:00,146.0,49.0
2011-07-17 12:00:00,131.0,65.0
2011-07-17 13:00:00,81.0,61.22401064541265
2011-07-17 14:00:00,78.0,61.22401064541265
2011-07-17 15:00:00,71.0,51.63094097925313
2011-07-17 16:00:00,57.0,36.47707093248078
2011-07-17 17:00:00,60.0,28.999999999999996
2011-07-17 18:00:00,27.0,21.0
2011-07-17 19:00:00,23.0,45.0
2011-07-17 20:00:00,16.0,11.0
2011-07-17 21:00:00,12.0,11.0
2011-07-17 22:00:00,4.0,4.0
2011-07-17 23:00:00,2.0,2.5357754890119057
2011-07-18 00:00:00,1.0,1.0
2011-07-18 01:00:00,2.0,2.375042842308334
2011-07-18 02:00:00,0.0,2.2625299896158335
2011-07-18 03:00:00,7.0,7.50163754528511
2011-07-18 04:00:00,6.0,14.0
2011-07-18 05:00:00,9.0,22.580930473903493
2011-07-18 06:00:00,27.0,44.0
2011-07-18 07:00:00,37.0,28.0
2011-07-18 08:00:00,44.0,84.0
2011-07-18 09:00:00,52.0,36.63394965273654
2011-07-18 10:00:00,59.0,49.0
2011-07-18 11:00:00,60.0,71.38135906232898
2011-07-18 12:00:00,45.0,75.40289999999999
2011-07-18 13:00:00,47.0,75.40289999999999
2011-07-18 14:00:00,47.0,46.815025485168206
2011-07-18 15:00:00,61.0,47.99999999999999
2011-07-18 16:00:00,40.0,30.0
2011-07-18 17:00:00,37.0,43.0
2011-07-18 18:00:00,28.0,26.717256688872567
2011-07-18 19:00:00,11.0,5.999999999999999
2011-07-18 20:00:00,17.0,12.406250446633468
2011-07-18 21:00:00,11.0,11.0
2011-07-18 22:00:00,1.0,4.0
2011-07-18 23:00:00,2.0,2.2625299896158335
2011-07-19 00:00:00,5.0,1.0
2011-07-19 01:00:00,0.0,0.0
2011-07-19 02:00:00,0.0,1.0
2011-07-19 03:00:00,2.0,5.999999999999999
2011-07-19 04:00:00,4.0,17.46713435026974
2011-07-19 05:00:00,13.0,26.717256688872567
2011-07-19 06:00:00,18.0,28.999999999999996
2011-07-19 07:00:00,27.0,41.78482414416074
2011-07-19 08:00:00,51.0,52.99999999999999
2011-07-19 09:00:00,54.0,66.3922310733122
2011-07-19 10:00:00,60.0,60.0
2011-07-19 11:00:00,64.0,45.0
2011-07-19 12:00:00,59.0,71.38135906232898
2011-07-19 13:00:00,50.0,73.0
2011-07-19 14:00:00,68.0,61.15680745178885
2011-07-19 15:00:00,71.0,56.73223492896874
2011-07-19 16:00:00,48.0,36.743764756915574
2011-07-19 17:00:00,46.0,26.802079682210795
2011-07-19 18:00:00,41.0,36.743764756915574
2011-07-19 19:00:00,9.0,16.0
2011-07-19 20:00:00,11.0,11.0
2011-07-19 21:00:00,15.0,11.0
2011-07-19 22:00:00,4.0,0.0
2011-07-19 23:00:00,1.0,5.0
2011-07-20 00:00:00,1.0,1.0
2011-07-20 01:00:00,1.0,0.0
2011-07-20 02:00:00,1.0,1.0
2011-07-20 03:00:00,2.0,2.1286396949117585
2011-07-20 04:00:00,4.0,15.0
2011-07-20 05:00:00,14.0,20.0
2011-07-20 06:00:00,24.0,26.802079682210795
2011-07-20 07:00:00,33.0,50.0
2011-07-20 08:00:00,50.0,54.0
2011-07-20 09:00:00,60.0,60.0
2011-07-20 10:00:00,49.0,60.0
2011-07-20 11:00:00,47.0,49.0
2011-07-20 12:00:00,62.0,50.0
2011-07-20 13:00:00,58.0,68.0
2011-07-20 14:00:00,60.0,47.99999999999999
2011-07-20 15:00:00,92.0,47.99999999999999
2011-07-20 16:00:00,44.0,46.726553741412694
2011-07-20 17:00:00,46.0,41.54937690091251
2011-07-20 18:00:00,25.0,26.802079682210795
2011-07-20 19:00:00,25.0,16.0
2011-07-20 20:00:00,28.0,11.0
2011-07-20 21:00:00,12.0,7.351146281699577
2011-07-20 22:00:00,5.0,5.0
2011-07-20 23:00:00,0.0,1.0
2011-07-21 00:00:00,2.0,1.0
2011-07-21 01:00:00,0.0,1.0
2011-07-21 02:00:00,1.0,2.0630334505067616
2011-07-21 03:00:00,10.0,5.999999999999999
2011-07-21 04:00:00,6.0,9.0
2011-07-21 05:00:00,7.0,9.0
2011-07-21 06:00:00,29.0,36.743764756915574
2011-07-21 07:00:00,31.0,44.0
2011-07-21 08:00:00,59.0,60.0
2011-07-21 09:00:00,68.0,49.0
2011-07-21 10:00:00,66.0,57.99999999999999
2011-07-21 11:00:00,68.0,66.27456175131854
2011-07-21 12:00:00,74.0,71.26695134363028
2011-07-21 13:00:00,63.0,75.40289999999999
2011-07-21 14:00:00,58.0,92.0
2011-07-21 15:00:00,75.0,71.26695134363028
2011-07-21 16:00:00,68.0,47.99999999999999
2011-07-21 17:00:00,36.0,41.54937690091251
2011-07-21 18:00:00,31.0,25.0
2011-07-21 19:00:00,21.0,45.0
2011-07-21 20:00:00,18.0,11.0
2011-07-21 21:00:00,13.0,5.0
2011-07-21 22:00:00,9.0,2.0630334505067616
2011-07-21 23:00:00,2.0,5.0
2011-07-22 00:00:00,2.0,0.0
2011-07-22 01:00:00,0.0,0.0
2011-07-22 02:00:00,1.0,2.030886390748313
2011-07-22 03:00:00,0.0,2.030886390748313
2011-07-22 04:00:00,5.0,12.586343903195278
2011-07-22 05:00:00,9.0,17.73889583163217
2011-07-22 06:00:00,26.0,31.420555318381723
2011-07-22 07:00:00,27.0,51.51916107983403
2011-07-22 08:00:00,47.0,84.0
2011-07-22 09:00:00,54.0,60.0
2011-07-22 10:00:00,62.0,68.0
2011-07-22 11:00:00,74.0,62.99999999999999
2011-07-22 12:00:00,66.0,62.99999999999999
2011-07-22 13:00:00,62.0,57.99999999999999
2011-07-22 14:00:00,59.0,75.28202999999999
2011-07-22 15:00:00,76.0,68.0
2011-07-22 16:00:00,54.0,46.65601133329222
2011-07-22 17:00:00,47.0,25.0
2011-07-22 18:00:00,37.0,25.0
2011-07-22 19:00:00,25.0,11.0
2011-07-22 20:00:00,19.0,12.586343903195278
2011-07-22 21:00:00,30.0,11.0
2011-07-22 22:00:00,20.0,11.0
