timestamp,traffic_volume,prediction
2011-11-07 08:00:00,199.0,159.64724571898617
2011-11-07 09:00:00,139.0,159.64724571898617
2011-11-07 10:00:00,151.0,142.95601119489424
2011-11-07 11:00:00,143.0,159.64724571898617
2011-11-07 12:00:00,135.0,159.64724571898617
2011-11-07 13:00:00,111.0,159.64724571898617
2011-11-07 14:00:00,165.0,184.16663791019977
2011-11-07 15:00:00,154.0,168.15153390067198
2011-11-07 16:00:00,161.0,152.55479385751218
2011-11-07 17:00:00,146.0,128.90258442314314
2011-11-07 18:00:00,74.0,67.87691987903797
2011-11-07 19:00:00,61.0,50.248753305261744
2011-11-07 20:00:00,52.0,50.248753305261744
2011-11-07 21:00:00,39.0,50.774127313683216
2011-11-07 22:00:00,32.0,27.665593548677517
2011-11-07 23:00:00,19.0,9.93042602846072
2011-11-08 00:00:00,10.0,9.93042602846072
2011-11-08 01:00:00,12.0,9.951298219922503
2011-11-08 02:00:00,6.0,10.565908753945752
2011-11-08 03:00:00,3.0,17.52086501237015
2011-11-08 04:00:00,13.0,41.40791056072092
2011-11-08 05:00:00,58.0,152.55479385751218
2011-11-08 06:00:00,154.0,216.80774717797186
2011-11-08 07:00:00,246.0,143.87844548549816
2011-11-08 08:00:00,206.0,143.87844548549816
2011-11-08 09:00:00,159.0,152.98835570025852
2011-11-08 10:00:00,131.0,143.87844548549816
2011-11-08 11:00:00,139.0,143.87844548549816
2011-11-08 12:00:00,144.0,129.5318090962002
2011-11-08 13:00:00,131.0,159.7371504023032
2011-11-08 14:00:00,157.0,152.98835570025852
2011-11-08 15:00:00,152.0,158.91600528161223
2011-11-08 16:00:00,177.0,143.9149118398487
2011-11-08 17:00:00,150.0,110.61029368989561
2011-11-08 18:00:00,97.0,50.774127313683216
2011-11-08 19:00:00,66.0,50.774127313683216
2011-11-08 20:00:00,47.0,50.774127313683216
2011-11-08 21:00:00,48.0,50.774127313683216
2011-11-08 22:00:00,21.0,17.52086501237015
2011-11-08 23:00:00,19.0,10.337295289433417
2011-11-09 00:00:00,14.0,10.337295289433417
2011-11-09 01:00:00,11.0,10.337295289433417
2011-11-09 02:00:00,5.0,10.53610670260339
2011-11-09 03:00:00,3.0,17.28665669924296
2011-11-09 04:00:00,14.0,43.08553739250464
2011-11-09 05:00:00,47.0,143.9149118398487
2011-11-09 06:00:00,125.0,228.55085417961794
2011-11-09 07:00:00,241.0,209.36309023572878
2011-11-09 08:00:00,204.0,158.91600528161223
2011-11-09 09:00:00,151.0,143.9149118398487
2011-11-09 10:00:00,160.0,143.9149118398487
2011-11-09 11:00:00,148.0,159.24120369712855
2011-11-09 12:00:00,144.0,159.24120369712855
2011-11-09 13:00:00,136.0,159.24120369712855
2011-11-09 14:00:00,167.0,150.53330420363207
2011-11-09 15:00:00,183.0,184.16663791019977
2011-11-09 16:00:00,166.0,150.53330420363207
2011-11-09 17:00:00,171.0,128.4805864571381
2011-11-09 18:00:00,140.0,95.18794161032446
2011-11-09 19:00:00,69.0,67.31384391532657
2011-11-09 20:00:00,62.0,58.97067032050303
2011-11-09 21:00:00,34.0,16.300659689470073
2011-11-09 22:00:00,45.0,16.300659689470073
2011-11-09 23:00:00,36.0,16.300659689470073
2011-11-10 00:00:00,7.0,10.53610670260339
2011-11-10 01:00:00,14.0,9.475274691822372
2011-11-10 02:00:00,7.0,9.475274691822372
2011-11-10 03:00:00,10.0,15.610461782629052
2011-11-10 04:00:00,12.0,44.48191332232727
2011-11-10 05:00:00,62.0,44.48191332232727
2011-11-10 06:00:00,135.0,243.52839859999995
2011-11-10 07:00:00,249.0,202.4013451147882
2011-11-10 08:00:00,225.0,159.24120369712855
2011-11-10 09:00:00,143.0,142.75830680152586
2011-11-10 10:00:00,137.0,142.8308147610681
2011-11-10 11:00:00,161.0,159.24120369712855
2011-11-10 12:00:00,127.0,159.76884258798998
2011-11-10 13:00:00,152.0,159.76884258798998
2011-11-10 14:00:00,157.0,183.81664653713983
2011-11-10 15:00:00,175.0,183.81664653713983
2011-11-10 16:00:00,211.0,176.32041079221494
2011-11-10 17:00:00,159.0,142.8308147610681
2011-11-10 18:00:00,123.0,67.8196907407286
2011-11-10 19:00:00,73.0,60.515628457046475
2011-11-10 20:00:00,68.0,49.94188911957825
2011-11-10 21:00:00,63.0,44.48191332232727
2011-11-10 22:00:00,37.0,15.610461782629052
2011-11-10 23:00:00,32.0,15.610461782629052
2011-11-11 00:00:00,11.0,9.979019219295074
2011-11-11 01:00:00,14.0,10.28531345350655
2011-11-11 02:00:00,12.0,3.592391219839236
2011-11-11 03:00:00,4.0,15.127323247840337
2011-11-11 04:00:00,18.0,44.48191332232727
2011-11-11 05:00:00,45.0,136.3479280041292
2011-11-11 06:00:00,98.0,44.637339325629085
2011-11-11 07:00:00,160.0,202.4013451147882
2011-11-11 08:00:00,160.0,159.26971300768056
2011-11-11 09:00:00,170.0,159.4887991053764
2011-11-11 10:00:00,169.0,159.4887991053764
2011-11-11 11:00:00,154.0,168.90863830268592
2011-11-11 12:00:00,155.0,159.4887991053764
2011-11-11 13:00:00,209.0,176.32041079221494
2011-11-11 14:00:00,192.0,183.81664653713983
2011-11-11 15:00:00,199.0,176.32041079221494
2011-11-11 16:00:00,219.0,176.32041079221494
2011-11-11 17:00:00,173.0,126.52548736399766
2011-11-11 18:00:00,147.0,73.9070498792316
2011-11-11 19:00:00,91.0,67.87378351851001
2011-11-11 20:00:00,69.0,49.94188911957825
2011-11-11 21:00:00,58.0,49.94188911957825
2011-11-11 22:00:00,65.0,27.665593548677517
2011-11-11 23:00:00,27.0,27.665593548677517
2011-11-12 00:00:00,20.0,10.799719417454584
2011-11-12 01:00:00,12.0,10.799719417454584
2011-11-12 02:00:00,11.0,3.714673853887465
2011-11-12 03:00:00,6.0,11.111862514552744
2011-11-12 04:00:00,8.0,17.192388391441764
2011-11-12 05:00:00,30.0,136.3479280041292
2011-11-12 06:00:00,42.0,136.3479280041292
2011-11-12 07:00:00,66.0,73.9070498792316
2011-11-12 08:00:00,129.0,159.4887991053764
2011-11-12 09:00:00,136.0,168.90863830268592
2011-11-12 10:00:00,177.0,201.38094158035173
2011-11-12 11:00:00,198.0,159.4887991053764
2011-11-12 12:00:00,201.0,194.41018468330472
2011-11-12 13:00:00,176.0,175.8270012881853
2011-11-12 14:00:00,159.0,201.2666591062462
2011-11-12 15:00:00,161.0,175.8789009017297
2011-11-12 16:00:00,164.0,144.08157033274767
2011-11-12 17:00:00,160.0,144.08157033274767
2011-11-12 18:00:00,115.0,66.87370774684892
2011-11-12 19:00:00,93.0,66.87370774684892
2011-11-12 20:00:00,68.0,49.94188911957825
2011-11-12 21:00:00,77.0,49.94188911957825
2011-11-12 22:00:00,52.0,28.22614083885198
2011-11-12 23:00:00,38.0,28.22614083885198
2011-11-13 00:00:00,16.0,9.104812632130843
2011-11-13 01:00:00,17.0,9.104812632130843
2011-11-13 02:00:00,8.0,9.104812632130843
2011-11-13 03:00:00,5.0,3.714673853887465
2011-11-13 04:00:00,4.0,16.884270311806464
2011-11-13 05:00:00,11.0,43.84613752794036
2011-11-13 06:00:00,31.0,74.83493491546211
2011-11-13 07:00:00,39.0,34.070477010521046
2011-11-13 08:00:00,71.0,168.90863830268592
2011-11-13 09:00:00,121.0,136.24354960289043
2011-11-13 10:00:00,146.0,160.76136066520087
2011-11-13 11:00:00,142.0,194.41018468330472
2011-11-13 12:00:00,176.0,201.2666591062462
2011-11-13 13:00:00,133.0,160.76136066520087
2011-11-13 14:00:00,161.0,160.76136066520087
2011-11-13 15:00:00,178.0,152.81692334184578
2011-11-13 16:00:00,175.0,152.81692334184578
2011-11-13 17:00:00,128.0,74.83493491546211
2011-11-13 18:00:00,114.0,110.61029368989561
2011-11-13 19:00:00,79.0,68.34811679595596
2011-11-13 20:00:00,47.0,50.559322383704774
2011-11-13 21:00:00,41.0,50.559322383704774
2011-11-13 22:00:00,31.0,28.22614083885198
2011-11-13 23:00:00,16.0,9.441358189744111
2011-11-14 00:00:00,8.0,9.441358189744111
2011-11-14 01:00:00,11.0,9.008950732820878
2011-11-14 02:00:00,4.0,9.606265512974614
2011-11-14 03:00:00,4.0,9.606265512974614
2011-11-14 04:00:00,14.0,42.94222517208353
2011-11-14 05:00:00,55.0,42.94222517208353
2011-11-14 06:00:00,131.0,243.52839859999995
2011-11-14 07:00:00,226.0,201.2666591062462
2011-11-14 08:00:00,172.0,143.85996946304635
2011-11-14 09:00:00,150.0,152.81692334184578
2011-11-14 10:00:00,158.0,143.85996946304635
2011-11-14 11:00:00,142.0,143.85996946304635
2011-11-14 12:00:00,113.0,128.5412421658512
2011-11-14 13:00:00,134.0,159.98306672594842
2011-11-14 14:00:00,159.0,169.83604681188012
2011-11-14 15:00:00,182.0,176.07846300929327
2011-11-14 16:00:00,144.0,143.30197862413243
2011-11-14 17:00:00,138.0,112.03904390804885
2011-11-14 18:00:00,87.0,68.34811679595596
2011-11-14 19:00:00,69.0,42.94222517208353
2011-11-14 20:00:00,55.0,42.94222517208353
2011-11-14 21:00:00,35.0,33.14933390736473
2011-11-14 22:00:00,25.0,15.833292452785166
2011-11-14 23:00:00,13.0,9.606265512974614
2011-11-15 00:00:00,10.0,10.62438585908223
2011-11-15 01:00:00,9.0,10.437070101357559
2011-11-15 02:00:00,6.0,4.0343931923183804
2011-11-15 03:00:00,3.0,8.804164349665204
2011-11-15 04:00:00,16.0,42.94222517208353
2011-11-15 05:00:00,59.0,151.97184633929203
2011-11-15 06:00:00,131.0,227.0399185480128
2011-11-15 07:00:00,236.0,201.2666591062462
2011-11-15 08:00:00,222.0,159.68814670816388
2011-11-15 09:00:00,173.0,169.83604681188012
2011-11-15 10:00:00,157.0,135.8225375137914
2011-11-15 11:00:00,126.0,158.88170269571472
2011-11-15 12:00:00,128.0,135.8225375137914
2011-11-15 13:00:00,122.0,158.88170269571472
2011-11-15 14:00:00,161.0,183.27165257599788
2011-11-15 15:00:00,175.0,175.1549241065053
2011-11-15 16:00:00,199.0,143.5113850368927
2011-11-15 17:00:00,159.0,143.5113850368927
2011-11-15 18:00:00,121.0,68.54368175716917
2011-11-15 19:00:00,69.0,68.54368175716917
2011-11-15 20:00:00,58.0,52.824067968015335
2011-11-15 21:00:00,59.0,52.824067968015335
2011-11-15 22:00:00,34.0,15.883304716949617
2011-11-15 23:00:00,34.0,8.804164349665204
2011-11-16 00:00:00,17.0,8.804164349665204
2011-11-16 01:00:00,12.0,8.804164349665204
2011-11-16 02:00:00,5.0,9.762915044765641
2011-11-16 03:00:00,5.0,9.762915044765641
2011-11-16 04:00:00,18.0,59.22995167477579
2011-11-16 05:00:00,52.0,135.8225375137914
2011-11-16 06:00:00,153.0,252.49522599999995
2011-11-16 07:00:00,249.0,200.5866613743723
2011-11-16 08:00:00,212.0,159.3620343209002
2011-11-16 09:00:00,154.0,159.3620343209002
2011-11-16 10:00:00,149.0,135.8225375137914
2011-11-16 11:00:00,171.0,151.65734329437714
2011-11-16 12:00:00,145.0,159.3620343209002
2011-11-16 13:00:00,143.0,159.3620343209002
2011-11-16 14:00:00,140.0,159.3620343209002
2011-11-16 15:00:00,183.0,170.18523276831607
2011-11-16 16:00:00,171.0,135.8225375137914
2011-11-16 17:00:00,152.0,120.52407341973735
2011-11-16 18:00:00,119.0,68.68057723001841
2011-11-16 19:00:00,70.0,59.22995167477579
2011-11-16 20:00:00,56.0,59.22995167477579
2011-11-16 21:00:00,38.0,33.8552215302261
2011-11-16 22:00:00,31.0,9.762915044765641
2011-11-16 23:00:00,23.0,9.762915044765641
2011-11-17 00:00:00,5.0,9.762915044765641
2011-11-17 01:00:00,6.0,9.762915044765641
2011-11-17 02:00:00,5.0,8.634040531335948
2011-11-17 03:00:00,5.0,8.634040531335948
2011-11-17 04:00:00,11.0,58.260966172343046
2011-11-17 05:00:00,58.0,151.760140306064
2011-11-17 06:00:00,146.0,251.44665819999994
2011-11-17 07:00:00,279.0,210.31853995085493
2011-11-17 08:00:00,228.0,143.59858354735792
2011-11-17 09:00:00,141.0,151.760140306064
2011-11-17 10:00:00,162.0,159.3620343209002
2011-11-17 11:00:00,149.0,160.15342402463014
2011-11-17 12:00:00,136.0,160.15342402463014
2011-11-17 13:00:00,162.0,160.15342402463014
2011-11-17 14:00:00,190.0,183.1901568031985
2011-11-17 15:00:00,153.0,175.1084468745537
2011-11-17 16:00:00,205.0,175.1084468745537
2011-11-17 17:00:00,169.0,120.06685139381614
2011-11-17 18:00:00,108.0,69.07640406101288
2011-11-17 19:00:00,72.0,58.18267632064013
2011-11-17 20:00:00,76.0,58.18267632064013
2011-11-17 21:00:00,68.0,33.86905854981079
2011-11-17 22:00:00,34.0,33.86905854981079
2011-11-17 23:00:00,37.0,9.343828371935164
2011-11-18 00:00:00,15.0,9.343828371935164
2011-11-18 01:00:00,15.0,9.343828371935164
2011-11-18 02:00:00,9.0,15.858881462539603
2011-11-18 03:00:00,8.0,15.858881462539603
2011-11-18 04:00:00,19.0,42.94222517208353
2011-11-18 05:00:00,52.0,142.81900848315053
2011-11-18 06:00:00,153.0,251.44665819999994
2011-11-18 07:00:00,262.0,160.7073968172411
2011-11-18 08:00:00,189.0,160.7073968172411
2011-11-18 09:00:00,129.0,160.7073968172411
2011-11-18 10:00:00,146.0,151.98672812497992
2011-11-18 11:00:00,145.0,143.77330593820534
2011-11-18 12:00:00,142.0,160.7073968172411
2011-11-18 13:00:00,153.0,160.7073968172411
2011-11-18 14:00:00,166.0,152.29070968748593
2011-11-18 15:00:00,188.0,175.1084468745537
2011-11-18 16:00:00,203.0,175.1084468745537
2011-11-18 17:00:00,189.0,120.06685139381614
2011-11-18 18:00:00,127.0,69.3674379898963
2011-11-18 19:00:00,83.0,69.3674379898963
2011-11-18 20:00:00,77.0,58.18267632064013
2011-11-18 21:00:00,54.0,34.83583868940728
2011-11-18 22:00:00,43.0,25.98080901103747
2011-11-18 23:00:00,46.0,16.80121702377772
2011-11-19 00:00:00,21.0,8.86847590224823
2011-11-19 01:00:00,17.0,8.86847590224823
2011-11-19 02:00:00,10.0,4.785555324683064
2011-11-19 03:00:00,8.0,9.20793313157376
2011-11-19 04:00:00,8.0,8.845553192101631
2011-11-19 05:00:00,33.0,43.871690334320924
2011-11-19 06:00:00,44.0,69.3674379898963
2011-11-19 07:00:00,74.0,128.01125657081457
2011-11-19 08:00:00,103.0,128.01125657081457
2011-11-19 09:00:00,137.0,143.4989199097206
2011-11-19 10:00:00,181.0,193.08712927831328
2011-11-19 11:00:00,175.0,143.4989199097206
2011-11-19 12:00:00,174.0,176.3131389685313
2011-11-19 13:00:00,166.0,160.7073968172411
2011-11-19 14:00:00,169.0,202.23746407344242
2011-11-19 15:00:00,201.0,175.6191972779719
2011-11-19 16:00:00,177.0,128.01125657081457
2011-11-19 17:00:00,165.0,128.01125657081457
2011-11-19 18:00:00,122.0,69.3674379898963
2011-11-19 19:00:00,103.0,69.3674379898963
2011-11-19 20:00:00,62.0,52.88265531302926
2011-11-19 21:00:00,72.0,52.88265531302926
2011-11-19 22:00:00,72.0,34.28508708258509
2011-11-19 23:00:00,64.0,17.74259634165108
2011-11-20 00:00:00,23.0,8.591887234471141
2011-11-20 01:00:00,17.0,8.591887234471141
2011-11-20 02:00:00,9.0,8.591887234471141
2011-11-20 03:00:00,7.0,4.785555324683064
2011-11-20 04:00:00,3.0,8.20002474489086
2011-11-20 05:00:00,21.0,43.91018323402464
2011-11-20 06:00:00,32.0,43.91018323402464
2011-11-20 07:00:00,53.0,101.98605721049336
2011-11-20 08:00:00,69.0,75.63896787320245
2011-11-20 09:00:00,105.0,143.4989199097206
2011-11-20 10:00:00,145.0,143.4989199097206
2011-11-20 11:00:00,148.0,176.0334380945803
2011-11-20 12:00:00,187.0,136.21304338175776
2011-11-20 13:00:00,170.0,167.29058344995957
2011-11-20 14:00:00,171.0,176.0334380945803
2011-11-20 15:00:00,160.0,176.0334380945803
2011-11-20 16:00:00,161.0,128.01125657081457
2011-11-20 17:00:00,128.0,110.82733073563418
2011-11-20 18:00:00,96.0,75.63896787320245
2011-11-20 19:00:00,74.0,68.78792186137409
2011-11-20 20:00:00,50.0,68.78792186137409
2011-11-20 21:00:00,42.0,33.599560957809565
2011-11-20 22:00:00,36.0,18.563872207409027
2011-11-20 23:00:00,17.0,8.20002474489086
2011-11-21 00:00:00,10.0,8.20002474489086
2011-11-21 01:00:00,6.0,8.7400173214236
2011-11-21 02:00:00,6.0,7.91801212499652
2011-11-21 03:00:00,2.0,18.094710545186317
2011-11-21 04:00:00,12.0,52.04250110338433
2011-11-21 05:00:00,45.0,43.33712826381725
2011-11-21 06:00:00,134.0,227.32794298360892
2011-11-21 07:00:00,237.0,168.97238589048015
2011-11-21 08:00:00,216.0,160.64662444044814
2011-11-21 09:00:00,150.0,160.64662444044814
2011-11-21 10:00:00,133.0,143.9492439368044
2011-11-21 11:00:00,145.0,160.64662444044814
2011-11-21 12:00:00,136.0,144.26447075576309
2011-11-21 13:00:00,138.0,160.64662444044814
2011-11-21 14:00:00,155.0,160.64662444044814
2011-11-21 15:00:00,156.0,160.64662444044814
2011-11-21 16:00:00,167.0,153.19419939596537
2011-11-21 17:00:00,158.0,110.82733073563418
2011-11-21 18:00:00,90.0,75.14727751124171
2011-11-21 19:00:00,79.0,52.04250110338433
2011-11-21 20:00:00,56.0,43.83598978467207
2011-11-21 21:00:00,48.0,34.319692670466694
2011-11-21 22:00:00,32.0,18.094710545186317
2011-11-21 23:00:00,18.0,8.739825941248295
2011-11-22 00:00:00,13.0,8.739825941248295
2011-11-22 01:00:00,7.0,10.017878158873806
2011-11-22 02:00:00,6.0,9.112514711211665
2011-11-22 03:00:00,7.0,8.178760297848164
2011-11-22 04:00:00,9.0,18.06629738163042
2011-11-22 05:00:00,58.0,128.0078795995702
2011-11-22 06:00:00,150.0,235.824731861209
2011-11-22 07:00:00,218.0,217.9780572820443
2011-11-22 08:00:00,202.0,176.0334380945803
2011-11-22 09:00:00,177.0,159.85263710831367
2011-11-22 10:00:00,177.0,144.26447075576309
2011-11-22 11:00:00,150.0,144.26447075576309
2011-11-22 12:00:00,150.0,144.26447075576309
2011-11-22 13:00:00,144.0,159.85263710831367
2011-11-22 14:00:00,165.0,159.85263710831367
2011-11-22 15:00:00,172.0,167.36646908633526
2011-11-22 16:00:00,201.0,159.85263710831367
2011-11-22 17:00:00,163.0,136.00435171596
2011-11-22 18:00:00,115.0,68.78792186137409
2011-11-22 19:00:00,71.0,58.23065797797956
2011-11-22 20:00:00,66.0,50.82975077236903
2011-11-22 21:00:00,44.0,33.623784869326684
2011-11-22 22:00:00,31.0,18.06629738163042
2011-11-22 23:00:00,24.0,18.06629738163042
2011-11-23 00:00:00,22.0,8.1775925459456
2011-11-23 01:00:00,8.0,8.1775925459456
2011-11-23 02:00:00,14.0,3.574922109094701
2011-11-23 03:00:00,10.0,16.846408167141295
2011-11-23 04:00:00,18.0,58.23065797797956
2011-11-23 05:00:00,31.0,151.09561039281613
2011-11-23 06:00:00,101.0,160.79684597581956
2011-11-23 07:00:00,183.0,160.79684597581956
2011-11-23 08:00:00,175.0,151.09561039281613
2011-11-23 09:00:00,154.0,176.068469266441
2011-11-23 10:00:00,150.0,144.18512952903416
2011-11-23 11:00:00,162.0,144.18512952903416
2011-11-23 12:00:00,169.0,168.7565283604347
2011-11-23 13:00:00,190.0,168.82956985230427
2011-11-23 14:00:00,197.0,151.3768490924799
2011-11-23 15:00:00,200.0,168.82956985230427
2011-11-23 16:00:00,178.0,161.1577921830737
2011-11-23 17:00:00,149.0,118.9527571829699
2011-11-23 18:00:00,115.0,68.41608171207331
2011-11-23 19:00:00,73.0,58.23065797797956
2011-11-23 20:00:00,73.0,58.23065797797956
2011-11-23 21:00:00,54.0,32.28565458597007
2011-11-23 22:00:00,34.0,32.28565458597007
2011-11-23 23:00:00,25.0,8.687020347513343
2011-11-24 00:00:00,19.0,8.687020347513343
2011-11-24 01:00:00,14.0,8.687020347513343
2011-11-24 02:00:00,4.0,8.687020347513343
2011-11-24 03:00:00,3.0,16.614318001329462
2011-11-24 04:00:00,4.0,58.23065797797956
2011-11-24 05:00:00,11.0,16.614318001329462
2011-11-24 06:00:00,23.0,136.00435171596
2011-11-24 07:00:00,23.0,16.614318001329462
2011-11-24 08:00:00,44.0,23.61381919933954
2011-11-24 09:00:00,64.0,150.6637943647359
2011-11-24 10:00:00,120.0,161.1577921830737
2011-11-24 11:00:00,158.0,150.6637943647359
2011-11-24 12:00:00,188.0,150.6637943647359
2011-11-24 13:00:00,156.0,168.82956985230427
2011-11-24 14:00:00,126.0,201.1441151240335
2011-11-24 15:00:00,100.0,201.1441151240335
2011-11-24 16:00:00,106.0,74.6185161863559
2011-11-24 17:00:00,111.0,74.6185161863559
2011-11-24 18:00:00,100.0,58.23065797797956
2011-11-24 19:00:00,111.0,74.6185161863559
2011-11-24 20:00:00,95.0,67.09125719845132
2011-11-24 21:00:00,84.0,32.79995821017905
2011-11-24 22:00:00,40.0,32.79995821017905
2011-11-24 23:00:00,34.0,16.614318001329462
2011-11-25 00:00:00,11.0,9.38091424325934
2011-11-25 01:00:00,5.0,9.866639970281538
2011-11-25 02:00:00,8.0,9.866639970281538
2011-11-25 03:00:00,17.0,16.614318001329462
2011-11-25 04:00:00,16.0,42.74374449614252
2011-11-25 05:00:00,31.0,152.26465605531513
2011-11-25 06:00:00,58.0,118.43685101965525
2011-11-25 07:00:00,79.0,118.43685101965525
2011-11-25 08:00:00,112.0,160.2104545281516
2011-11-25 09:00:00,115.0,152.26465605531513
2011-11-25 10:00:00,155.0,160.2104545281516
2011-11-25 11:00:00,148.0,176.6479284865087
2011-11-25 12:00:00,174.0,168.82956985230427
2011-11-25 13:00:00,173.0,168.82956985230427
2011-11-25 14:00:00,191.0,201.1441151240335
2011-11-25 15:00:00,182.0,201.1441151240335
2011-11-25 16:00:00,181.0,117.40579571375866
2011-11-25 17:00:00,141.0,117.40579571375866
2011-11-25 18:00:00,149.0,75.93296133044913
2011-11-25 19:00:00,67.0,67.09125719845132
2011-11-25 20:00:00,70.0,84.64994266791204
2011-11-25 21:00:00,62.0,32.51197952298773
2011-11-25 22:00:00,39.0,32.51197952298773
2011-11-25 23:00:00,20.0,9.306647979197075
2011-11-26 00:00:00,12.0,9.306647979197075
2011-11-26 01:00:00,11.0,10.114653585437953
2011-11-26 02:00:00,8.0,10.380257509806565
2011-11-26 03:00:00,5.0,4.050938798393638
2011-11-26 04:00:00,10.0,4.335657158875547
2011-11-26 05:00:00,22.0,32.51197952298773
2011-11-26 06:00:00,41.0,75.93296133044913
2011-11-26 07:00:00,62.0,110.74404210962575
2011-11-26 08:00:00,81.0,117.40579571375866
2011-11-26 09:00:00,122.0,150.79177702697308
2011-11-26 10:00:00,156.0,176.7982394708725
2011-11-26 11:00:00,185.0,176.7982394708725
2011-11-26 12:00:00,189.0,160.2104545281516
2011-11-26 13:00:00,158.0,168.82956985230427
2011-11-26 14:00:00,162.0,159.5473181697061
2011-11-26 15:00:00,179.0,160.28312271879426
2011-11-26 16:00:00,170.0,160.28312271879426
2011-11-26 17:00:00,142.0,118.78405699963105
2011-11-26 18:00:00,113.0,51.78082554065831
2011-11-26 19:00:00,87.0,60.119115686446975
2011-11-26 20:00:00,84.0,67.94471602724113
2011-11-26 21:00:00,66.0,32.51197952298773
2011-11-26 22:00:00,49.0,32.51197952298773
2011-11-26 23:00:00,42.0,17.557711074456005
2011-11-27 00:00:00,28.0,9.766326179805215
2011-11-27 01:00:00,16.0,9.766326179805215
2011-11-27 02:00:00,15.0,9.766326179805215
2011-11-27 03:00:00,5.0,4.335657158875547
2011-11-27 04:00:00,11.0,9.766326179805215
2011-11-27 05:00:00,15.0,41.60410436217688
2011-11-27 06:00:00,28.0,41.60410436217688
2011-11-27 07:00:00,40.0,41.60410436217688
2011-11-27 08:00:00,45.0,75.93296133044913
2011-11-27 09:00:00,89.0,152.35424391888114
2011-11-27 10:00:00,146.0,152.35424391888114
2011-11-27 11:00:00,153.0,177.45876762961072
2011-11-27 12:00:00,214.0,169.18069889661297
2011-11-27 13:00:00,166.0,160.28312271879426
2011-11-27 14:00:00,170.0,168.22648922762906
2011-11-27 15:00:00,153.0,168.75854245934033
2011-11-27 16:00:00,178.0,111.42082947673802
2011-11-27 17:00:00,141.0,111.42082947673802
2011-11-27 18:00:00,106.0,75.93296133044913
2011-11-27 19:00:00,97.0,85.78835123456568
2011-11-27 20:00:00,51.0,67.36130121906879
2011-11-27 21:00:00,49.0,32.51197952298773
2011-11-27 22:00:00,34.0,32.51197952298773
2011-11-27 23:00:00,19.0,10.136428325863651
2011-11-28 00:00:00,11.0,10.136428325863651
2011-11-28 01:00:00,6.0,10.395499828104555
2011-11-28 02:00:00,5.0,9.076849879673187
2011-11-28 03:00:00,4.0,9.076849879673187
2011-11-28 04:00:00,19.0,4.472130405494313
2011-11-28 05:00:00,49.0,42.286011137466666
2011-11-28 06:00:00,160.0,235.824731861209
2011-11-28 07:00:00,232.0,217.984640097431
2011-11-28 08:00:00,200.0,152.68357952025173
2011-11-28 09:00:00,157.0,152.68357952025173
2011-11-28 10:00:00,155.0,152.68357952025173
2011-11-28 11:00:00,135.0,153.3785056641762
2011-11-28 12:00:00,141.0,135.70304620117201
2011-11-28 13:00:00,139.0,153.3785056641762
2011-11-28 14:00:00,175.0,153.3785056641762
2011-11-28 15:00:00,141.0,176.83479613850926
2011-11-28 16:00:00,172.0,159.23873013220918
2011-11-28 17:00:00,135.0,109.7945806337166
2011-11-28 18:00:00,110.0,67.36130121906879
2011-11-28 19:00:00,61.0,49.96167621231206
2011-11-28 20:00:00,37.0,49.96167621231206
2011-11-28 21:00:00,26.0,34.170869966263986
2011-11-28 22:00:00,26.0,34.170869966263986
2011-11-28 23:00:00,18.0,9.076849879673187
2011-11-29 00:00:00,8.0,9.076849879673187
2011-11-29 01:00:00,16.0,8.75379491577123
2011-11-29 02:00:00,6.0,8.75379491577123
2011-11-29 03:00:00,5.0,7.9276564410398604
2011-11-29 04:00:00,19.0,60.38338098051288
2011-11-29 05:00:00,57.0,153.3785056641762
2011-11-29 06:00:00,138.0,234.67731230284627
2011-11-29 07:00:00,235.0,200.80088058682344
2011-11-29 08:00:00,218.0,176.83479613850926
2011-11-29 09:00:00,166.0,153.3785056641762
2011-11-29 10:00:00,135.0,153.3785056641762
2011-11-29 11:00:00,151.0,141.9612573039613
2011-11-29 12:00:00,123.0,141.9612573039613
2011-11-29 13:00:00,127.0,168.61168580507675
2011-11-29 14:00:00,152.0,168.61168580507675
2011-11-29 15:00:00,165.0,168.61168580507675
2011-11-29 16:00:00,185.0,159.23873013220918
2011-11-29 17:00:00,138.0,109.85620644360162
2011-11-29 18:00:00,74.0,49.96167621231206
2011-11-29 19:00:00,55.0,49.96167621231206
2011-11-29 20:00:00,66.0,51.47317334861844
2011-11-29 21:00:00,38.0,34.170869966263986
2011-11-29 22:00:00,35.0,35.31960897638479
2011-11-29 23:00:00,17.0,7.9276564410398604
2011-11-30 00:00:00,13.0,7.9276564410398604
2011-11-30 01:00:00,15.0,9.449359508727902
2011-11-30 02:00:00,8.0,9.449359508727902
2011-11-30 03:00:00,9.0,16.7542078893627
2011-11-30 04:00:00,15.0,59.36836668635901
2011-11-30 05:00:00,46.0,136.74728097503098
2011-11-30 06:00:00,149.0,234.77411861199238
2011-11-30 07:00:00,234.0,159.23873013220918
2011-11-30 08:00:00,194.0,151.42582744281242
2011-11-30 09:00:00,166.0,151.42582744281242
2011-11-30 10:00:00,139.0,151.42582744281242
2011-11-30 11:00:00,133.0,151.42582744281242
2011-11-30 12:00:00,142.0,151.42582744281242
2011-11-30 13:00:00,158.0,167.0697260444876
2011-11-30 14:00:00,168.0,167.0697260444876
