timestamp,traffic_volume,prediction
2011-04-07 04:00:00,30.0,36.49653158108368
2011-04-07 05:00:00,85.0,34.54757210675858
2011-04-07 06:00:00,231.0,470.9508281502535
2011-04-07 07:00:00,456.0,523.3798072959428
2011-04-07 08:00:00,585.0,509.4801766426916
2011-04-07 09:00:00,572.0,509.4801766426916
2011-04-07 10:00:00,479.0,509.4801766426916
2011-04-07 11:00:00,576.0,631.4435949706999
2011-04-07 12:00:00,551.0,631.4435949706999
2011-04-07 13:00:00,641.0,814.7493234395522
2011-04-07 14:00:00,844.0,1161.2399999999998
2011-04-07 15:00:00,1091.0,1314.3851481999998
2011-04-07 16:00:00,1342.0,1358.0799999999997
2011-04-07 17:00:00,1450.0,1188.252
2011-04-07 18:00:00,1244.0,814.7493234395522
2011-04-07 19:00:00,858.0,596.7438812716807
2011-04-07 20:00:00,639.0,523.3798072959428
2011-04-07 21:00:00,522.0,435.41822160899983
2011-04-07 22:00:00,380.0,349.02516899999995
2011-04-07 23:00:00,208.0,92.25377859863998
2011-04-08 00:00:00,127.0,56.46224189077485
2011-04-08 01:00:00,88.0,34.54757210675858
2011-04-08 02:00:00,33.0,20.7735194177859
2011-04-08 03:00:00,32.0,34.083300474731004
2011-04-08 04:00:00,32.0,33.458310332311704
2011-04-08 05:00:00,90.0,33.02081723261819
2011-04-08 06:00:00,225.0,473.3655797051774
2011-04-08 07:00:00,520.0,509.4801766426916
2011-04-08 08:00:00,605.0,560.2667196800594
2011-04-08 09:00:00,638.0,560.2667196800594
2011-04-08 10:00:00,621.0,560.2667196800594
2011-04-08 11:00:00,599.0,636.40215307495
2011-04-08 12:00:00,683.0,814.7493234395522
2011-04-08 13:00:00,724.0,814.7493234395522
2011-04-08 14:00:00,947.0,1229.1999999999998
2011-04-08 15:00:00,1234.0,1314.3851481999998
2011-04-08 16:00:00,1391.0,1443.406
2011-04-08 17:00:00,1450.0,1188.252
2011-04-08 18:00:00,1217.0,814.7493234395522
2011-04-08 19:00:00,867.0,647.8347618537
2011-04-08 20:00:00,640.0,522.076105575012
2011-04-08 21:00:00,506.0,435.41822160899983
2011-04-08 22:00:00,428.0,349.02516899999995
2011-04-08 23:00:00,285.0,202.26980644438663
2011-04-09 00:00:00,192.0,111.83764504999999
2011-04-09 01:00:00,122.0,56.46224189077485
2011-04-09 02:00:00,67.0,33.02081723261819
2011-04-09 03:00:00,33.0,33.02081723261819
2011-04-09 04:00:00,36.0,33.014572062832734
2011-04-09 05:00:00,33.0,33.91020044398291
2011-04-09 06:00:00,137.0,473.3655797051774
2011-04-09 07:00:00,360.0,473.3655797051774
2011-04-09 08:00:00,598.0,508.43612364988405
2011-04-09 09:00:00,674.0,578.4152159296582
2011-04-09 10:00:00,710.0,508.43612364988405
2011-04-09 11:00:00,855.0,814.7493234395522
2011-04-09 12:00:00,854.0,814.7493234395522
2011-04-09 13:00:00,855.0,814.7493234395522
2011-04-09 14:00:00,762.0,814.7493234395522
2011-04-09 15:00:00,872.0,1230.6399999999999
2011-04-09 16:00:00,822.0,814.7493234395522
2011-04-09 17:00:00,815.0,598.8081512761864
2011-04-09 18:00:00,746.0,598.8081512761864
2011-04-09 19:00:00,528.0,433.19275512629986
2011-04-09 20:00:00,482.0,349.02516899999995
2011-04-09 21:00:00,422.0,349.02516899999995
2011-04-09 22:00:00,383.0,217.65680349321747
2011-04-09 23:00:00,290.0,199.18886451107062
2011-04-10 00:00:00,207.0,111.83764504999999
2011-04-10 01:00:00,124.0,56.46224189077485
2011-04-10 02:00:00,84.0,33.637140310788034
2011-04-10 03:00:00,35.0,33.637140310788034
2011-04-10 04:00:00,36.0,34.04599821755163
2011-04-10 05:00:00,49.0,71.9711602609134
2011-04-10 06:00:00,95.0,473.3655797051774
2011-04-10 07:00:00,205.0,473.3655797051774
2011-04-10 08:00:00,430.0,473.3655797051774
2011-04-10 09:00:00,431.0,473.3655797051774
2011-04-10 10:00:00,499.0,578.4152159296582
2011-04-10 11:00:00,656.0,637.4815071524649
2011-04-10 12:00:00,683.0,637.4815071524649
2011-04-10 13:00:00,684.0,816.3471684853805
2011-04-10 14:00:00,760.0,816.3471684853805
2011-04-10 15:00:00,755.0,816.3471684853805
2011-04-10 16:00:00,734.0,816.3471684853805
2011-04-10 17:00:00,661.0,523.8532739025084
2011-04-10 18:00:00,606.0,523.8532739025084
2011-04-10 19:00:00,493.0,523.8532739025084
2011-04-10 20:00:00,416.0,431.8644500118869
2011-04-10 21:00:00,277.0,90.57533224153345
2011-04-10 22:00:00,212.0,202.5725436104246
2011-04-10 23:00:00,141.0,111.83764504999999
2011-04-11 00:00:00,90.0,54.22356932354239
2011-04-11 01:00:00,53.0,34.632198752286136
2011-04-11 02:00:00,25.0,20.7735194177859
2011-04-11 03:00:00,14.0,34.632198752286136
2011-04-11 04:00:00,28.0,19.629024514715088
2011-04-11 05:00:00,89.0,34.632198752286136
2011-04-11 06:00:00,214.0,473.3655797051774
2011-04-11 07:00:00,480.0,578.4152159296582
2011-04-11 08:00:00,633.0,578.4152159296582
2011-04-11 09:00:00,562.0,505.6052865549188
2011-04-11 10:00:00,503.0,505.6052865549188
2011-04-11 11:00:00,521.0,504.8237005884431
2011-04-11 12:00:00,594.0,636.1370550067254
2011-04-11 13:00:00,678.0,685.4208626389999
2011-04-11 14:00:00,761.0,816.3471684853805
2011-04-11 15:00:00,1100.0,1314.3851481999998
2011-04-11 16:00:00,1349.0,1374.9931599999998
2011-04-11 17:00:00,1441.0,1188.252
2011-04-11 18:00:00,1180.0,816.3471684853805
2011-04-11 19:00:00,784.0,598.8759941253313
2011-04-11 20:00:00,530.0,431.8644500118869
2011-04-11 21:00:00,400.0,250.06765099999996
2011-04-11 22:00:00,253.0,202.5725436104246
2011-04-11 23:00:00,199.0,111.83764504999999
2011-04-12 00:00:00,94.0,53.85649852647967
2011-04-12 01:00:00,55.0,34.632198752286136
2011-04-12 02:00:00,23.0,22.14031716030056
2011-04-12 03:00:00,20.0,22.398222012210393
2011-04-12 04:00:00,33.0,21.678755408547275
2011-04-12 05:00:00,75.0,215.37183371167652
2011-04-12 06:00:00,211.0,473.3655797051774
2011-04-12 07:00:00,468.0,504.8237005884431
2011-04-12 08:00:00,610.0,504.8237005884431
2011-04-12 09:00:00,577.0,504.8237005884431
2011-04-12 10:00:00,501.0,504.8237005884431
2011-04-12 11:00:00,522.0,503.6765904119102
2011-04-12 12:00:00,610.0,636.1370550067254
2011-04-12 13:00:00,603.0,636.1370550067254
2011-04-12 14:00:00,765.0,816.3471684853805
2011-04-12 15:00:00,1075.0,1314.3851481999998
2011-04-12 16:00:00,1359.0,1444.0689399999999
2011-04-12 17:00:00,1411.0,1174.4769999999999
2011-04-12 18:00:00,1118.0,816.3471684853805
2011-04-12 19:00:00,816.0,600.1131958877319
2011-04-12 20:00:00,545.0,349.02516899999995
2011-04-12 21:00:00,421.0,250.94735569999995
2011-04-12 22:00:00,307.0,214.06028359817356
2011-04-12 23:00:00,197.0,91.18733895884596
2011-04-13 00:00:00,121.0,54.199548968535765
2011-04-13 01:00:00,47.0,34.1425391266003
2011-04-13 02:00:00,33.0,37.99977738862021
2011-04-13 03:00:00,18.0,36.499844172034145
2011-04-13 04:00:00,40.0,36.499844172034145
2011-04-13 05:00:00,70.0,186.22255999999996
2011-04-13 06:00:00,217.0,471.75590579362415
2011-04-13 07:00:00,432.0,524.1686729485602
2011-04-13 08:00:00,623.0,503.6765904119102
2011-04-13 09:00:00,507.0,503.6765904119102
2011-04-13 10:00:00,515.0,504.67361328833715
2011-04-13 11:00:00,553.0,636.1370550067254
2011-04-13 12:00:00,584.0,636.1370550067254
2011-04-13 13:00:00,645.0,816.2430179397662
2011-04-13 14:00:00,759.0,816.2430179397662
2011-04-13 15:00:00,1078.0,1314.3851481999998
2011-04-13 16:00:00,1303.0,1444.0689399999999
2011-04-13 17:00:00,1439.0,1174.4769999999999
2011-04-13 18:00:00,1136.0,816.2430179397662
2011-04-13 19:00:00,909.0,648.6990333083129
2011-04-13 20:00:00,601.0,524.1686729485602
2011-04-13 21:00:00,451.0,349.02516899999995
2011-04-13 22:00:00,339.0,214.94219851872148
2011-04-13 23:00:00,210.0,214.94219851872148
2011-04-14 00:00:00,112.0,37.5498909204239
2011-04-14 01:00:00,54.0,37.5498909204239
2011-04-14 02:00:00,39.0,37.5498909204239
2011-04-14 03:00:00,30.0,37.98492364429673
2011-04-14 04:00:00,34.0,72.01586852784756
2011-04-14 05:00:00,88.0,213.45953896310502
2011-04-14 06:00:00,243.0,484.9382188152784
2011-04-14 07:00:00,510.0,579.7934558055325
2011-04-14 08:00:00,620.0,508.44007051128517
2011-04-14 09:00:00,553.0,508.44007051128517
2011-04-14 10:00:00,513.0,508.44007051128517
2011-04-14 11:00:00,603.0,636.1370550067254
2011-04-14 12:00:00,704.0,760.4120114113
2011-04-14 13:00:00,703.0,760.4120114113
2011-04-14 14:00:00,894.0,1230.6399999999999
2011-04-14 15:00:00,1182.0,1314.3851481999998
2011-04-14 16:00:00,1341.0,1442.5482579999998
2011-04-14 17:00:00,1391.0,1442.5482579999998
2011-04-14 18:00:00,1233.0,816.2430179397662
2011-04-14 19:00:00,929.0,648.6990333083129
2011-04-14 20:00:00,655.0,524.1686729485602
2011-04-14 21:00:00,531.0,431.90511500832076
2011-04-14 22:00:00,407.0,213.45953896310502
2011-04-14 23:00:00,219.0,90.23113727119215
2011-04-15 00:00:00,157.0,90.23113727119215
2011-04-15 01:00:00,77.0,35.11261258570539
2011-04-15 02:00:00,46.0,35.11261258570539
2011-04-15 03:00:00,38.0,38.37882880999377
2011-04-15 04:00:00,33.0,38.26518016699564
2011-04-15 05:00:00,84.0,215.12167727417352
2011-04-15 06:00:00,267.0,484.9382188152784
2011-04-15 07:00:00,539.0,509.80804935789956
2011-04-15 08:00:00,645.0,509.80804935789956
2011-04-15 09:00:00,647.0,509.80804935789956
2011-04-15 10:00:00,549.0,509.80804935789956
2011-04-15 11:00:00,662.0,760.4120114113
2011-04-15 12:00:00,743.0,760.4120114113
2011-04-15 13:00:00,816.0,816.2430179397662
2011-04-15 14:00:00,963.0,816.1701125578363
2011-04-15 15:00:00,1280.0,1314.3851481999998
2011-04-15 16:00:00,1297.0,1442.5482579999998
2011-04-15 17:00:00,1392.0,1442.5482579999998
2011-04-15 18:00:00,1263.0,1391.6429999999998
2011-04-15 19:00:00,898.0,648.3387684247513
2011-04-15 20:00:00,637.0,526.2180710639922
2011-04-15 21:00:00,552.0,431.90511500832076
2011-04-15 22:00:00,400.0,215.12167727417352
2011-04-15 23:00:00,312.0,200.150546369108
2011-04-16 00:00:00,213.0,111.88635153499999
2011-04-16 01:00:00,100.0,36.68562611689695
2011-04-16 02:00:00,79.0,36.68562611689695
2011-04-16 03:00:00,40.0,36.68562611689695
2011-04-16 04:00:00,38.0,37.67993828182786
2011-04-16 05:00:00,42.0,37.7759567972795
2011-04-16 06:00:00,138.0,471.75590579362415
2011-04-16 07:00:00,318.0,471.75590579362415
2011-04-16 08:00:00,569.0,509.80804935789956
2011-04-16 09:00:00,699.0,560.4708393951821
2011-04-16 10:00:00,744.0,816.1701125578363
2011-04-16 11:00:00,852.0,816.1701125578363
2011-04-16 12:00:00,830.0,816.1701125578363
2011-04-16 13:00:00,798.0,816.1701125578363
2011-04-16 14:00:00,803.0,816.1701125578363
2011-04-16 15:00:00,769.0,816.1701125578363
2011-04-16 16:00:00,767.0,816.1701125578363
2011-04-16 17:00:00,737.0,526.2180710639922
2011-04-16 18:00:00,678.0,526.2180710639922
2011-04-16 19:00:00,406.0,346.0176182999999
2011-04-16 20:00:00,394.0,431.90511500832076
2011-04-16 21:00:00,334.0,290.33718999999996
2011-04-16 22:00:00,343.0,200.150546369108
2011-04-16 23:00:00,252.0,214.48517409192146
2011-04-17 00:00:00,151.0,91.85325726288414
2011-04-17 01:00:00,95.0,39.043169758095644
2011-04-17 02:00:00,67.0,39.043169758095644
2011-04-17 03:00:00,44.0,39.043169758095644
2011-04-17 04:00:00,28.0,40.53021883066695
2011-04-17 05:00:00,27.0,40.53021883066695
2011-04-17 06:00:00,77.0,471.75590579362415
2011-04-17 07:00:00,161.0,214.48517409192146
2011-04-17 08:00:00,342.0,471.75590579362415
2011-04-17 09:00:00,399.0,509.80804935789956
2011-04-17 10:00:00,421.0,509.80804935789956
2011-04-17 11:00:00,589.0,560.4708393951821
2011-04-17 12:00:00,697.0,762.38840798791
2011-04-17 13:00:00,706.0,762.38840798791
2011-04-17 14:00:00,670.0,762.38840798791
2011-04-17 15:00:00,601.0,762.38840798791
2011-04-17 16:00:00,645.0,816.1701125578363
2011-04-17 17:00:00,624.0,816.1701125578363
2011-04-17 18:00:00,634.0,526.2180710639922
2011-04-17 19:00:00,535.0,431.90511500832076
2011-04-17 20:00:00,493.0,431.90511500832076
2011-04-17 21:00:00,361.0,214.48517409192146
2011-04-17 22:00:00,321.0,200.150546369108
2011-04-17 23:00:00,178.0,92.7972800840189
2011-04-18 00:00:00,116.0,92.7972800840189
2011-04-18 01:00:00,62.0,40.53021883066695
2011-04-18 02:00:00,30.0,24.061813105131712
2011-04-18 03:00:00,17.0,37.371153181466866
2011-04-18 04:00:00,32.0,37.371153181466866
2011-04-18 05:00:00,84.0,35.759807227026805
2011-04-18 06:00:00,234.0,471.75590579362415
2011-04-18 07:00:00,494.0,619.2733590666724
2011-04-18 08:00:00,547.0,509.80804935789956
2011-04-18 09:00:00,515.0,509.80804935789956
2011-04-18 10:00:00,472.0,511.36563455052965
2011-04-18 11:00:00,531.0,598.5610783326443
2011-04-18 12:00:00,593.0,598.5610783326443
2011-04-18 13:00:00,611.0,762.38840798791
2011-04-18 14:00:00,760.0,740.9850861157729
2011-04-18 15:00:00,1012.0,1314.3851481999998
2011-04-18 16:00:00,1179.0,1314.3851481999998
2011-04-18 17:00:00,1413.0,1177.4137299999998
2011-04-18 18:00:00,1147.0,816.1701125578363
2011-04-18 19:00:00,683.0,527.6526497447945
2011-04-18 20:00:00,468.0,431.90511500832076
2011-04-18 21:00:00,374.0,214.48517409192146
2011-04-18 22:00:00,292.0,200.150546369108
2011-04-18 23:00:00,202.0,214.48517409192146
2011-04-19 00:00:00,111.0,56.49777899458252
2011-04-19 01:00:00,52.0,35.759807227026805
2011-04-19 02:00:00,26.0,21.9432691735922
2011-04-19 03:00:00,22.0,35.759807227026805
2011-04-19 04:00:00,32.0,35.759807227026805
2011-04-19 05:00:00,76.0,34.63186505891876
2011-04-19 06:00:00,221.0,470.68039383887583
2011-04-19 07:00:00,461.0,616.7913513466706
2011-04-19 08:00:00,541.0,511.36563455052965
2011-04-19 09:00:00,513.0,511.36563455052965
2011-04-19 10:00:00,488.0,511.85594418537073
2011-04-19 11:00:00,601.0,635.6771569532954
2011-04-19 12:00:00,637.0,761.6718855915369
2011-04-19 13:00:00,641.0,761.6718855915369
2011-04-19 14:00:00,751.0,761.6718855915369
2011-04-19 15:00:00,945.0,1314.3851481999998
2011-04-19 16:00:00,1228.0,816.1701125578363
2011-04-19 17:00:00,1336.0,1188.252
2011-04-19 18:00:00,1147.0,816.1701125578363
2011-04-19 19:00:00,724.0,527.6526497447945
2011-04-19 20:00:00,555.0,431.90511500832076
2011-04-19 21:00:00,380.0,251.26314898999993
2011-04-19 22:00:00,348.0,216.43962186434499
2011-04-19 23:00:00,226.0,90.15809605881323
2011-04-20 00:00:00,112.0,55.14844529620776
2011-04-20 01:00:00,65.0,22.812201895060177
2011-04-20 02:00:00,36.0,34.63186505891876
2011-04-20 03:00:00,20.0,35.04230554124313
2011-04-20 04:00:00,41.0,35.04230554124313
2011-04-20 05:00:00,87.0,183.75579199999996
2011-04-20 06:00:00,202.0,454.88593034191297
2011-04-20 07:00:00,460.0,598.1249283829957
2011-04-20 08:00:00,551.0,511.85594418537073
2011-04-20 09:00:00,552.0,511.85594418537073
2011-04-20 10:00:00,523.0,511.85594418537073
2011-04-20 11:00:00,617.0,637.5518069071146
2011-04-20 12:00:00,651.0,758.4703199140757
2011-04-20 13:00:00,624.0,758.4703199140757
2011-04-20 14:00:00,821.0,816.1701125578363
2011-04-20 15:00:00,966.0,1230.3436
2011-04-20 16:00:00,1170.0,817.6190787904853
2011-04-20 17:00:00,1391.0,1140.7946889999998
2011-04-20 18:00:00,1146.0,817.6190787904853
2011-04-20 19:00:00,754.0,526.2568548213561
2011-04-20 20:00:00,567.0,526.2568548213561
2011-04-20 21:00:00,465.0,345.32504307689993
2011-04-20 22:00:00,384.0,345.32504307689993
2011-04-20 23:00:00,236.0,219.3077353050415
2011-04-21 00:00:00,134.0,89.21066724116925
2011-04-21 01:00:00,75.0,36.82961387887019
2011-04-21 02:00:00,39.0,21.968541326542123
2011-04-21 03:00:00,27.0,37.48072971520914
2011-04-21 04:00:00,39.0,37.48072971520914
2011-04-21 05:00:00,89.0,37.93651080064639
2011-04-21 06:00:00,219.0,456.4201512393391
2011-04-21 07:00:00,489.0,547.6350523919085
2011-04-21 08:00:00,554.0,511.85594418537073
2011-04-21 09:00:00,544.0,511.85594418537073
2011-04-21 10:00:00,560.0,511.85594418537073
2011-04-21 11:00:00,662.0,757.1292239398529
2011-04-21 12:00:00,718.0,757.1292239398529
2011-04-21 13:00:00,681.0,757.1292239398529
2011-04-21 14:00:00,838.0,1230.3436
2011-04-21 15:00:00,1058.0,1314.3851481999998
2011-04-21 16:00:00,1271.0,1391.4500999999998
2011-04-21 17:00:00,1326.0,1142.3562822999997
2011-04-21 18:00:00,1225.0,817.6190787904853
2011-04-21 19:00:00,817.0,598.1249283829957
2011-04-21 20:00:00,623.0,526.2568548213561
2011-04-21 21:00:00,568.0,431.90511500832076
2011-04-21 22:00:00,384.0,219.21541471352901
2011-04-21 23:00:00,249.0,89.14746706881847
2011-04-22 00:00:00,163.0,89.14746706881847
2011-04-22 01:00:00,96.0,37.93651080064639
2011-04-22 02:00:00,46.0,37.93651080064639
2011-04-22 03:00:00,31.0,40.35555756045247
2011-04-22 04:00:00,37.0,37.54889029231673
2011-04-22 05:00:00,71.0,219.21541471352901
2011-04-22 06:00:00,177.0,468.97627568721305
2011-04-22 07:00:00,430.0,598.1249283829957
2011-04-22 08:00:00,581.0,561.9572839771482
2011-04-22 09:00:00,603.0,580.1554190638727
2011-04-22 10:00:00,714.0,757.1292239398529
2011-04-22 11:00:00,765.0,817.4333551533397
2011-04-22 12:00:00,874.0,817.4333551533397
2011-04-22 13:00:00,908.0,817.4333551533397
2011-04-22 14:00:00,937.0,817.4333551533397
2011-04-22 15:00:00,1118.0,1317.8696037399998
2011-04-22 16:00:00,1193.0,1317.8696037399998
2011-04-22 17:00:00,1128.0,817.4333551533397
2011-04-22 18:00:00,923.0,599.587449868097
2011-04-22 19:00:00,644.0,526.2568548213561
2011-04-22 20:00:00,508.0,431.3335805058245
2011-04-22 21:00:00,455.0,345.32504307689993
2011-04-22 22:00:00,385.0,290.83603299999993
2011-04-22 23:00:00,243.0,91.20322694817293
2011-04-23 00:00:00,177.0,91.20322694817293
2011-04-23 01:00:00,111.0,58.10391170734543
2011-04-23 02:00:00,64.0,37.384223204621705
2011-04-23 03:00:00,34.0,37.384223204621705
2011-04-23 04:00:00,29.0,36.36895624323519
2011-04-23 05:00:00,62.0,219.21541471352901
2011-04-23 06:00:00,116.0,36.36895624323519
2011-04-23 07:00:00,213.0,468.97627568721305
2011-04-23 08:00:00,358.0,468.97627568721305
2011-04-23 09:00:00,489.0,510.6991609297595
2011-04-23 10:00:00,580.0,599.587449868097
2011-04-23 11:00:00,733.0,759.4904567578969
2011-04-23 12:00:00,842.0,817.4333551533397
2011-04-23 13:00:00,798.0,817.4333551533397
2011-04-23 14:00:00,771.0,817.4333551533397
2011-04-23 15:00:00,762.0,817.4333551533397
2011-04-23 16:00:00,738.0,760.2433197305279
2011-04-23 17:00:00,698.0,526.2568548213561
2011-04-23 18:00:00,600.0,526.2568548213561
2011-04-23 19:00:00,476.0,526.2568548213561
2011-04-23 20:00:00,366.0,217.3507902994703
2011-04-23 21:00:00,361.0,345.32504307689993
2011-04-23 22:00:00,326.0,201.0937677208629
2011-04-23 23:00:00,264.0,217.3507902994703
2011-04-24 00:00:00,169.0,91.20322694817293
2011-04-24 01:00:00,108.0,36.36895624323519
2011-04-24 02:00:00,81.0,36.36895624323519
2011-04-24 03:00:00,34.0,36.36895624323519
2011-04-24 04:00:00,39.0,35.658269370264634
2011-04-24 05:00:00,33.0,217.3507902994703
2011-04-24 06:00:00,55.0,35.56255199142967
2011-04-24 07:00:00,146.0,35.56255199142967
2011-04-24 08:00:00,204.0,471.0833929810491
2011-04-24 09:00:00,335.0,488.9729564362838
2011-04-24 10:00:00,458.0,510.6991609297595
2011-04-24 11:00:00,709.0,760.2433197305279
2011-04-24 12:00:00,838.0,817.4333551533397
2011-04-24 13:00:00,983.0,1317.8696037399998
2011-04-24 14:00:00,732.0,760.2433197305279
2011-04-24 15:00:00,544.0,431.3335805058245
2011-04-24 16:00:00,528.0,431.3335805058245
2011-04-24 17:00:00,606.0,526.7797983749492
2011-04-24 18:00:00,723.0,526.7797983749492
2011-04-24 19:00:00,832.0,601.5978504353675
2011-04-24 20:00:00,682.0,526.7797983749492
2011-04-24 21:00:00,454.0,345.32504307689993
2011-04-24 22:00:00,282.0,201.965637404604
2011-04-24 23:00:00,202.0,217.3507902994703
2011-04-25 00:00:00,94.0,58.85764171561948
2011-04-25 01:00:00,43.0,35.56255199142967
2011-04-25 02:00:00,31.0,25.13458525000564
2011-04-25 03:00:00,16.0,35.755650475800536
2011-04-25 04:00:00,37.0,35.755650475800536
2011-04-25 05:00:00,85.0,217.3507902994703
2011-04-25 06:00:00,223.0,471.0833929810491
2011-04-25 07:00:00,492.0,561.9572839771482
2011-04-25 08:00:00,588.0,510.6991609297595
2011-04-25 09:00:00,522.0,601.5978504353675
2011-04-25 10:00:00,489.0,525.3458588624644
2011-04-25 11:00:00,534.0,601.5978504353675
2011-04-25 12:00:00,597.0,637.5518069071146
2011-04-25 13:00:00,667.0,760.2433197305279
2011-04-25 14:00:00,768.0,738.4126921967287
2011-04-25 15:00:00,1107.0,1317.8696037399998
2011-04-25 16:00:00,1296.0,1391.4500999999998
2011-04-25 17:00:00,1445.0,1142.3562822999997
2011-04-25 18:00:00,1175.0,817.4333551533397
2011-04-25 19:00:00,779.0,527.9421012037251
2011-04-25 20:00:00,510.0,431.3335805058245
2011-04-25 21:00:00,362.0,219.0455532096292
2011-04-25 22:00:00,225.0,201.9759461832228
2011-04-25 23:00:00,158.0,111.60928337174118
2011-04-26 00:00:00,112.0,58.85764171561948
2011-04-26 01:00:00,45.0,36.128955333060375
2011-04-26 02:00:00,31.0,22.394209675003946
2011-04-26 03:00:00,22.0,36.45318811319958
2011-04-26 04:00:00,40.0,36.45318811319958
2011-04-26 05:00:00,75.0,220.83188724674042
2011-04-26 06:00:00,220.0,471.0833929810491
2011-04-26 07:00:00,512.0,510.48941265083164
2011-04-26 08:00:00,606.0,510.94258885558213
2011-04-26 09:00:00,540.0,510.94258885558213
