timestamp,traffic_volume,prediction
2011-06-27 20:00:00,76.0,34.0
2011-06-27 21:00:00,49.0,23.999999999999996
2011-06-27 22:00:00,14.0,9.439938302277397
2011-06-27 23:00:00,4.0,9.439938302277397
2011-06-28 00:00:00,5.0,2.9999999999999996
2011-06-28 01:00:00,3.0,2.9999999999999996
2011-06-28 02:00:00,0.0,4.0
2011-06-28 03:00:00,2.0,4.0
2011-06-28 04:00:00,6.0,17.0
2011-06-28 05:00:00,27.0,29.29105324730172
2011-06-28 06:00:00,29.0,76.0
2011-06-28 07:00:00,82.0,78.0
2011-06-28 08:00:00,78.0,103.0
2011-06-28 09:00:00,74.0,107.67542708209999
2011-06-28 10:00:00,118.0,146.0
2011-06-28 11:00:00,120.0,136.0
2011-06-28 12:00:00,136.0,125.99999999999999
2011-06-28 13:00:00,110.0,98.0
2011-06-28 14:00:00,94.0,114.0
2011-06-28 15:00:00,100.0,113.0
2011-06-28 16:00:00,98.0,99.0
2011-06-28 17:00:00,93.0,88.50508878668569
2011-06-28 18:00:00,89.0,74.0
2011-06-28 19:00:00,59.0,76.0
2011-06-28 20:00:00,33.0,48.57536268769519
2011-06-28 21:00:00,32.0,14.0
2011-06-28 22:00:00,18.0,4.0
2011-06-28 23:00:00,11.0,5.0
2011-06-29 00:00:00,5.0,2.9999999999999996
2011-06-29 01:00:00,5.0,0.0
2011-06-29 02:00:00,3.0,2.0
2011-06-29 03:00:00,3.0,5.999999999999999
2011-06-29 04:00:00,6.0,27.0
2011-06-29 05:00:00,23.0,29.2037372731112
2011-06-29 06:00:00,33.0,82.0
2011-06-29 07:00:00,74.0,78.0
2011-06-29 08:00:00,84.0,74.0
2011-06-29 09:00:00,100.0,118.0
2011-06-29 10:00:00,127.0,120.0
2011-06-29 11:00:00,125.0,136.0
2011-06-29 12:00:00,138.0,110.0
2011-06-29 13:00:00,106.0,94.0
2011-06-29 14:00:00,109.0,100.0
2011-06-29 15:00:00,146.0,98.0
2011-06-29 16:00:00,92.0,93.0
2011-06-29 17:00:00,87.0,88.65356215067997
2011-06-29 18:00:00,67.0,59.0
2011-06-29 19:00:00,61.0,33.0
2011-06-29 20:00:00,58.0,32.0
2011-06-29 21:00:00,45.0,18.0
2011-06-29 22:00:00,24.0,11.0
2011-06-29 23:00:00,14.0,5.0
2011-06-30 00:00:00,5.0,5.0
2011-06-30 01:00:00,6.0,2.9999999999999996
2011-06-30 02:00:00,5.0,2.9999999999999996
2011-06-30 03:00:00,1.0,5.999999999999999
2011-06-30 04:00:00,8.0,22.999999999999996
2011-06-30 05:00:00,23.0,33.0
2011-06-30 06:00:00,28.0,74.0
2011-06-30 07:00:00,72.0,84.0
2011-06-30 08:00:00,94.0,100.0
2011-06-30 09:00:00,96.0,127.20999999999998
2011-06-30 10:00:00,144.0,125.0
2011-06-30 11:00:00,150.0,138.0
2011-06-30 12:00:00,154.0,105.99999999999999
2011-06-30 13:00:00,160.0,109.0
2011-06-30 14:00:00,180.0,146.0
2011-06-30 15:00:00,144.0,91.99999999999999
2011-06-30 16:00:00,153.0,87.0
2011-06-30 17:00:00,142.0,67.0
2011-06-30 18:00:00,127.0,61.0
2011-06-30 19:00:00,121.0,57.99999999999999
2011-06-30 20:00:00,89.0,45.0
2011-06-30 21:00:00,79.0,23.999999999999996
2011-06-30 22:00:00,42.0,14.0
2011-06-30 23:00:00,21.0,5.0
2011-07-01 00:00:00,9.0,5.999999999999999
2011-07-01 01:00:00,4.0,5.0
2011-07-01 02:00:00,7.0,1.0
2011-07-01 03:00:00,1.0,8.0
2011-07-01 04:00:00,7.0,22.999999999999996
2011-07-01 05:00:00,20.0,28.0
2011-07-01 06:00:00,36.0,72.0
2011-07-01 07:00:00,91.0,94.0
2011-07-01 08:00:00,92.0,95.99999999999999
2011-07-01 09:00:00,140.0,144.0
2011-07-01 10:00:00,168.0,150.0
2011-07-01 11:00:00,236.0,154.0
2011-07-01 12:00:00,196.0,160.0
2011-07-01 13:00:00,244.0,180.0
2011-07-01 14:00:00,242.0,144.0
2011-07-01 15:00:00,241.0,153.0
2011-07-01 16:00:00,240.0,142.0
2011-07-01 17:00:00,226.0,127.14699999999999
2011-07-01 18:00:00,177.0,120.99999999999999
2011-07-01 19:00:00,208.0,88.75749350547598
2011-07-01 20:00:00,164.0,79.0
2011-07-01 21:00:00,157.0,42.0
2011-07-01 22:00:00,86.0,21.0
2011-07-01 23:00:00,50.0,9.307956811594178
2011-07-02 00:00:00,21.0,4.0
2011-07-02 01:00:00,13.0,7.0
2011-07-02 02:00:00,10.0,1.0
2011-07-02 03:00:00,5.0,7.0
2011-07-02 04:00:00,12.0,20.0
2011-07-02 05:00:00,13.0,36.0
2011-07-02 06:00:00,31.0,91.0
2011-07-02 07:00:00,74.0,91.99999999999999
2011-07-02 08:00:00,98.0,140.0
2011-07-02 09:00:00,212.0,168.0
2011-07-02 10:00:00,289.0,236.0
2011-07-02 11:00:00,321.0,196.0
2011-07-02 12:00:00,329.0,244.0
2011-07-02 13:00:00,291.0,242.0
2011-07-02 14:00:00,297.0,241.0
2011-07-02 15:00:00,294.0,240.0
2011-07-02 16:00:00,261.0,226.0
2011-07-02 17:00:00,306.0,177.0
2011-07-02 18:00:00,226.0,208.0
2011-07-02 19:00:00,126.0,164.0
2011-07-02 20:00:00,133.0,157.0
2011-07-02 21:00:00,142.0,86.0
2011-07-02 22:00:00,165.0,50.0
2011-07-02 23:00:00,33.0,21.0
2011-07-03 00:00:00,19.0,13.0
2011-07-03 01:00:00,7.0,9.515569768115924
2011-07-03 02:00:00,5.0,5.0
2011-07-03 03:00:00,3.0,11.999999999999998
2011-07-03 04:00:00,3.0,13.0
2011-07-03 05:00:00,9.0,31.0
2011-07-03 06:00:00,18.0,74.0
2011-07-03 07:00:00,52.0,98.0
2011-07-03 08:00:00,98.0,212.0
2011-07-03 09:00:00,127.0,289.0
2011-07-03 10:00:00,190.0,321.0
2011-07-03 11:00:00,372.0,329.0
2011-07-03 12:00:00,255.0,291.0
2011-07-03 13:00:00,236.0,297.0
2011-07-03 14:00:00,216.0,294.0
2011-07-03 15:00:00,184.0,261.0
2011-07-03 16:00:00,198.0,306.0
2011-07-03 17:00:00,169.0,226.0
2011-07-03 18:00:00,136.0,125.99999999999999
2011-07-03 19:00:00,91.0,133.0
2011-07-03 20:00:00,99.0,142.0
2011-07-03 21:00:00,91.0,165.0
2011-07-03 22:00:00,52.0,33.0
2011-07-03 23:00:00,32.0,19.0
2011-07-04 00:00:00,14.0,7.0
2011-07-04 01:00:00,6.0,5.0
2011-07-04 02:00:00,6.0,2.9999999999999996
2011-07-04 03:00:00,4.0,2.9999999999999996
2011-07-04 04:00:00,4.0,9.360898837681146
2011-07-04 05:00:00,9.0,18.0
2011-07-04 06:00:00,16.0,52.0
2011-07-04 07:00:00,53.0,98.0
2011-07-04 08:00:00,71.0,127.10289999999998
2011-07-04 09:00:00,98.0,190.0
2011-07-04 10:00:00,190.0,372.0
2011-07-04 11:00:00,235.0,255.0
2011-07-04 12:00:00,234.0,236.0
2011-07-04 13:00:00,228.0,216.0
2011-07-04 14:00:00,193.0,183.99999999999997
2011-07-04 15:00:00,185.0,198.0
2011-07-04 16:00:00,189.0,169.0
2011-07-04 17:00:00,190.0,136.0
2011-07-04 18:00:00,112.0,91.0
2011-07-04 19:00:00,92.0,99.0
2011-07-04 20:00:00,107.0,91.0
2011-07-04 21:00:00,78.0,52.0
2011-07-04 22:00:00,31.0,32.0
2011-07-04 23:00:00,14.0,14.0
2011-07-05 00:00:00,7.0,5.999999999999999
2011-07-05 01:00:00,4.0,5.999999999999999
2011-07-05 02:00:00,0.0,4.0
2011-07-05 03:00:00,3.0,4.0
2011-07-05 04:00:00,13.0,9.252629186376803
2011-07-05 05:00:00,24.0,16.0
2011-07-05 06:00:00,35.0,52.99999999999999
2011-07-05 07:00:00,96.0,71.0
2011-07-05 08:00:00,102.0,98.0
2011-07-05 09:00:00,116.0,190.0
2011-07-05 10:00:00,234.0,235.0
2011-07-05 11:00:00,226.0,234.0
2011-07-05 12:00:00,183.0,228.0
2011-07-05 13:00:00,183.0,193.0
2011-07-05 14:00:00,194.0,185.0
2011-07-05 15:00:00,155.0,189.0
2011-07-05 16:00:00,134.0,190.0
2011-07-05 17:00:00,147.0,112.0
2011-07-05 18:00:00,103.0,91.99999999999999
2011-07-05 19:00:00,100.0,107.47279895746999
2011-07-05 20:00:00,68.0,78.0
2011-07-05 21:00:00,68.0,31.0
2011-07-05 22:00:00,27.0,14.0
2011-07-05 23:00:00,18.0,7.0
2011-07-06 00:00:00,5.0,4.0
2011-07-06 01:00:00,4.0,0.0
2011-07-06 02:00:00,1.0,2.9999999999999996
2011-07-06 03:00:00,1.0,13.0
2011-07-06 04:00:00,6.0,23.999999999999996
2011-07-06 05:00:00,17.0,35.0
2011-07-06 06:00:00,37.0,95.99999999999999
2011-07-06 07:00:00,83.0,101.99999999999999
2011-07-06 08:00:00,104.0,115.99999999999999
2011-07-06 09:00:00,128.0,234.0
2011-07-06 10:00:00,168.0,226.0
2011-07-06 11:00:00,153.0,183.0
2011-07-06 12:00:00,166.0,183.0
2011-07-06 13:00:00,161.0,194.0
2011-07-06 14:00:00,156.0,155.0
2011-07-06 15:00:00,151.0,134.0
2011-07-06 16:00:00,125.0,146.29999999999998
2011-07-06 17:00:00,99.0,103.0
2011-07-06 18:00:00,90.0,100.0
2011-07-06 19:00:00,66.0,68.13862314661498
2011-07-06 20:00:00,74.0,68.13862314661498
2011-07-06 21:00:00,57.0,27.0
2011-07-06 22:00:00,30.0,18.0
2011-07-06 23:00:00,6.0,5.0
2011-07-07 00:00:00,4.0,4.0
2011-07-07 01:00:00,3.0,1.0
2011-07-07 02:00:00,2.0,1.0
2011-07-07 03:00:00,4.0,5.999999999999999
2011-07-07 04:00:00,8.0,17.0
2011-07-07 05:00:00,13.0,37.0
2011-07-07 06:00:00,41.0,83.0
2011-07-07 07:00:00,84.0,104.0
2011-07-07 08:00:00,93.0,127.37202999999997
2011-07-07 09:00:00,111.0,168.0
2011-07-07 10:00:00,170.0,153.0
2011-07-07 11:00:00,186.0,166.0
2011-07-07 12:00:00,188.0,161.0
2011-07-07 13:00:00,162.0,156.0
2011-07-07 14:00:00,194.0,151.0
2011-07-07 15:00:00,149.0,125.0
2011-07-07 16:00:00,130.0,99.0
2011-07-07 17:00:00,168.0,90.0
2011-07-07 18:00:00,120.0,66.0
2011-07-07 19:00:00,119.0,74.0
2011-07-07 20:00:00,107.0,57.0
2011-07-07 21:00:00,65.0,29.44261609117784
2011-07-07 22:00:00,38.0,5.999999999999999
2011-07-07 23:00:00,24.0,4.0
2011-07-08 00:00:00,8.0,2.9999999999999996
2011-07-08 01:00:00,4.0,2.0
2011-07-08 02:00:00,0.0,4.0
2011-07-08 03:00:00,3.0,8.0
2011-07-08 04:00:00,12.0,13.0
2011-07-08 05:00:00,11.0,41.0
2011-07-08 06:00:00,29.0,84.0
2011-07-08 07:00:00,80.0,93.0
2011-07-08 08:00:00,108.0,110.99999999999999
2011-07-08 09:00:00,134.0,170.0
2011-07-08 10:00:00,163.0,186.0
2011-07-08 11:00:00,212.0,188.0
2011-07-08 12:00:00,192.0,162.0
2011-07-08 13:00:00,184.0,193.99999999999997
2011-07-08 14:00:00,191.0,149.0
2011-07-08 15:00:00,188.0,130.0
2011-07-08 16:00:00,224.0,168.0
2011-07-08 17:00:00,195.0,120.0
2011-07-08 18:00:00,148.0,119.0
2011-07-08 19:00:00,152.0,107.53167148916029
2011-07-08 20:00:00,121.0,65.0
2011-07-08 21:00:00,96.0,38.0
2011-07-08 22:00:00,58.0,23.999999999999996
2011-07-08 23:00:00,36.0,8.0
2011-07-09 00:00:00,18.0,4.0
2011-07-09 01:00:00,4.0,0.0
2011-07-09 02:00:00,4.0,2.9999999999999996
2011-07-09 03:00:00,3.0,11.999999999999998
2011-07-09 04:00:00,7.0,11.0
2011-07-09 05:00:00,13.0,29.309831263824485
2011-07-09 06:00:00,36.0,80.0
2011-07-09 07:00:00,85.0,107.53167148916029
2011-07-09 08:00:00,144.0,134.0
2011-07-09 09:00:00,237.0,163.0
2011-07-09 10:00:00,278.0,211.99999999999997
2011-07-09 11:00:00,271.0,192.0
2011-07-09 12:00:00,232.0,183.99999999999997
2011-07-09 13:00:00,248.0,191.0
2011-07-09 14:00:00,221.0,188.0
2011-07-09 15:00:00,186.0,224.0
2011-07-09 16:00:00,169.0,195.0
2011-07-09 17:00:00,151.0,148.0
2011-07-09 18:00:00,118.0,152.0
2011-07-09 19:00:00,103.0,120.99999999999999
2011-07-09 20:00:00,124.0,95.99999999999999
2011-07-09 21:00:00,128.0,57.99999999999999
2011-07-09 22:00:00,49.0,36.0
2011-07-09 23:00:00,18.0,18.0
2011-07-10 00:00:00,12.0,4.0
2011-07-10 01:00:00,6.0,4.0
2011-07-10 02:00:00,4.0,2.9999999999999996
2011-07-10 03:00:00,0.0,7.0
2011-07-10 04:00:00,5.0,13.0
2011-07-10 05:00:00,13.0,36.0
2011-07-10 06:00:00,22.0,85.0
2011-07-10 07:00:00,40.0,144.0
2011-07-10 08:00:00,83.0,237.0
2011-07-10 09:00:00,134.0,278.0
2011-07-10 10:00:00,152.0,271.0
2011-07-10 11:00:00,316.0,232.0
2011-07-10 12:00:00,233.0,248.0
2011-07-10 13:00:00,243.0,221.0
2011-07-10 14:00:00,190.0,186.0
2011-07-10 15:00:00,141.0,169.0
2011-07-10 16:00:00,189.0,151.0
2011-07-10 17:00:00,178.0,118.0
2011-07-10 18:00:00,103.0,103.0
2011-07-10 19:00:00,84.0,124.0
2011-07-10 20:00:00,86.0,127.56042099999996
2011-07-10 21:00:00,55.0,48.70275388138663
2011-07-10 22:00:00,42.0,18.0
2011-07-10 23:00:00,16.0,11.999999999999998
2011-07-11 00:00:00,5.0,5.999999999999999
2011-07-11 01:00:00,3.0,4.0
2011-07-11 02:00:00,2.0,0.0
2011-07-11 03:00:00,2.0,5.0
2011-07-11 04:00:00,7.0,13.0
2011-07-11 05:00:00,21.0,22.0
2011-07-11 06:00:00,34.0,40.0
2011-07-11 07:00:00,102.0,83.0
2011-07-11 08:00:00,99.0,134.0
2011-07-11 09:00:00,84.0,152.0
2011-07-11 10:00:00,159.0,316.0
2011-07-11 11:00:00,174.0,233.0
2011-07-11 12:00:00,174.0,243.0
2011-07-11 13:00:00,174.0,190.0
2011-07-11 14:00:00,136.0,141.0
2011-07-11 15:00:00,138.0,188.99999999999997
2011-07-11 16:00:00,126.0,178.0
2011-07-11 17:00:00,121.0,103.0
2011-07-11 18:00:00,95.0,84.0
2011-07-11 19:00:00,86.0,86.0
2011-07-11 20:00:00,78.0,55.0
2011-07-11 21:00:00,52.0,42.0
2011-07-11 22:00:00,26.0,16.0
2011-07-11 23:00:00,9.0,5.0
2011-07-12 00:00:00,4.0,2.9999999999999996
2011-07-12 01:00:00,7.0,2.0
2011-07-12 02:00:00,2.0,2.0
2011-07-12 03:00:00,5.0,7.0
2011-07-12 04:00:00,8.0,21.0
2011-07-12 05:00:00,25.0,34.0
2011-07-12 06:00:00,34.0,101.99999999999999
2011-07-12 07:00:00,98.0,99.0
2011-07-12 08:00:00,94.0,84.0
2011-07-12 09:00:00,89.0,159.0
2011-07-12 10:00:00,176.0,174.0
2011-07-12 11:00:00,203.0,174.0
2011-07-12 12:00:00,155.0,174.0
2011-07-12 13:00:00,154.0,136.0
2011-07-12 14:00:00,138.0,138.0
2011-07-12 15:00:00,124.0,125.99999999999999
2011-07-12 16:00:00,157.0,120.99999999999999
2011-07-12 17:00:00,122.0,95.0
2011-07-12 18:00:00,102.0,86.0
2011-07-12 19:00:00,79.0,78.0
2011-07-12 20:00:00,63.0,52.0
2011-07-12 21:00:00,50.0,26.0
2011-07-12 22:00:00,33.0,9.176840430463761
2011-07-12 23:00:00,10.0,4.0
2011-07-13 00:00:00,6.0,7.0
2011-07-13 01:00:00,5.0,2.0
2011-07-13 02:00:00,1.0,5.0
2011-07-13 03:00:00,2.0,8.0
2011-07-13 04:00:00,11.0,25.0
2011-07-13 05:00:00,33.0,34.0
2011-07-13 06:00:00,38.0,98.0
2011-07-13 07:00:00,79.0,94.0
2011-07-13 08:00:00,88.0,88.83024545383319
2011-07-13 09:00:00,91.0,176.0
2011-07-13 10:00:00,168.0,203.0
2011-07-13 11:00:00,183.0,155.0
2011-07-13 12:00:00,167.0,154.0
2011-07-13 13:00:00,158.0,138.0
2011-07-13 14:00:00,152.0,124.0
2011-07-13 15:00:00,123.0,157.0
2011-07-13 16:00:00,162.0,122.0
2011-07-13 17:00:00,120.0,101.99999999999999
2011-07-13 18:00:00,95.0,79.0
2011-07-13 19:00:00,75.0,62.99999999999999
2011-07-13 20:00:00,67.0,50.0
2011-07-13 21:00:00,58.0,33.0
2011-07-13 22:00:00,35.0,9.423788301324631
2011-07-13 23:00:00,7.0,5.999999999999999
2011-07-14 00:00:00,4.0,5.0
2011-07-14 01:00:00,6.0,1.0
2011-07-14 02:00:00,1.0,2.0
2011-07-14 03:00:00,2.0,11.0
2011-07-14 04:00:00,7.0,33.0
2011-07-14 05:00:00,16.0,38.0
2011-07-14 06:00:00,36.0,79.0
2011-07-14 07:00:00,82.0,88.58117181768323
2011-07-14 08:00:00,94.0,91.0
2011-07-14 09:00:00,118.0,168.0
2011-07-14 10:00:00,164.0,183.0
2011-07-14 11:00:00,168.0,166.29999999999998
2011-07-14 12:00:00,170.0,158.0
2011-07-14 13:00:00,174.0,152.0
2011-07-14 14:00:00,183.0,123.0
2011-07-14 15:00:00,166.0,162.0
2011-07-14 16:00:00,169.0,120.0
2011-07-14 17:00:00,159.0,95.0
2011-07-14 18:00:00,135.0,75.0
2011-07-14 19:00:00,99.0,67.0
2011-07-14 20:00:00,91.0,57.99999999999999
2011-07-14 21:00:00,53.0,35.0
2011-07-14 22:00:00,57.0,7.0
2011-07-14 23:00:00,22.0,4.0
2011-07-15 00:00:00,4.0,5.999999999999999
2011-07-15 01:00:00,4.0,1.0
2011-07-15 02:00:00,4.0,2.0
2011-07-15 03:00:00,6.0,7.0
2011-07-15 04:00:00,14.0,16.0
2011-07-15 05:00:00,13.0,36.0
2011-07-15 06:00:00,43.0,82.0
2011-07-15 07:00:00,74.0,94.0
2011-07-15 08:00:00,102.0,118.0
2011-07-15 09:00:00,106.0,164.0
2011-07-15 10:00:00,188.0,168.0
2011-07-15 11:00:00,229.0,170.0
2011-07-15 12:00:00,229.0,174.0
2011-07-15 13:00:00,237.0,183.0
2011-07-15 14:00:00,224.0,166.20999999999998
2011-07-15 15:00:00,200.0,169.0
2011-07-15 16:00:00,203.0,159.0
2011-07-15 17:00:00,202.0,135.0
2011-07-15 18:00:00,169.0,99.0
2011-07-15 19:00:00,139.0,91.0
2011-07-15 20:00:00,113.0,52.99999999999999
2011-07-15 21:00:00,108.0,57.0
2011-07-15 22:00:00,72.0,22.0
2011-07-15 23:00:00,43.0,4.0
2011-07-16 00:00:00,12.0,4.0
2011-07-16 01:00:00,10.0,4.0
2011-07-16 02:00:00,4.0,5.999999999999999
2011-07-16 03:00:00,6.0,14.0
2011-07-16 04:00:00,12.0,13.0
2011-07-16 05:00:00,24.0,43.0
2011-07-16 06:00:00,36.0,74.0
2011-07-16 07:00:00,78.0,101.99999999999999
2011-07-16 08:00:00,128.0,105.99999999999999
2011-07-16 09:00:00,249.0,188.0
2011-07-16 10:00:00,252.0,229.0
2011-07-16 11:00:00,265.0,229.0
2011-07-16 12:00:00,256.0,236.99999999999997
2011-07-16 13:00:00,209.0,224.0
2011-07-16 14:00:00,188.0,200.0
2011-07-16 15:00:00,202.0,203.0
2011-07-16 16:00:00,164.0,201.99999999999997
2011-07-16 17:00:00,162.0,169.0
2011-07-16 18:00:00,130.0,139.0
2011-07-16 19:00:00,111.0,113.0
2011-07-16 20:00:00,130.0,107.6721700424122
2011-07-16 21:00:00,90.0,72.0
2011-07-16 22:00:00,57.0,43.0
2011-07-16 23:00:00,28.0,11.999999999999998
2011-07-17 00:00:00,12.0,9.596651810927241
2011-07-17 01:00:00,8.0,4.0
2011-07-17 02:00:00,1.0,5.999999999999999
2011-07-17 03:00:00,1.0,11.999999999999998
2011-07-17 04:00:00,8.0,23.999999999999996
2011-07-17 05:00:00,7.0,36.0
2011-07-17 06:00:00,25.0,78.0
2011-07-17 07:00:00,56.0,127.69229469999996
2011-07-17 08:00:00,96.0,249.0
2011-07-17 09:00:00,129.0,252.0
2011-07-17 10:00:00,165.0,265.0
2011-07-17 11:00:00,301.0,256.0
2011-07-17 12:00:00,231.0,209.0
2011-07-17 13:00:00,216.0,188.0
2011-07-17 14:00:00,245.0,201.99999999999997
2011-07-17 15:00:00,165.0,164.0
2011-07-17 16:00:00,172.0,162.0
2011-07-17 17:00:00,176.0,130.0
2011-07-17 18:00:00,112.0,110.99999999999999
2011-07-17 19:00:00,103.0,130.0
2011-07-17 20:00:00,63.0,90.0
2011-07-17 21:00:00,69.0,57.0
2011-07-17 22:00:00,39.0,28.0
2011-07-17 23:00:00,12.0,11.999999999999998
2011-07-18 00:00:00,7.0,8.0
2011-07-18 01:00:00,9.0,1.0
2011-07-18 02:00:00,2.0,1.0
2011-07-18 03:00:00,3.0,8.0
2011-07-18 04:00:00,9.0,7.0
2011-07-18 05:00:00,21.0,25.0
2011-07-18 06:00:00,33.0,56.0
2011-07-18 07:00:00,79.0,95.99999999999999
2011-07-18 08:00:00,100.0,129.0
2011-07-18 09:00:00,91.0,165.0
2011-07-18 10:00:00,131.0,301.0
2011-07-18 11:00:00,183.0,231.0
2011-07-18 12:00:00,133.0,216.0
2011-07-18 13:00:00,185.0,244.29999999999998
2011-07-18 14:00:00,142.0,165.0
2011-07-18 15:00:00,127.0,172.0
2011-07-18 16:00:00,117.0,176.0
2011-07-18 17:00:00,114.0,112.0
2011-07-18 18:00:00,75.0,103.0
2011-07-18 19:00:00,62.0,62.99999999999999
2011-07-18 20:00:00,76.0,68.39703620263047
2011-07-18 21:00:00,57.0,39.0
2011-07-18 22:00:00,33.0,11.999999999999998
2011-07-18 23:00:00,14.0,7.0
2011-07-19 00:00:00,6.0,9.292359387354347
2011-07-19 01:00:00,3.0,2.0
2011-07-19 02:00:00,2.0,2.9999999999999996
2011-07-19 03:00:00,4.0,9.292359387354347
2011-07-19 04:00:00,7.0,21.0
2011-07-19 05:00:00,25.0,33.0
2011-07-19 06:00:00,27.0,79.0
2011-07-19 07:00:00,85.0,100.0
2011-07-19 08:00:00,91.0,91.0
2011-07-19 09:00:00,192.0,131.0
2011-07-19 10:00:00,178.0,183.0
2011-07-19 11:00:00,148.0,133.0
2011-07-19 12:00:00,144.0,185.0
2011-07-19 13:00:00,132.0,142.0
2011-07-19 14:00:00,132.0,127.48460628999996
2011-07-19 15:00:00,137.0,117.0
2011-07-19 16:00:00,122.0,114.0
2011-07-19 17:00:00,117.0,75.0
2011-07-19 18:00:00,132.0,62.0
2011-07-19 19:00:00,78.0,76.0
2011-07-19 20:00:00,56.0,57.0
2011-07-19 21:00:00,33.0,33.0
2011-07-19 22:00:00,33.0,14.0
2011-07-19 23:00:00,18.0,5.999999999999999
2011-07-20 00:00:00,10.0,2.9999999999999996
2011-07-20 01:00:00,6.0,2.0
2011-07-20 02:00:00,2.0,4.0
2011-07-20 03:00:00,3.0,7.0
2011-07-20 04:00:00,6.0,25.0
2011-07-20 05:00:00,26.0,27.0
2011-07-20 06:00:00,41.0,85.0
2011-07-20 07:00:00,82.0,91.0
2011-07-20 08:00:00,87.0,191.99999999999997
2011-07-20 09:00:00,112.0,178.0
2011-07-20 10:00:00,178.0,148.0
2011-07-20 11:00:00,178.0,144.0
2011-07-20 12:00:00,160.0,132.0
2011-07-20 13:00:00,164.0,132.0
2011-07-20 14:00:00,141.0,137.0
2011-07-20 15:00:00,141.0,122.0
2011-07-20 16:00:00,116.0,117.0
2011-07-20 17:00:00,122.0,132.0
2011-07-20 18:00:00,117.0,78.0
2011-07-20 19:00:00,81.0,56.0
2011-07-20 20:00:00,72.0,33.0
2011-07-20 21:00:00,67.0,33.0
2011-07-20 22:00:00,33.0,18.0
2011-07-20 23:00:00,11.0,9.504651571148042
2011-07-21 00:00:00,7.0,5.999999999999999
2011-07-21 01:00:00,2.0,2.0
2011-07-21 02:00:00,3.0,2.9999999999999996
2011-07-21 03:00:00,1.0,5.999999999999999
2011-07-21 04:00:00,7.0,26.0
2011-07-21 05:00:00,14.0,41.0
2011-07-21 06:00:00,26.0,82.0
2011-07-21 07:00:00,75.0,87.0
2011-07-21 08:00:00,92.0,112.0
2011-07-21 09:00:00,105.0,178.0
2011-07-21 10:00:00,189.0,178.0
2011-07-21 11:00:00,199.0,160.0
2011-07-21 12:00:00,155.0,164.0
2011-07-21 13:00:00,167.0,141.0
2011-07-21 14:00:00,171.0,141.0
2011-07-21 15:00:00,153.0,115.99999999999999
2011-07-21 16:00:00,132.0,122.0
2011-07-21 17:00:00,161.0,117.0
2011-07-21 18:00:00,121.0,81.0
2011-07-21 19:00:00,97.0,72.0
2011-07-21 20:00:00,109.0,67.0
2011-07-21 21:00:00,74.0,33.0
2011-07-21 22:00:00,48.0,11.0
2011-07-21 23:00:00,19.0,7.0
2011-07-22 00:00:00,9.0,2.0
2011-07-22 01:00:00,8.0,2.9999999999999996
2011-07-22 02:00:00,5.0,1.0
2011-07-22 03:00:00,7.0,7.0
2011-07-22 04:00:00,7.0,14.0
2011-07-22 05:00:00,18.0,26.0
2011-07-22 06:00:00,35.0,75.0
2011-07-22 07:00:00,82.0,91.99999999999999
2011-07-22 08:00:00,82.0,105.0
2011-07-22 09:00:00,142.0,188.99999999999997
2011-07-22 10:00:00,196.0,199.0
2011-07-22 11:00:00,186.0,155.0
2011-07-22 12:00:00,214.0,166.44699999999997
2011-07-22 13:00:00,200.0,171.0
2011-07-22 14:00:00,193.0,153.0
2011-07-22 15:00:00,216.0,132.0
2011-07-22 16:00:00,191.0,161.0
2011-07-22 17:00:00,170.0,120.99999999999999
2011-07-22 18:00:00,163.0,96.99999999999999
2011-07-22 19:00:00,140.0,109.0
2011-07-22 20:00:00,132.0,74.0
2011-07-22 21:00:00,113.0,48.491927716970636
2011-07-22 22:00:00,79.0,19.0
2011-07-22 23:00:00,50.0,9.353256099803628
2011-07-23 00:00:00,13.0,8.0
2011-07-23 01:00:00,9.0,5.0
2011-07-23 02:00:00,0.0,7.0
2011-07-23 03:00:00,1.0,7.0
2011-07-23 04:00:00,11.0,18.0
2011-07-23 05:00:00,13.0,35.0
2011-07-23 06:00:00,30.0,82.0
2011-07-23 07:00:00,68.0,82.0
2011-07-23 08:00:00,124.0,142.0
2011-07-23 09:00:00,273.0,196.0
2011-07-23 10:00:00,247.0,186.0
2011-07-23 11:00:00,253.0,214.0
2011-07-23 12:00:00,233.0,200.0
2011-07-23 13:00:00,214.0,193.0
2011-07-23 14:00:00,256.0,216.0
2011-07-23 15:00:00,198.0,191.0
2011-07-23 16:00:00,191.0,170.0
2011-07-23 17:00:00,147.0,163.0
2011-07-23 18:00:00,137.0,140.0
2011-07-23 19:00:00,107.0,132.0
2011-07-23 20:00:00,148.0,113.0
2011-07-23 21:00:00,126.0,79.0
2011-07-23 22:00:00,54.0,50.0
2011-07-23 23:00:00,27.0,13.0
2011-07-24 00:00:00,17.0,9.24727926986254
2011-07-24 01:00:00,4.0,0.0
2011-07-24 02:00:00,2.0,1.0
2011-07-24 03:00:00,1.0,11.0
2011-07-24 04:00:00,6.0,13.0
2011-07-24 05:00:00,7.0,29.516881884677137
2011-07-24 06:00:00,17.0,68.27792534184132
2011-07-24 07:00:00,37.0,124.0
2011-07-24 08:00:00,75.0,273.0
2011-07-24 09:00:00,118.0,247.0
2011-07-24 10:00:00,137.0,253.0
