timestamp,traffic_volume,prediction
2011-06-19 09:00:00,155.0,199.02775585437666
2011-06-19 10:00:00,166.0,267.2759266812768
2011-06-19 11:00:00,241.0,232.39465196450317
2011-06-19 12:00:00,331.0,267.2759266812768
2011-06-19 13:00:00,367.0,300.7909815667914
2011-06-19 14:00:00,355.0,300.7909815667914
2011-06-19 15:00:00,444.0,267.2759266812768
2011-06-19 16:00:00,384.0,533.5431871300815
2011-06-19 17:00:00,339.0,328.56369042471835
2011-06-19 18:00:00,345.0,267.2759266812768
2011-06-19 19:00:00,320.0,139.71957029474044
2011-06-19 20:00:00,254.0,139.71957029474044
2011-06-19 21:00:00,153.0,69.02639838631204
2011-06-19 22:00:00,75.0,97.90161738329604
2011-06-19 23:00:00,50.0,36.11899657687932
2011-06-20 00:00:00,29.0,40.28329760381553
2011-06-20 01:00:00,16.0,17.613230452067178
2011-06-20 02:00:00,8.0,17.129261316447025
2011-06-20 03:00:00,9.0,14.390482921512916
2011-06-20 04:00:00,18.0,36.898308322670864
2011-06-20 05:00:00,53.0,143.7036992063183
2011-06-20 06:00:00,151.0,70.81847887041843
2011-06-20 07:00:00,312.0,97.90161738329604
2011-06-20 08:00:00,248.0,234.97625637515222
2011-06-20 09:00:00,246.0,199.02775585437666
2011-06-20 10:00:00,265.0,263.29314867689374
2011-06-20 11:00:00,291.0,263.8052040738256
2011-06-20 12:00:00,316.0,263.8052040738256
2011-06-20 13:00:00,282.0,369.61834344101476
2011-06-20 14:00:00,368.0,570.2105807094532
2011-06-20 15:00:00,585.0,570.2105807094532
2011-06-20 16:00:00,589.0,533.5431871300815
2011-06-20 17:00:00,567.0,269.2636428516779
2011-06-20 18:00:00,357.0,199.02775585437666
2011-06-20 19:00:00,297.0,199.02775585437666
2011-06-20 20:00:00,217.0,145.8925894444228
2011-06-20 21:00:00,159.0,97.90161738329604
2011-06-20 22:00:00,87.0,97.90161738329604
2011-06-20 23:00:00,105.0,41.7288158258696
2011-06-21 00:00:00,47.0,41.7288158258696
2011-06-21 01:00:00,25.0,14.341336631541328
2011-06-21 02:00:00,17.0,14.341336631541328
2011-06-21 03:00:00,14.0,15.138935642078929
2011-06-21 04:00:00,18.0,70.81847887041843
2011-06-21 05:00:00,56.0,145.8925894444228
2011-06-21 06:00:00,143.0,302.56171467418653
2011-06-21 07:00:00,289.0,302.56171467418653
2011-06-21 08:00:00,264.0,241.01836562382454
2011-06-21 09:00:00,223.0,241.01836562382454
2011-06-21 10:00:00,278.0,267.6845499961745
2011-06-21 11:00:00,271.0,270.77918499732215
2011-06-21 12:00:00,267.0,270.8454294981255
2011-06-21 13:00:00,325.0,365.4929882860972
2011-06-21 14:00:00,369.0,569.2474064966173
2011-06-21 15:00:00,617.0,594.3280087216428
2011-06-21 16:00:00,584.0,569.2474064966173
2011-06-21 17:00:00,636.0,329.1862420709748
2011-06-21 18:00:00,417.0,235.61285593667714
2011-06-21 19:00:00,285.0,204.41942909806366
2011-06-21 20:00:00,229.0,161.74636442320568
2011-06-21 21:00:00,174.0,145.02481261109597
2011-06-21 22:00:00,157.0,145.02481261109597
2011-06-21 23:00:00,146.0,37.8171197546761
2011-06-22 00:00:00,39.0,37.8171197546761
2011-06-22 01:00:00,27.0,15.758078464618674
2011-06-22 02:00:00,24.0,15.758078464618674
2011-06-22 03:00:00,16.0,15.758078464618674
2011-06-22 04:00:00,18.0,66.3729352092929
2011-06-22 05:00:00,61.0,145.31736882776715
2011-06-22 06:00:00,124.0,298.49320027193056
2011-06-22 07:00:00,305.0,274.2842604540815
2011-06-22 08:00:00,285.0,233.62899915567397
2011-06-22 09:00:00,218.0,204.41942909806366
2011-06-22 10:00:00,214.0,300.44524019035134
2011-06-22 11:00:00,269.0,233.62899915567397
2011-06-22 12:00:00,292.0,329.1862420709748
2011-06-22 13:00:00,255.0,366.54509180026804
2011-06-22 14:00:00,294.0,533.5431871300815
2011-06-22 15:00:00,538.0,573.673184547632
2011-06-22 16:00:00,606.0,534.880230991057
2011-06-22 17:00:00,556.0,329.1862420709748
2011-06-22 18:00:00,355.0,233.62899915567397
2011-06-22 19:00:00,323.0,268.9645013357499
2011-06-22 20:00:00,251.0,162.89571856737078
2011-06-22 21:00:00,175.0,138.922158179437
2011-06-22 22:00:00,105.0,97.74179251781504
2011-06-22 23:00:00,116.0,64.76105464650503
2011-06-23 00:00:00,43.0,31.574272075853898
2011-06-23 01:00:00,23.0,16.481458447663147
2011-06-23 02:00:00,19.0,16.481458447663147
2011-06-23 03:00:00,12.0,31.401393317168406
2011-06-23 04:00:00,23.0,64.76105464650503
2011-06-23 05:00:00,58.0,138.922158179437
2011-06-23 06:00:00,136.0,296.73816769327215
2011-06-23 07:00:00,314.0,268.9645013357499
2011-06-23 08:00:00,253.0,238.84029940897176
2011-06-23 09:00:00,235.0,238.84029940897176
2011-06-23 10:00:00,278.0,264.17515093502493
2011-06-23 11:00:00,298.0,301.9167173852905
2011-06-23 12:00:00,317.0,300.74170216970333
2011-06-23 13:00:00,318.0,363.08156426018763
2011-06-23 14:00:00,341.0,534.880230991057
2011-06-23 15:00:00,632.0,602.5907242736049
2011-06-23 16:00:00,700.0,534.880230991057
2011-06-23 17:00:00,637.0,331.4312586147776
2011-06-23 18:00:00,334.0,237.6882095862802
2011-06-23 19:00:00,238.0,268.3226056545174
2011-06-23 20:00:00,212.0,166.52700299715954
2011-06-23 21:00:00,190.0,166.52700299715954
2011-06-23 22:00:00,132.0,138.04551072560588
2011-06-23 23:00:00,137.0,28.880975322017882
2011-06-24 00:00:00,53.0,28.880975322017882
2011-06-24 01:00:00,32.0,36.11668272541252
2011-06-24 02:00:00,27.0,34.88167790778876
2011-06-24 03:00:00,20.0,15.66591463935494
2011-06-24 04:00:00,26.0,62.73273825255352
2011-06-24 05:00:00,68.0,136.46230025554686
2011-06-24 06:00:00,145.0,309.3334340631546
2011-06-24 07:00:00,311.0,309.3334340631546
2011-06-24 08:00:00,237.0,237.78174671039613
2011-06-24 09:00:00,214.0,237.54722269727728
2011-06-24 10:00:00,261.0,309.8334038442082
2011-06-24 11:00:00,307.0,332.20188103034434
2011-06-24 12:00:00,321.0,332.20188103034434
2011-06-24 13:00:00,328.0,363.08156426018763
2011-06-24 14:00:00,372.0,634.7510104249999
2011-06-24 15:00:00,588.0,602.5907242736049
2011-06-24 16:00:00,549.0,534.880230991057
2011-06-24 17:00:00,504.0,328.5889217048687
2011-06-24 18:00:00,361.0,237.54722269727728
2011-06-24 19:00:00,294.0,207.34391344851156
2011-06-24 20:00:00,215.0,207.34391344851156
2011-06-24 21:00:00,181.0,139.0236101788828
2011-06-24 22:00:00,154.0,139.0236101788828
2011-06-24 23:00:00,164.0,64.31291677678746
2011-06-25 00:00:00,70.0,30.562022174816494
2011-06-25 01:00:00,41.0,30.562022174816494
2011-06-25 02:00:00,32.0,33.693415522371545
2011-06-25 03:00:00,15.0,16.96614024754846
2011-06-25 04:00:00,15.0,33.18539086566008
2011-06-25 05:00:00,40.0,139.0236101788828
2011-06-25 06:00:00,56.0,304.488367883662
2011-06-25 07:00:00,154.0,237.54722269727728
2011-06-25 08:00:00,167.0,237.54722269727728
2011-06-25 09:00:00,187.0,328.5889217048687
2011-06-25 10:00:00,264.0,328.5889217048687
2011-06-25 11:00:00,254.0,328.5889217048687
2011-06-25 12:00:00,271.0,304.488367883662
2011-06-25 13:00:00,247.0,364.3299664874919
2011-06-25 14:00:00,225.0,304.488367883662
2011-06-25 15:00:00,298.0,264.7291576176496
2011-06-25 16:00:00,269.0,302.5418575185634
2011-06-25 17:00:00,237.0,266.0104103323547
2011-06-25 18:00:00,247.0,236.1376973851661
2011-06-25 19:00:00,248.0,239.39638816961624
2011-06-25 20:00:00,201.0,163.42022339373258
2011-06-25 21:00:00,148.0,139.0236101788828
2011-06-25 22:00:00,134.0,104.74347833372936
2011-06-25 23:00:00,133.0,35.22977360596205
2011-06-26 00:00:00,62.0,35.22977360596205
2011-06-26 01:00:00,32.0,35.22977360596205
2011-06-26 02:00:00,28.0,15.963408721298745
2011-06-26 03:00:00,24.0,15.963408721298745
2011-06-26 04:00:00,17.0,29.867812346844982
2011-06-26 05:00:00,22.0,137.48109829135677
2011-06-26 06:00:00,52.0,62.70933045443809
2011-06-26 07:00:00,101.0,104.74347833372936
2011-06-26 08:00:00,85.0,163.42022339373258
2011-06-26 09:00:00,135.0,163.42022339373258
2011-06-26 10:00:00,163.0,266.0104103323547
2011-06-26 11:00:00,193.0,328.5889217048687
2011-06-26 12:00:00,271.0,364.3299664874919
2011-06-26 13:00:00,310.0,364.3299664874919
2011-06-26 14:00:00,313.0,437.5390441626492
2011-06-26 15:00:00,322.0,267.50728723264825
2011-06-26 16:00:00,314.0,267.50728723264825
2011-06-26 17:00:00,287.0,309.2718571288672
2011-06-26 18:00:00,334.0,267.50728723264825
2011-06-26 19:00:00,307.0,267.50728723264825
2011-06-26 20:00:00,209.0,136.73676880394973
2011-06-26 21:00:00,139.0,69.39653131810667
2011-06-26 22:00:00,84.0,34.855228049954036
2011-06-26 23:00:00,63.0,34.855228049954036
2011-06-27 00:00:00,40.0,34.855228049954036
2011-06-27 01:00:00,17.0,16.27438610490912
2011-06-27 02:00:00,14.0,16.492070273436383
2011-06-27 03:00:00,8.0,15.744449191405469
2011-06-27 04:00:00,18.0,36.39865963496783
2011-06-27 05:00:00,51.0,36.39865963496783
2011-06-27 06:00:00,144.0,303.9132099931449
2011-06-27 07:00:00,271.0,241.97747171873135
2011-06-27 08:00:00,213.0,241.97747171873135
2011-06-27 09:00:00,211.0,163.2941563756128
2011-06-27 10:00:00,224.0,268.55510106285374
2011-06-27 11:00:00,290.0,303.9132099931449
2011-06-27 12:00:00,345.0,268.55510106285374
2011-06-27 13:00:00,294.0,364.3299664874919
2011-06-27 14:00:00,374.0,598.2135069915234
2011-06-27 15:00:00,576.0,598.2135069915234
2011-06-27 16:00:00,575.0,570.6598604283396
2011-06-27 17:00:00,595.0,367.23097654124433
2011-06-27 18:00:00,371.0,236.58423020311193
2011-06-27 19:00:00,339.0,207.1834803513127
2011-06-27 20:00:00,233.0,163.2941563756128
2011-06-27 21:00:00,172.0,103.62043483361055
2011-06-27 22:00:00,114.0,103.62043483361055
2011-06-27 23:00:00,90.0,40.779061744477474
2011-06-28 00:00:00,50.0,40.779061744477474
2011-06-28 01:00:00,26.0,14.794780103788678
2011-06-28 02:00:00,16.0,14.794780103788678
2011-06-28 03:00:00,19.0,15.156346072652074
2011-06-28 04:00:00,21.0,70.54430034587227
2011-06-28 05:00:00,72.0,139.39101671393536
2011-06-28 06:00:00,145.0,298.017472896641
2011-06-28 07:00:00,282.0,268.55510106285374
2011-06-28 08:00:00,249.0,235.50896114217835
2011-06-28 09:00:00,241.0,239.55627279952483
2011-06-28 10:00:00,207.0,272.5885707439976
2011-06-28 11:00:00,275.0,272.5885707439976
2011-06-28 12:00:00,291.0,273.3119995207983
2011-06-28 13:00:00,288.0,368.361683578871
2011-06-28 14:00:00,327.0,597.2494548940664
2011-06-28 15:00:00,598.0,597.2494548940664
2011-06-28 16:00:00,588.0,634.7510104249999
2011-06-28 17:00:00,601.0,273.3119995207983
2011-06-28 18:00:00,449.0,273.3119995207983
2011-06-28 19:00:00,269.0,239.9893909596674
2011-06-28 20:00:00,230.0,165.90590946292895
2011-06-28 21:00:00,153.0,141.07371169975474
2011-06-28 22:00:00,140.0,144.65159818982832
2011-06-28 23:00:00,109.0,33.09721817835577
2011-06-29 00:00:00,61.0,33.09721817835577
2011-06-29 01:00:00,35.0,16.309442250856453
2011-06-29 02:00:00,16.0,16.309442250856453
2011-06-29 03:00:00,15.0,16.216609575599517
2011-06-29 04:00:00,22.0,67.98670716947741
2011-06-29 05:00:00,52.0,143.25611873287983
2011-06-29 06:00:00,142.0,293.53856171935405
2011-06-29 07:00:00,258.0,272.0183996645588
2011-06-29 08:00:00,233.0,207.1284362459189
2011-06-29 09:00:00,242.0,207.1284362459189
2011-06-29 10:00:00,243.0,293.53856171935405
2011-06-29 11:00:00,258.0,293.53856171935405
2011-06-29 12:00:00,259.0,293.53856171935405
2011-06-29 13:00:00,267.0,368.361683578871
2011-06-29 14:00:00,336.0,539.11616169374
2011-06-29 15:00:00,550.0,596.5425630286647
2011-06-29 16:00:00,615.0,503.93981896938243
2011-06-29 17:00:00,564.0,440.9773309138544
2011-06-29 18:00:00,380.0,239.2594527694161
2011-06-29 19:00:00,256.0,207.1284362459189
2011-06-29 20:00:00,253.0,165.90590946292895
2011-06-29 21:00:00,185.0,142.87928311301587
2011-06-29 22:00:00,122.0,103.89980914792838
2011-06-29 23:00:00,106.0,36.717345835176026
2011-06-30 00:00:00,61.0,36.717345835176026
2011-06-30 01:00:00,21.0,15.851626702919662
2011-06-30 02:00:00,14.0,15.851626702919662
2011-06-30 03:00:00,37.0,32.002142084623216
2011-06-30 04:00:00,21.0,65.89069501863419
2011-06-30 05:00:00,53.0,136.6154981791111
2011-06-30 06:00:00,141.0,293.53856171935405
2011-06-30 07:00:00,295.0,259.15515070213564
2011-06-30 08:00:00,276.0,239.2594527694161
2011-06-30 09:00:00,254.0,239.2594527694161
2011-06-30 10:00:00,257.0,261.14602384404645
2011-06-30 11:00:00,311.0,293.97699320354786
2011-06-30 12:00:00,321.0,299.0838952424835
2011-06-30 13:00:00,333.0,329.9286680347592
2011-06-30 14:00:00,365.0,542.381313185618
2011-06-30 15:00:00,593.0,602.0797941200653
2011-06-30 16:00:00,642.0,503.93981896938243
2011-06-30 17:00:00,578.0,259.90221669083246
2011-06-30 18:00:00,400.0,239.2594527694161
2011-06-30 19:00:00,335.0,207.1284362459189
2011-06-30 20:00:00,279.0,171.63413662405026
2011-06-30 21:00:00,236.0,137.93084872537776
2011-06-30 22:00:00,152.0,137.93084872537776
2011-06-30 23:00:00,133.0,36.72573473502576
2011-07-01 00:00:00,58.0,36.72573473502576
2011-07-01 01:00:00,42.0,36.72573473502576
2011-07-01 02:00:00,24.0,38.30801431451803
2011-07-01 03:00:00,22.0,15.296138692043762
2011-07-01 04:00:00,26.0,30.410927014113838
2011-07-01 05:00:00,65.0,139.4061158754351
2011-07-01 06:00:00,140.0,299.0838952424835
2011-07-01 07:00:00,299.0,238.28161693859124
2011-07-01 08:00:00,243.0,238.28161693859124
2011-07-01 09:00:00,241.0,265.6315516835827
2011-07-01 10:00:00,251.0,299.05872666973846
2011-07-01 11:00:00,349.0,299.05872666973846
2011-07-01 12:00:00,367.0,337.16653313592235
2011-07-01 13:00:00,355.0,368.95805746755275
2011-07-01 14:00:00,477.0,599.3558558840457
2011-07-01 15:00:00,672.0,636.9257072974999
2011-07-01 16:00:00,658.0,572.1013321269204
2011-07-01 17:00:00,570.0,364.7706402272869
2011-07-01 18:00:00,389.0,243.36159460993673
2011-07-01 19:00:00,333.0,207.1284362459189
2011-07-01 20:00:00,315.0,171.63413662405026
2011-07-01 21:00:00,220.0,139.58428111280455
2011-07-01 22:00:00,189.0,139.58428111280455
2011-07-01 23:00:00,141.0,63.966440559130746
2011-07-02 00:00:00,80.0,29.087648909879686
2011-07-02 01:00:00,51.0,29.087648909879686
2011-07-02 02:00:00,30.0,35.66135423691578
2011-07-02 03:00:00,21.0,15.296138692043762
2011-07-02 04:00:00,17.0,30.074063576088726
2011-07-02 05:00:00,30.0,140.0089967789632
2011-07-02 06:00:00,68.0,303.8411086688169
2011-07-02 07:00:00,136.0,265.6315516835827
2011-07-02 08:00:00,166.0,201.68990537214322
2011-07-02 09:00:00,226.0,201.68990537214322
2011-07-02 10:00:00,208.0,265.6315516835827
2011-07-02 11:00:00,283.0,364.7706402272869
2011-07-02 12:00:00,309.0,233.247181358869
2011-07-02 13:00:00,345.0,364.7706402272869
2011-07-02 14:00:00,297.0,305.3887760681718
2011-07-02 15:00:00,312.0,270.8420861785079
2011-07-02 16:00:00,287.0,233.247181358869
2011-07-02 17:00:00,309.0,233.247181358869
2011-07-02 18:00:00,295.0,233.247181358869
2011-07-02 19:00:00,250.0,203.58293376050025
2011-07-02 20:00:00,211.0,138.8062977452742
2011-07-02 21:00:00,183.0,138.8062977452742
2011-07-02 22:00:00,193.0,138.8062977452742
2011-07-02 23:00:00,139.0,68.54355587397406
2011-07-03 00:00:00,90.0,30.051844503262107
2011-07-03 01:00:00,45.0,30.051844503262107
2011-07-03 02:00:00,25.0,15.807297084430632
2011-07-03 03:00:00,21.0,15.807297084430632
2011-07-03 04:00:00,14.0,28.4727826646189
2011-07-03 05:00:00,23.0,28.4727826646189
2011-07-03 06:00:00,37.0,68.54355587397406
2011-07-03 07:00:00,77.0,201.9656375426451
2011-07-03 08:00:00,83.0,238.2730269512083
2011-07-03 09:00:00,134.0,201.9656375426451
2011-07-03 10:00:00,170.0,270.8420861785079
2011-07-03 11:00:00,208.0,201.9656375426451
2011-07-03 12:00:00,437.0,238.2730269512083
2011-07-03 13:00:00,436.0,270.8420861785079
2011-07-03 14:00:00,406.0,338.6416012366019
2011-07-03 15:00:00,348.0,438.6488921477886
2011-07-03 16:00:00,264.0,300.40340159377763
2011-07-03 17:00:00,304.0,341.4491208656213
2011-07-03 18:00:00,312.0,268.7894603249555
2011-07-03 19:00:00,278.0,203.77594627985158
2011-07-03 20:00:00,269.0,137.40508589518436
2011-07-03 21:00:00,212.0,74.65634237824727
2011-07-03 22:00:00,160.0,74.65634237824727
2011-07-03 23:00:00,171.0,29.881663505663255
2011-07-04 00:00:00,88.0,29.881663505663255
2011-07-04 01:00:00,31.0,15.265107959101442
2011-07-04 02:00:00,14.0,15.265107959101442
2011-07-04 03:00:00,13.0,14.88557557137101
2011-07-04 04:00:00,7.0,30.217164453964273
2011-07-04 05:00:00,15.0,137.40508589518436
2011-07-04 06:00:00,30.0,74.65634237824727
2011-07-04 07:00:00,72.0,238.2730269512083
2011-07-04 08:00:00,92.0,206.2431623958961
2011-07-04 09:00:00,102.0,169.5242293424041
2011-07-04 10:00:00,177.0,270.78683555922817
2011-07-04 11:00:00,263.0,304.637666780951
2011-07-04 12:00:00,301.0,268.4507848914597
2011-07-04 13:00:00,393.0,364.7706402272869
2011-07-04 14:00:00,372.0,571.4709324888443
2011-07-04 15:00:00,369.0,571.4709324888443
2011-07-04 16:00:00,351.0,599.3558558840457
2011-07-04 17:00:00,349.0,367.55761371137055
2011-07-04 18:00:00,357.0,345.72006922415443
2011-07-04 19:00:00,434.0,206.2431623958961
2011-07-04 20:00:00,455.0,171.76696053968288
2011-07-04 21:00:00,292.0,97.21462092349229
2011-07-04 22:00:00,127.0,97.21462092349229
2011-07-04 23:00:00,193.0,30.15201511777499
2011-07-05 00:00:00,59.0,30.15201511777499
2011-07-05 01:00:00,32.0,12.986752420980254
2011-07-05 02:00:00,17.0,12.986752420980254
2011-07-05 03:00:00,6.0,30.706410582442494
2011-07-05 04:00:00,17.0,69.40160776534115
2011-07-05 05:00:00,59.0,134.28356012662906
2011-07-05 06:00:00,126.0,300.08245672266594
2011-07-05 07:00:00,231.0,238.2730269512083
2011-07-05 08:00:00,222.0,236.09111886584577
2011-07-05 09:00:00,200.0,202.27021367712726
2011-07-05 10:00:00,231.0,268.4507848914597
2011-07-05 11:00:00,288.0,268.4507848914597
2011-07-05 12:00:00,300.0,296.4577197058661
2011-07-05 13:00:00,288.0,364.3903295979594
2011-07-05 14:00:00,341.0,599.3558558840457
2011-07-05 15:00:00,477.0,599.3558558840457
2011-07-05 16:00:00,574.0,571.4709324888443
2011-07-05 17:00:00,594.0,437.254224503452
2011-07-05 18:00:00,414.0,268.4507848914597
2011-07-05 19:00:00,288.0,231.6046482442644
2011-07-05 20:00:00,213.0,171.76696053968288
2011-07-05 21:00:00,163.0,131.79849208864033
2011-07-05 22:00:00,152.0,97.21462092349229
2011-07-05 23:00:00,94.0,66.2811254357388
2011-07-06 00:00:00,36.0,30.706410582442494
2011-07-06 01:00:00,28.0,13.313456080396225
2011-07-06 02:00:00,17.0,13.313456080396225
2011-07-06 03:00:00,13.0,31.00614118539682
2011-07-06 04:00:00,26.0,66.2811254357388
2011-07-06 05:00:00,57.0,137.8589444620482
2011-07-06 06:00:00,139.0,292.6649978591121
2011-07-06 07:00:00,282.0,231.6046482442644
2011-07-06 08:00:00,252.0,205.01240470179235
2011-07-06 09:00:00,231.0,237.72325377098508
2011-07-06 10:00:00,243.0,272.51554942402174
2011-07-06 11:00:00,269.0,292.6649978591121
2011-07-06 12:00:00,255.0,292.6649978591121
2011-07-06 13:00:00,300.0,344.3040484569081
2011-07-06 14:00:00,342.0,542.381313185618
2011-07-06 15:00:00,496.0,597.749099118832
2011-07-06 16:00:00,616.0,572.2296527421909
2011-07-06 17:00:00,566.0,403.02160947182045
2011-07-06 18:00:00,422.0,266.5226192177706
2011-07-06 19:00:00,275.0,266.5226192177706
2011-07-06 20:00:00,238.0,169.13687237777802
2011-07-06 21:00:00,160.0,138.20126112343374
2011-07-06 22:00:00,121.0,96.2502346464446
2011-07-06 23:00:00,75.0,63.49678780501715
2011-07-07 00:00:00,49.0,29.504298829777774
2011-07-07 01:00:00,25.0,13.99359347939415
2011-07-07 02:00:00,22.0,13.99359347939415
2011-07-07 03:00:00,11.0,29.17297449861377
2011-07-07 04:00:00,20.0,29.17297449861377
2011-07-07 05:00:00,63.0,133.0408827864036
2011-07-07 06:00:00,127.0,294.86549850137845
2011-07-07 07:00:00,258.0,269.0658334524394
2011-07-07 08:00:00,267.0,237.92607604344784
2011-07-07 09:00:00,210.0,237.92607604344784
2011-07-07 10:00:00,229.0,266.12225839169525
2011-07-07 11:00:00,325.0,294.86549850137845
2011-07-07 12:00:00,358.0,294.86549850137845
2011-07-07 13:00:00,315.0,338.02898374388496
2011-07-07 14:00:00,364.0,603.2243693831823
2011-07-07 15:00:00,541.0,603.2243693831823
2011-07-07 16:00:00,687.0,570.3607569195335
2011-07-07 17:00:00,559.0,403.02160947182045
2011-07-07 18:00:00,379.0,338.02898374388496
2011-07-07 19:00:00,301.0,266.12225839169525
2011-07-07 20:00:00,232.0,235.24825323041347
2011-07-07 21:00:00,174.0,131.22861795048252
2011-07-07 22:00:00,112.0,131.22861795048252
2011-07-07 23:00:00,98.0,65.7634260244584
2011-07-08 00:00:00,53.0,29.17297449861377
2011-07-08 01:00:00,17.0,36.321082149029635
2011-07-08 02:00:00,26.0,36.321082149029635
2011-07-08 03:00:00,19.0,33.22475750432074
2011-07-08 04:00:00,26.0,65.7634260244584
2011-07-08 05:00:00,54.0,131.22861795048252
2011-07-08 06:00:00,140.0,300.9340942656754
2011-07-08 07:00:00,291.0,234.2737772612894
2011-07-08 08:00:00,236.0,234.2737772612894
2011-07-08 09:00:00,222.0,234.79164408290256
2011-07-08 10:00:00,244.0,297.95386598597275
2011-07-08 11:00:00,343.0,367.7518830521
2011-07-08 12:00:00,337.0,339.52028862071944
2011-07-08 13:00:00,370.0,367.7518830521
2011-07-08 14:00:00,374.0,541.9669192299325
2011-07-08 15:00:00,499.0,696.0999999999999
2011-07-08 16:00:00,620.0,566.9525298436733
2011-07-08 17:00:00,543.0,403.02160947182045
2011-07-08 18:00:00,423.0,234.86790560062224
2011-07-08 19:00:00,327.0,206.50868329125464
2011-07-08 20:00:00,330.0,168.6770674651112
2011-07-08 21:00:00,213.0,133.86003256533775
2011-07-08 22:00:00,142.0,133.86003256533775
2011-07-08 23:00:00,128.0,62.23439821712087
2011-07-09 00:00:00,79.0,31.057330253024517
2011-07-09 01:00:00,29.0,31.057330253024517
2011-07-09 02:00:00,29.0,30.44013117711716
2011-07-09 03:00:00,23.0,16.701761794402533
2011-07-09 04:00:00,19.0,27.905664276787405
2011-07-09 05:00:00,34.0,133.81141595701547
2011-07-09 06:00:00,70.0,297.95386598597275
2011-07-09 07:00:00,136.0,234.86790560062224
2011-07-09 08:00:00,162.0,208.45607830387826
2011-07-09 09:00:00,209.0,266.12225839169525
2011-07-09 10:00:00,247.0,266.12225839169525
2011-07-09 11:00:00,281.0,333.66445899690666
2011-07-09 12:00:00,311.0,333.66445899690666
2011-07-09 13:00:00,316.0,301.8677061901809
2011-07-09 14:00:00,337.0,306.10739433312665
2011-07-09 15:00:00,314.0,306.10739433312665
2011-07-09 16:00:00,329.0,308.47517603318863
2011-07-09 17:00:00,338.0,308.47517603318863
2011-07-09 18:00:00,377.0,238.50753392043555
2011-07-09 19:00:00,345.0,208.61925481271476
2011-07-09 20:00:00,295.0,134.46799116991082
2011-07-09 21:00:00,237.0,134.46799116991082
2011-07-09 22:00:00,157.0,100.08261497675784
2011-07-09 23:00:00,119.0,29.733964993751183
2011-07-10 00:00:00,56.0,29.733964993751183
2011-07-10 01:00:00,43.0,29.733964993751183
2011-07-10 02:00:00,24.0,17.391233256081772
2011-07-10 03:00:00,29.0,17.391233256081772
2011-07-10 04:00:00,27.0,30.25974999285665
2011-07-10 05:00:00,18.0,29.281824994999653
2011-07-10 06:00:00,32.0,64.45939858847245
2011-07-10 07:00:00,82.0,64.45939858847245
2011-07-10 08:00:00,99.0,134.46799116991082
2011-07-10 09:00:00,152.0,163.77176305790448
2011-07-10 10:00:00,181.0,208.61925481271476
2011-07-10 11:00:00,261.0,270.5855808741867
2011-07-10 12:00:00,378.0,304.43262322323204
2011-07-10 13:00:00,358.0,304.43262322323204
2011-07-10 14:00:00,349.0,337.63313660515723
2011-07-10 15:00:00,369.0,267.70990661193065
2011-07-10 16:00:00,373.0,304.43262322323204
2011-07-10 17:00:00,376.0,304.43262322323204
2011-07-10 18:00:00,336.0,267.70990661193065
2011-07-10 19:00:00,334.0,208.61925481271476
2011-07-10 20:00:00,246.0,139.72759381893758
2011-07-10 21:00:00,162.0,69.72157901193071
2011-07-10 22:00:00,109.0,166.85816389837316
2011-07-10 23:00:00,62.0,69.72157901193071
2011-07-11 00:00:00,31.0,30.097277496499757
2011-07-11 01:00:00,19.0,17.57386327925724
2011-07-11 02:00:00,11.0,18.001704295480067
2011-07-11 03:00:00,6.0,15.901193006836046
2011-07-11 04:00:00,16.0,30.368094247549827
2011-07-11 05:00:00,49.0,30.368094247549827
2011-07-11 06:00:00,141.0,67.4051053083515
2011-07-11 07:00:00,265.0,105.31133693702793
2011-07-11 08:00:00,241.0,208.61925481271476
2011-07-11 09:00:00,237.0,166.85816389837316
2011-07-11 10:00:00,231.0,266.89693462835146
2011-07-11 11:00:00,285.0,304.43262322323204
2011-07-11 12:00:00,310.0,272.32785423984603
2011-07-11 13:00:00,302.0,371.98896633170625
2011-07-11 14:00:00,319.0,603.2243693831823
2011-07-11 15:00:00,525.0,332.2098160988982
2011-07-11 16:00:00,583.0,332.2098160988982
2011-07-11 17:00:00,494.0,371.98896633170625
2011-07-11 18:00:00,316.0,429.7745700066914
2011-07-11 19:00:00,291.0,208.61925481271476
2011-07-11 20:00:00,220.0,166.85816389837316
2011-07-11 21:00:00,177.0,105.31133693702793
2011-07-11 22:00:00,98.0,105.31133693702793
2011-07-11 23:00:00,104.0,35.957665973284875
2011-07-12 00:00:00,43.0,35.957665973284875
2011-07-12 01:00:00,25.0,13.851584573349662
2011-07-12 02:00:00,11.0,13.851584573349662
2011-07-12 03:00:00,15.0,12.996109201344762
2011-07-12 04:00:00,18.0,67.4051053083515
2011-07-12 05:00:00,59.0,140.10931567325628
2011-07-12 06:00:00,136.0,303.04727283589796
2011-07-12 07:00:00,295.0,231.87722985820528
2011-07-12 08:00:00,256.0,208.61925481271476
2011-07-12 09:00:00,244.0,231.87722985820528
2011-07-12 10:00:00,266.0,267.4294979678922
2011-07-12 11:00:00,307.0,300.63309098512855
2011-07-12 12:00:00,312.0,302.54316368958996
2011-07-12 13:00:00,329.0,332.2098160988982
2011-07-12 14:00:00,337.0,537.0937904226669
2011-07-12 15:00:00,532.0,603.2243693831823
2011-07-12 16:00:00,599.0,571.7667708905714
