timestamp,traffic_volume,prediction
2011-05-07 21:00:00,80.0,46.338294299999994
2011-05-07 22:00:00,34.0,34.205842820701996
2011-05-07 23:00:00,40.0,7.058017347147334
2011-05-08 00:00:00,14.0,7.058017347147334
2011-05-08 01:00:00,10.0,7.058017347147334
2011-05-08 02:00:00,6.0,7.058017347147334
2011-05-08 03:00:00,6.0,23.627137602150093
2011-05-08 04:00:00,12.0,23.627137602150093
2011-05-08 05:00:00,12.0,62.22216669999999
2011-05-08 06:00:00,26.0,104.12699999999998
2011-05-08 07:00:00,49.0,104.12699999999998
2011-05-08 08:00:00,66.0,138.9445678781835
2011-05-08 09:00:00,124.0,161.71998042296
2011-05-08 10:00:00,169.0,185.7760529
2011-05-08 11:00:00,130.0,197.61599999999996
2011-05-08 12:00:00,159.0,170.30068816637856
2011-05-08 13:00:00,169.0,170.30068816637856
2011-05-08 14:00:00,176.0,233.0
2011-05-08 15:00:00,189.0,161.71998042296
2011-05-08 16:00:00,138.0,112.67829769189058
2011-05-08 17:00:00,128.0,112.67829769189058
2011-05-08 18:00:00,134.0,128.27823641999996
2011-05-08 19:00:00,142.0,135.17465351991015
2011-05-08 20:00:00,73.0,81.30856529999998
2011-05-08 21:00:00,62.0,34.14408997449139
2011-05-08 22:00:00,27.0,14.797653443091516
2011-05-08 23:00:00,18.0,14.797653443091516
2011-05-09 00:00:00,6.0,11.182518821980457
2011-05-09 01:00:00,3.0,6.362899950071534
2011-05-09 02:00:00,5.0,6.362899950071534
2011-05-09 03:00:00,8.0,11.182518821980457
2011-05-09 04:00:00,28.0,26.93686101842119
2011-05-09 05:00:00,88.0,181.93699999999998
2011-05-09 06:00:00,173.0,117.19311305732472
2011-05-09 07:00:00,201.0,135.17465351991015
2011-05-09 08:00:00,155.0,151.80866492870769
2011-05-09 09:00:00,117.0,169.91048171646497
2011-05-09 10:00:00,130.0,158.89653628999997
2011-05-09 11:00:00,127.0,158.89653628999997
2011-05-09 12:00:00,138.0,169.91048171646497
2011-05-09 13:00:00,136.0,174.27332099999998
2011-05-09 14:00:00,155.0,189.63699999999997
2011-05-09 15:00:00,174.0,135.42225746393711
2011-05-09 16:00:00,155.0,151.80866492870769
2011-05-09 17:00:00,151.0,117.13517914012729
2011-05-09 18:00:00,101.0,73.5929126305893
2011-05-09 19:00:00,69.0,73.5929126305893
2011-05-09 20:00:00,54.0,34.14408997449139
2011-05-09 21:00:00,47.0,39.0059005998677
2011-05-09 22:00:00,49.0,34.14408997449139
2011-05-09 23:00:00,30.0,49.57516709599999
2011-05-10 00:00:00,14.0,4.277463709999999
2011-05-10 01:00:00,9.0,4.277463709999999
2011-05-10 02:00:00,11.0,7.497820975535051
2011-05-10 03:00:00,11.0,27.255802712894834
2011-05-10 04:00:00,33.0,89.31478899999999
2011-05-10 05:00:00,97.0,174.19132469999997
2011-05-10 06:00:00,173.0,201.0
2011-05-10 07:00:00,185.0,155.28693009492696
2011-05-10 08:00:00,169.0,138.46283826030992
2011-05-10 09:00:00,133.0,130.88223536638927
2011-05-10 10:00:00,135.0,127.89476549399996
2011-05-10 11:00:00,154.0,135.29558022475598
2011-05-10 12:00:00,131.0,135.29558022475598
2011-05-10 13:00:00,108.0,154.90085106644887
2011-05-10 14:00:00,141.0,173.83392728999996
2011-05-10 15:00:00,186.0,139.22398678221694
2011-05-10 16:00:00,203.0,139.22398678221694
2011-05-10 17:00:00,180.0,101.15903999999998
2011-05-10 18:00:00,121.0,73.5929126305893
2011-05-10 19:00:00,104.0,73.5929126305893
2011-05-10 20:00:00,63.0,62.155516689999985
2011-05-10 21:00:00,47.0,39.0059005998677
2011-05-10 22:00:00,28.0,19.521030995910994
2011-05-10 23:00:00,29.0,14.55835741016406
2011-05-11 00:00:00,18.0,39.0059005998677
2011-05-11 01:00:00,10.0,11.089434222770423
2011-05-11 02:00:00,6.0,10.762603955939296
2011-05-11 03:00:00,8.0,33.800862982143975
2011-05-11 04:00:00,29.0,96.65699999999997
2011-05-11 05:00:00,95.0,173.83392728999996
2011-05-11 06:00:00,173.0,185.680265921
2011-05-11 07:00:00,178.0,169.63733720152547
2011-05-11 08:00:00,154.0,131.36229532953072
2011-05-11 09:00:00,134.0,135.29558022475598
2011-05-11 10:00:00,125.0,139.22398678221694
2011-05-11 11:00:00,130.0,139.22398678221694
2011-05-11 12:00:00,137.0,107.84588096023998
2011-05-11 13:00:00,140.0,173.58374910299997
2011-05-11 14:00:00,149.0,173.58374910299997
2011-05-11 15:00:00,186.0,201.6
2011-05-11 16:00:00,216.0,185.77618614469998
2011-05-11 17:00:00,203.0,120.45696197999997
2011-05-11 18:00:00,133.0,104.08889999999998
2011-05-11 19:00:00,95.0,62.408861682999984
2011-05-11 20:00:00,47.0,46.67576420699999
2011-05-11 21:00:00,49.0,49.57516709599999
2011-05-11 22:00:00,33.0,19.064721697137696
2011-05-11 23:00:00,23.0,7.333932278012174
2011-05-12 00:00:00,7.0,10.762603955939296
2011-05-12 01:00:00,14.0,7.2337525946085215
2011-05-12 02:00:00,13.0,7.2337525946085215
2011-05-12 03:00:00,13.0,28.254740330522925
2011-05-12 04:00:00,31.0,94.74242071999998
2011-05-12 05:00:00,95.0,173.58374910299997
2011-05-12 06:00:00,189.0,185.77618614469998
2011-05-12 07:00:00,185.0,154.6305957465142
2011-05-12 08:00:00,129.0,131.56752471147004
2011-05-12 09:00:00,145.0,124.65787286090291
2011-05-12 10:00:00,142.0,154.6305957465142
2011-05-12 11:00:00,145.0,135.53483431013044
2011-05-12 12:00:00,131.0,139.45679074755185
2011-05-12 13:00:00,140.0,147.671439098871
2011-05-12 14:00:00,139.0,185.54333030128998
2011-05-12 15:00:00,195.0,216.7
2011-05-12 16:00:00,181.0,131.39726729802902
2011-05-12 17:00:00,165.0,131.39726729802902
2011-05-12 18:00:00,122.0,94.81969450399998
2011-05-12 19:00:00,88.0,46.7730349449
2011-05-12 20:00:00,71.0,46.7730349449
2011-05-12 21:00:00,56.0,33.560604087500785
2011-05-12 22:00:00,43.0,33.560604087500785
2011-05-12 23:00:00,25.0,7.2337525946085215
2011-05-13 00:00:00,15.0,14.390850187114843
2011-05-13 01:00:00,12.0,11.903675938410254
2011-05-13 02:00:00,12.0,11.932573156887177
2011-05-13 03:00:00,10.0,30.900658025896725
2011-05-13 04:00:00,32.0,94.81969450399998
2011-05-13 05:00:00,89.0,189.44589999999997
2011-05-13 06:00:00,166.0,178.81395999999998
2011-05-13 07:00:00,181.0,128.22633584579995
2011-05-13 08:00:00,146.0,143.6118741375704
2011-05-13 09:00:00,134.0,143.6118741375704
2011-05-13 10:00:00,171.0,169.63733720152547
2011-05-13 11:00:00,123.0,135.0743840170913
2011-05-13 12:00:00,152.0,139.43382746630041
2011-05-13 13:00:00,187.0,124.16051100263203
2011-05-13 14:00:00,168.0,185.980331210903
2011-05-13 15:00:00,197.0,181.45912999999996
2011-05-13 16:00:00,235.0,202.01999999999998
2011-05-13 17:00:00,178.0,120.91987338599998
2011-05-13 18:00:00,151.0,88.94424661
2011-05-13 19:00:00,94.0,46.7730349449
2011-05-13 20:00:00,73.0,54.51145440299999
2011-05-13 21:00:00,50.0,33.560604087500785
2011-05-13 22:00:00,47.0,23.907297425053542
2011-05-13 23:00:00,36.0,14.57359513098039
2011-05-14 00:00:00,13.0,11.366960846874717
2011-05-14 01:00:00,7.0,11.856872592812302
2011-05-14 02:00:00,7.0,11.856872592812302
2011-05-14 03:00:00,8.0,31.230460618127708
2011-05-14 04:00:00,22.0,88.94424661
2011-05-14 05:00:00,31.0,49.58183187703999
2011-05-14 06:00:00,64.0,65.84173
2011-05-14 07:00:00,75.0,124.16051100263203
2011-05-14 08:00:00,159.0,151.4873720705467
2011-05-14 09:00:00,183.0,131.39726729802902
2011-05-14 10:00:00,215.0,151.4873720705467
2011-05-14 11:00:00,185.0,185.980331210903
2011-05-14 12:00:00,218.0,185.6862318476321
2011-05-14 13:00:00,181.0,166.82484859809998
2011-05-14 14:00:00,247.0,178.56977199999997
2011-05-14 15:00:00,254.0,236.39999999999998
2011-05-14 16:00:00,274.0,251.89999999999998
2011-05-14 17:00:00,296.0,94.57378615279998
2011-05-14 18:00:00,265.0,94.57378615279998
2011-05-14 19:00:00,207.0,73.89052718898874
2011-05-14 20:00:00,178.0,265.0
2011-05-14 21:00:00,71.0,46.84112446143
2011-05-14 22:00:00,46.0,34.29242286125055
2011-05-14 23:00:00,36.0,11.856872592812302
2011-05-15 00:00:00,19.0,11.856872592812302
2011-05-15 01:00:00,5.0,7.380177139950723
2011-05-15 02:00:00,5.0,7.380177139950723
2011-05-15 03:00:00,5.0,14.57359513098039
2011-05-15 04:00:00,17.0,31.161322432689396
2011-05-15 05:00:00,17.0,28.254740330522925
2011-05-15 06:00:00,35.0,73.89052718898874
2011-05-15 07:00:00,45.0,73.89052718898874
2011-05-15 08:00:00,90.0,158.92757540299996
2011-05-15 09:00:00,123.0,170.04613604106783
2011-05-15 10:00:00,135.0,143.6118741375704
2011-05-15 11:00:00,164.0,181.64497369999998
2011-05-15 12:00:00,174.0,181.64497369999998
2011-05-15 13:00:00,188.0,247.0
2011-05-15 14:00:00,189.0,197.43119999999996
2011-05-15 15:00:00,234.0,274.0
2011-05-15 16:00:00,156.0,151.4873720705467
2011-05-15 17:00:00,89.0,73.89052718898874
2011-05-15 18:00:00,90.0,73.89052718898874
2011-05-15 19:00:00,82.0,89.42787658723
2011-05-15 20:00:00,46.0,46.112150986100694
2011-05-15 21:00:00,25.0,39.0059005998677
2011-05-15 22:00:00,26.0,28.254740330522925
2011-05-15 23:00:00,23.0,19.045305187996387
2011-05-16 00:00:00,6.0,4.7521700525299995
2011-05-16 01:00:00,7.0,4.7521700525299995
2011-05-16 02:00:00,4.0,4.7521700525299995
2011-05-16 03:00:00,11.0,34.86328720201277
2011-05-16 04:00:00,27.0,15.81106161418039
2011-05-16 05:00:00,76.0,166.82484859809998
2011-05-16 06:00:00,161.0,181.64497369999998
2011-05-16 07:00:00,178.0,147.17000736920969
2011-05-16 08:00:00,132.0,143.6118741375704
2011-05-16 09:00:00,131.0,123.81235770184242
2011-05-16 10:00:00,126.0,151.4873720705467
2011-05-16 11:00:00,129.0,151.4873720705467
2011-05-16 12:00:00,132.0,186.38036229334247
2011-05-16 13:00:00,124.0,139.43382746630041
2011-05-16 14:00:00,151.0,186.38036229334247
2011-05-16 15:00:00,163.0,233.3
2011-05-16 16:00:00,151.0,89.42787658723
2011-05-16 17:00:00,112.0,89.42787658723
2011-05-16 18:00:00,92.0,81.51599570999998
2011-05-16 19:00:00,71.0,46.07850569027048
2011-05-16 20:00:00,43.0,46.07850569027048
2011-05-16 21:00:00,41.0,46.07850569027048
2011-05-16 22:00:00,38.0,39.0059005998677
2011-05-16 23:00:00,23.0,6.976286798575854
2011-05-17 00:00:00,8.0,6.976286798575854
2011-05-17 01:00:00,11.0,4.526519036770999
2011-05-17 02:00:00,6.0,11.419867570478026
2011-05-17 03:00:00,14.0,27.404822761956233
2011-05-17 04:00:00,34.0,76.93428003067
2011-05-17 05:00:00,82.0,162.28795328507525
2011-05-17 06:00:00,183.0,212.89999999999998
2011-05-17 07:00:00,229.0,131.58326268322395
2011-05-17 08:00:00,173.0,182.05148158999998
2011-05-17 09:00:00,124.0,135.0520688119639
2011-05-17 10:00:00,108.0,131.58326268322395
2011-05-17 11:00:00,108.0,131.58326268322395
2011-05-17 12:00:00,121.0,124.22963869173194
2011-05-17 13:00:00,118.0,151.2388123145679
2011-05-17 14:00:00,150.0,162.28795328507525
2011-05-17 15:00:00,165.0,150.8671686201975
2011-05-17 16:00:00,177.0,150.8671686201975
2011-05-17 17:00:00,126.0,265.0
2011-05-17 18:00:00,92.0,81.66119699699998
2011-05-17 19:00:00,71.0,41.90132601999999
2011-05-17 20:00:00,55.0,41.90132601999999
2011-05-17 21:00:00,58.0,46.07850569027048
2011-05-17 22:00:00,36.0,23.40894211175535
2011-05-17 23:00:00,21.0,6.898380531302167
2011-05-18 00:00:00,15.0,11.419867570478026
2011-05-18 01:00:00,11.0,6.898380531302167
2011-05-18 02:00:00,9.0,15.18742019094839
2011-05-18 03:00:00,12.0,35.02301072898626
2011-05-18 04:00:00,30.0,81.66119699699998
2011-05-18 05:00:00,78.0,182.05148158999998
2011-05-18 06:00:00,163.0,177.89543179599997
2011-05-18 07:00:00,195.0,173.49603706046997
2011-05-18 08:00:00,143.0,131.58326268322395
2011-05-18 09:00:00,132.0,124.76074708421234
2011-05-18 10:00:00,121.0,128.45843509205994
2011-05-18 11:00:00,133.0,120.96073795913998
2011-05-18 12:00:00,147.0,124.76074708421234
2011-05-18 13:00:00,121.0,150.8671686201975
2011-05-18 14:00:00,155.0,166.27739401866998
2011-05-18 15:00:00,181.0,124.76074708421234
2011-05-18 16:00:00,187.0,124.76074708421234
2011-05-18 17:00:00,145.0,93.26115521487198
2011-05-18 18:00:00,107.0,70.52196810299999
2011-05-18 19:00:00,77.0,46.07850569027048
2011-05-18 20:00:00,66.0,58.44971239599999
2011-05-18 21:00:00,50.0,35.02301072898626
2011-05-18 22:00:00,38.0,19.63171363159747
2011-05-18 23:00:00,27.0,15.18742019094839
2011-05-19 00:00:00,19.0,4.526519036770999
2011-05-19 01:00:00,12.0,7.528866371911516
2011-05-19 02:00:00,12.0,11.654014576673962
2011-05-19 03:00:00,10.0,30.812925702882577
2011-05-19 04:00:00,30.0,77.17779721502829
2011-05-19 05:00:00,80.0,162.50156729955268
2011-05-19 06:00:00,172.0,194.51
2011-05-19 07:00:00,184.0,143.8998183274095
2011-05-19 08:00:00,145.0,132.09579871477973
2011-05-19 09:00:00,123.0,120.97251657139797
2011-05-19 10:00:00,139.0,162.50156729955268
2011-05-19 11:00:00,123.0,147.11900515844678
2011-05-19 12:00:00,132.0,120.97251657139797
2011-05-19 13:00:00,150.0,197.43119999999996
2011-05-19 14:00:00,131.0,155.02899191579195
2011-05-19 15:00:00,170.0,144.22987282918663
2011-05-19 16:00:00,183.0,144.22987282918663
2011-05-19 17:00:00,150.0,107.64713716936231
2011-05-19 18:00:00,136.0,107.64713716936231
2011-05-19 19:00:00,88.0,49.70728231392799
2011-05-19 20:00:00,79.0,49.70728231392799
2011-05-19 21:00:00,76.0,46.07850569027048
2011-05-19 22:00:00,43.0,41.90132601999999
2011-05-19 23:00:00,27.0,19.442199542118228
2011-05-20 00:00:00,17.0,11.23046714257024
2011-05-20 01:00:00,7.0,11.23046714257024
2011-05-20 02:00:00,5.0,11.23046714257024
2011-05-20 03:00:00,10.0,30.569047992017804
2011-05-20 04:00:00,31.0,81.16283789789998
2011-05-20 05:00:00,82.0,170.4426066601232
2011-05-20 06:00:00,167.0,182.59065818536996
2011-05-20 07:00:00,170.0,170.4426066601232
2011-05-20 08:00:00,157.0,123.86276607126405
2011-05-20 09:00:00,172.0,123.86276607126405
2011-05-20 10:00:00,203.0,186.5662536053397
2011-05-20 11:00:00,172.0,131.74694137024204
2011-05-20 12:00:00,150.0,131.74694137024204
2011-05-20 13:00:00,155.0,131.74694137024204
2011-05-20 14:00:00,229.0,150.29743883672774
2011-05-20 15:00:00,273.0,150.29743883672774
2011-05-20 16:00:00,266.0,273.0
2011-05-20 17:00:00,276.0,266.0
2011-05-20 18:00:00,168.0,88.99951361106099
2011-05-20 19:00:00,160.0,88.99951361106099
2011-05-20 20:00:00,126.0,159.24930278209996
2011-05-20 21:00:00,102.0,42.230928213999995
2011-05-20 22:00:00,88.0,101.41132799999997
2011-05-20 23:00:00,56.0,38.492891293935166
2011-05-21 00:00:00,18.0,10.861326999799168
2011-05-21 01:00:00,5.0,10.861326999799168
2011-05-21 02:00:00,8.0,10.861326999799168
2011-05-21 03:00:00,10.0,62.408861682999984
2011-05-21 04:00:00,20.0,35.02301072898626
2011-05-21 05:00:00,33.0,62.408861682999984
2011-05-21 06:00:00,85.0,171.17181408442224
2011-05-21 07:00:00,118.0,124.50393624988483
2011-05-21 08:00:00,163.0,182.59065818536996
2011-05-21 09:00:00,191.0,171.17181408442224
2011-05-21 10:00:00,179.0,171.17181408442224
2011-05-21 11:00:00,196.0,171.17181408442224
2011-05-21 12:00:00,224.0,150.29743883672774
2011-05-21 13:00:00,231.0,273.0
2011-05-21 14:00:00,237.0,273.0
2011-05-21 15:00:00,272.0,236.57999999999996
2011-05-21 16:00:00,340.0,150.29743883672774
2011-05-21 17:00:00,309.0,159.24930278209996
2011-05-21 18:00:00,265.0,77.20712063536386
2011-05-21 19:00:00,289.0,77.20712063536386
2011-05-21 20:00:00,283.0,77.20712063536386
2011-05-21 21:00:00,238.0,232.61
2011-05-21 22:00:00,271.0,34.41610751029038
2011-05-21 23:00:00,60.0,19.30667777563793
2011-05-22 00:00:00,25.0,4.767994328017789
2011-05-22 01:00:00,10.0,7.559144522236641
2011-05-22 02:00:00,9.0,10.422050229901592
2011-05-22 03:00:00,6.0,19.30667777563793
2011-05-22 04:00:00,12.0,34.41610751029038
2011-05-22 05:00:00,17.0,85.52215799999999
2011-05-22 06:00:00,38.0,46.07850569027048
2011-05-22 07:00:00,59.0,88.69965952774268
2011-05-22 08:00:00,109.0,162.65109710968687
2011-05-22 09:00:00,151.0,197.00183999999996
2011-05-22 10:00:00,168.0,197.00183999999996
2011-05-22 11:00:00,224.0,224.0
2011-05-22 12:00:00,199.0,232.61
2011-05-22 13:00:00,232.0,272.19
2011-05-22 14:00:00,261.0,272.19
2011-05-22 15:00:00,240.0,261.0
2011-05-22 16:00:00,249.0,240.0
2011-05-22 17:00:00,226.0,247.59999999999997
2011-05-22 18:00:00,164.0,124.50393624988483
2011-05-22 19:00:00,173.0,124.50393624988483
2011-05-22 20:00:00,130.0,173.34722594232898
2011-05-22 21:00:00,91.0,88.69965952774268
2011-05-22 22:00:00,98.0,89.38976166941987
2011-05-22 23:00:00,31.0,23.886259478228745
2011-05-23 00:00:00,11.0,10.895435160931113
2011-05-23 01:00:00,9.0,7.3939808158959535
2011-05-23 02:00:00,2.0,10.926804612651779
2011-05-23 03:00:00,14.0,38.345023905754616
2011-05-23 04:00:00,33.0,38.345023905754616
2011-05-23 05:00:00,82.0,117.57623777866235
2011-05-23 06:00:00,168.0,189.818491
2011-05-23 07:00:00,189.0,155.43420603873804
2011-05-23 08:00:00,153.0,224.59999999999997
2011-05-23 09:00:00,206.0,197.60128799999995
2011-05-23 10:00:00,198.0,197.60128799999995
2011-05-23 11:00:00,296.0,197.72090159999996
2011-05-23 12:00:00,233.0,232.427
2011-05-23 13:00:00,192.0,232.59889999999996
2011-05-23 14:00:00,186.0,193.75699999999998
2011-05-23 15:00:00,240.0,224.59999999999997
2011-05-23 16:00:00,258.0,289.0
2011-05-23 17:00:00,304.0,265.0
2011-05-23 18:00:00,102.0,289.0
2011-05-23 19:00:00,61.0,283.0
2011-05-23 20:00:00,62.0,97.05989999999997
2011-05-23 21:00:00,54.0,97.05989999999997
2011-05-23 22:00:00,34.0,19.30667777563793
2011-05-23 23:00:00,24.0,30.788833516088722
2011-05-24 00:00:00,13.0,7.875786571127167
2011-05-24 01:00:00,9.0,3.937596029612452
2011-05-24 02:00:00,12.0,8.213050599789016
2011-05-24 03:00:00,13.0,38.345023905754616
2011-05-24 04:00:00,26.0,81.58979056997097
2011-05-24 05:00:00,98.0,167.48350230388263
2011-05-24 06:00:00,180.0,229.0
2011-05-24 07:00:00,219.0,197.72090159999996
2011-05-24 08:00:00,148.0,205.71999999999997
2011-05-24 09:00:00,129.0,139.30367922641028
2011-05-24 10:00:00,133.0,151.25574502999658
2011-05-24 11:00:00,145.0,232.59889999999996
2011-05-24 12:00:00,135.0,232.59889999999996
2011-05-24 13:00:00,160.0,240.0
2011-05-24 14:00:00,176.0,240.0
2011-05-24 15:00:00,155.0,240.0
2011-05-24 16:00:00,164.0,309.0
2011-05-24 17:00:00,184.0,131.7560012714186
2011-05-24 18:00:00,125.0,61.99034222466999
2011-05-24 19:00:00,108.0,61.99034222466999
2011-05-24 20:00:00,56.0,237.00599999999997
2011-05-24 21:00:00,59.0,55.11970020216029
2011-05-24 22:00:00,30.0,23.92038163476012
2011-05-24 23:00:00,21.0,12.07889398213956
2011-05-25 00:00:00,13.0,8.213050599789016
2011-05-25 01:00:00,4.0,12.355225787497691
2011-05-25 02:00:00,8.0,12.355225787497691
2011-05-25 03:00:00,11.0,26.838854207350984
2011-05-25 04:00:00,31.0,97.34192999999996
2011-05-25 05:00:00,89.0,178.75876158003996
2011-05-25 06:00:00,172.0,217.66299999999995
2011-05-25 07:00:00,174.0,147.38330361091275
2011-05-25 08:00:00,145.0,128.62090456444196
2011-05-25 09:00:00,132.0,131.7560012714186
2011-05-25 10:00:00,118.0,232.59889999999996
2011-05-25 11:00:00,136.0,232.59889999999996
2011-05-25 12:00:00,119.0,159.47451194746998
2011-05-25 13:00:00,134.0,155.30394422711663
2011-05-25 14:00:00,149.0,155.30394422711663
2011-05-25 15:00:00,193.0,124.65275537491938
2011-05-25 16:00:00,201.0,124.65275537491938
2011-05-25 17:00:00,156.0,101.58792959999997
2011-05-25 18:00:00,135.0,108.03709721298753
2011-05-25 19:00:00,90.0,55.11970020216029
2011-05-25 20:00:00,91.0,55.11970020216029
2011-05-25 21:00:00,59.0,30.68652842288347
2011-05-25 22:00:00,44.0,19.81467444294655
2011-05-25 23:00:00,32.0,11.948658051248383
2011-05-26 00:00:00,17.0,3.9563172207287165
2011-05-26 01:00:00,12.0,8.14913541985231
2011-05-26 02:00:00,6.0,11.964060635873867
2011-05-26 03:00:00,5.0,15.934799587846706
2011-05-26 04:00:00,27.0,89.94368825261101
2011-05-26 05:00:00,91.0,171.42026985909555
2011-05-26 06:00:00,173.0,174.10014071174118
2011-05-26 07:00:00,178.0,144.62263768630146
2011-05-26 08:00:00,126.0,151.25574502999658
2011-05-26 09:00:00,135.0,117.70336644506364
2011-05-26 10:00:00,133.0,144.62263768630146
2011-05-26 11:00:00,140.0,120.38076159997857
2011-05-26 12:00:00,156.0,147.86831252763892
2011-05-26 13:00:00,146.0,147.86831252763892
2011-05-26 14:00:00,184.0,155.65893267128712
2011-05-26 15:00:00,190.0,155.65893267128712
2011-05-26 16:00:00,176.0,189.70106058999997
2011-05-26 17:00:00,169.0,135.01244684365872
2011-05-26 18:00:00,125.0,90.2605817768277
2011-05-26 19:00:00,84.0,90.2605817768277
2011-05-26 20:00:00,88.0,58.97077594627959
2011-05-26 21:00:00,60.0,42.76164974979999
2011-05-26 22:00:00,40.0,19.81467444294655
2011-05-26 23:00:00,24.0,15.934799587846706
2011-05-27 00:00:00,17.0,11.964060635873867
2011-05-27 01:00:00,10.0,7.5043947938966165
2011-05-27 02:00:00,9.0,4.269422054510102
2011-05-27 03:00:00,12.0,26.887197945145687
2011-05-27 04:00:00,31.0,89.58240724377939
2011-05-27 05:00:00,75.0,174.43906894875315
2011-05-27 06:00:00,137.0,151.25574502999658
2011-05-27 07:00:00,145.0,189.70106058999997
2011-05-27 08:00:00,145.0,144.73584638041103
2011-05-27 09:00:00,139.0,155.65893267128712
2011-05-27 10:00:00,173.0,197.72090159999996
2011-05-27 11:00:00,175.0,147.30781876934725
2011-05-27 12:00:00,161.0,147.30781876934725
2011-05-27 13:00:00,208.0,174.30514378488903
2011-05-27 14:00:00,225.0,174.30514378488903
