timestamp,traffic_volume,prediction
2011-04-11 01:00:00,146.0,339.8604097599999
2011-04-11 02:00:00,105.0,222.32454104873995
2011-04-11 03:00:00,131.0,222.32454104873995
2011-04-11 04:00:00,390.0,313.65899999999993
2011-04-11 05:00:00,1592.0,4021.7849343835987
2011-04-11 06:00:00,3979.0,6017.0
2011-04-11 07:00:00,5659.0,6328.0
2011-04-11 08:00:00,5560.0,4785.799999999999
2011-04-11 09:00:00,4908.0,3962.2078999999994
2011-04-11 10:00:00,3771.0,3868.7428105423023
2011-04-11 11:00:00,3489.0,3809.8470345999995
2011-04-11 12:00:00,3734.0,3604.1861143175993
2011-04-11 13:00:00,3583.0,4266.334999999999
2011-04-11 14:00:00,3663.0,4381.355239999999
2011-04-11 15:00:00,3941.0,3694.9419099999996
2011-04-11 16:00:00,3823.0,3930.4468382788973
2011-04-11 17:00:00,3744.0,2531.2
2011-04-11 18:00:00,3570.0,1945.86
2011-04-11 19:00:00,3078.0,1644.8899999999996
2011-04-11 20:00:00,2193.0,1225.11
2011-04-11 21:00:00,1552.0,849.8399999999999
2011-04-11 22:00:00,1078.0,553.6077499999999
2011-04-11 23:00:00,595.0,246.16199132677417
2011-04-12 00:00:00,264.0,133.1641828278494
2011-04-12 01:00:00,148.0,107.40656583999998
2011-04-12 02:00:00,92.0,133.1641828278494
2011-04-12 03:00:00,162.0,394.18664917880994
2011-04-12 04:00:00,397.0,1588.3693120999997
2011-04-12 05:00:00,1591.0,3986.7
2011-04-12 06:00:00,4206.0,5646.4
2011-04-12 07:00:00,6183.0,5560.0
2011-04-12 08:00:00,6242.0,4911.5
2011-04-12 09:00:00,4959.0,3777.69854091249
2011-04-12 10:00:00,3692.0,3485.0239999999994
2011-04-12 11:00:00,3688.0,3723.7376670575986
2011-04-12 12:00:00,3675.0,3336.8
2011-04-12 13:00:00,3432.0,3662.565829999999
2011-04-12 14:00:00,3738.0,3432.0
2011-04-12 15:00:00,3987.0,3813.792924219999
2011-04-12 16:00:00,3703.0,3751.3947642153
2011-04-12 17:00:00,3958.0,3574.107683999999
2011-04-12 18:00:00,3484.0,3064.7
2011-04-12 19:00:00,2594.0,2194.4
2011-04-12 20:00:00,1914.0,1553.5595999999998
2011-04-12 21:00:00,1473.0,1078.3955
2011-04-12 22:00:00,1004.0,610.3299999999999
2011-04-12 23:00:00,551.0,251.5133939287419
2011-04-13 00:00:00,254.0,180.20499999999998
2011-04-13 01:00:00,116.0,133.1641828278494
2011-04-13 02:00:00,103.0,157.9091966601712
2011-04-13 03:00:00,119.0,395.030654425167
2011-04-13 04:00:00,336.0,1589.1585184699995
2011-04-13 05:00:00,1579.0,3868.7428105423023
2011-04-13 06:00:00,4035.0,6183.0
2011-04-13 07:00:00,5723.0,5730.299999999999
2011-04-13 08:00:00,6427.0,4974.82
2011-04-13 09:00:00,5044.0,3695.4690751299986
2011-04-13 10:00:00,3912.0,3695.4690751299986
2011-04-13 11:00:00,3630.0,3662.565829999999
2011-04-13 12:00:00,3824.0,3432.0
2011-04-13 13:00:00,3600.0,3897.9624747499997
2011-04-13 14:00:00,3561.0,3986.7899999999995
2011-04-13 15:00:00,3986.0,3695.4690751299986
2011-04-13 16:00:00,3756.0,3960.945529999999
2011-04-13 17:00:00,3976.0,3602.9302800223195
2011-04-13 18:00:00,3773.0,2603.7999999999997
2011-04-13 19:00:00,2829.0,1914.0
2011-04-13 20:00:00,2280.0,1470.5611299999996
2011-04-13 21:00:00,1664.0,1586.1109629289997
2011-04-13 22:00:00,1204.0,1144.3360999999998
2011-04-13 23:00:00,613.0,252.25937575011932
2011-04-14 00:00:00,300.0,222.32454104873995
2011-04-14 01:00:00,181.0,105.62445208311996
2011-04-14 02:00:00,116.0,180.44349999999997
2011-04-14 03:00:00,134.0,370.42782059999996
2011-04-14 04:00:00,388.0,1586.1109629289997
2011-04-14 05:00:00,1580.0,4025.749454068519
2011-04-14 06:00:00,4236.0,5720.836999999999
2011-04-14 07:00:00,6249.0,6427.0
2011-04-14 08:00:00,6602.0,5044.0
2011-04-14 09:00:00,5246.0,3840.895074899999
2011-04-14 10:00:00,3904.0,3633.9319060899993
2011-04-14 11:00:00,3855.0,3816.8550469539987
2011-04-14 12:00:00,3818.0,3602.9302800223195
2011-04-14 13:00:00,3681.0,3570.1753787999996
2011-04-14 14:00:00,3872.0,3983.3871
2011-04-14 15:00:00,4048.0,3752.7763349507095
2011-04-14 16:00:00,3832.0,3983.3871
2011-04-14 17:00:00,3988.0,4352.8
2011-04-14 18:00:00,3813.0,2829.0
2011-04-14 19:00:00,3093.0,2568.0699999999997
2011-04-14 20:00:00,2717.0,1803.6
2011-04-14 21:00:00,1979.0,2949.54
2011-04-14 22:00:00,1406.0,1144.3360999999998
2011-04-14 23:00:00,815.0,849.8399999999999
2011-04-15 00:00:00,462.0,180.44349999999997
2011-04-15 01:00:00,233.0,108.73711645818396
2011-04-15 02:00:00,194.0,130.44044958564618
2011-04-15 03:00:00,176.0,392.92145809761683
2011-04-15 04:00:00,374.0,1584.2776740502998
2011-04-15 05:00:00,1555.0,4224.169999999999
2011-04-15 06:00:00,4032.0,6249.244999999998
2011-04-15 07:00:00,5901.0,6602.0
2011-04-15 08:00:00,6471.0,5248.799999999999
2011-04-15 09:00:00,4541.0,3841.188586700999
2011-04-15 10:00:00,4079.0,3633.9319060899993
2011-04-15 11:00:00,4244.0,3815.938973007458
2011-04-15 12:00:00,4393.0,3691.1283525909985
2011-04-15 13:00:00,4000.0,3869.7199673796113
2011-04-15 14:00:00,4005.0,4049.5466786999996
2011-04-15 15:00:00,3937.0,4049.5466786999996
2011-04-15 16:00:00,3724.0,3994.0377753
2011-04-15 17:00:00,3862.0,3815.938973007458
2011-04-15 18:00:00,3899.0,3093.0
2011-04-15 19:00:00,3522.0,2717.0
2011-04-15 20:00:00,2530.0,1977.6909999999998
2011-04-15 21:00:00,1815.0,1404.81
2011-04-15 22:00:00,1505.0,816.8088
2011-04-15 23:00:00,1062.0,460.7231999999999
2011-04-16 00:00:00,606.0,225.52717873411797
2011-04-16 01:00:00,387.0,108.73711645818396
2011-04-16 02:00:00,297.0,225.52717873411797
2011-04-16 03:00:00,231.0,371.49947441999996
2011-04-16 04:00:00,272.0,1553.9917199999998
2011-04-16 05:00:00,576.0,816.8088
2011-04-16 06:00:00,1440.0,1078.3955
2011-04-16 07:00:00,1956.0,1584.2776740502998
2011-04-16 08:00:00,2877.0,3547.1265299999995
2011-04-16 09:00:00,3497.0,3841.188586700999
2011-04-16 10:00:00,4062.0,4381.355239999999
2011-04-16 11:00:00,4056.0,4715.4
2011-04-16 12:00:00,4467.0,3994.0377753
2011-04-16 13:00:00,4602.0,4259.634499999999
2011-04-16 14:00:00,4349.0,3932.412786795228
2011-04-16 15:00:00,4028.0,4381.355239999999
2011-04-16 16:00:00,3690.0,4734.963
2011-04-16 17:00:00,3373.0,3899.5416126274995
2011-04-16 18:00:00,3202.0,1948.9019999999998
2011-04-16 19:00:00,2428.0,1644.8899999999996
2011-04-16 20:00:00,1770.0,1225.11
2011-04-16 21:00:00,1376.0,849.8399999999999
2011-04-16 22:00:00,1266.0,1047.3
2011-04-16 23:00:00,858.0,609.5917
2011-04-17 00:00:00,562.0,391.14502066833177
2011-04-17 01:00:00,314.0,305.79290999999995
2011-04-17 02:00:00,237.0,227.16902511388258
2011-04-17 03:00:00,183.0,276.46562291
2011-04-17 04:00:00,210.0,574.5529669999999
2011-04-17 05:00:00,296.0,1433.6999999999998
2011-04-17 06:00:00,821.0,1948.9019999999998
2011-04-17 07:00:00,1029.0,1584.2776740502998
2011-04-17 08:00:00,1461.0,2226.8999999999996
2011-04-17 09:00:00,2130.0,3283.6669999999995
2011-04-17 10:00:00,3385.0,4054.0978725629993
2011-04-17 11:00:00,3872.0,4467.0
2011-04-17 12:00:00,4295.0,4615.719999999999
2011-04-17 13:00:00,4363.0,4351.66
2011-04-17 14:00:00,4401.0,4027.737232493574
2011-04-17 15:00:00,4048.0,3690.7898468136987
2011-04-17 16:00:00,3614.0,3010.8
2011-04-17 17:00:00,3074.0,3197.7999999999997
2011-04-17 18:00:00,2690.0,2413.2999999999997
2011-04-17 19:00:00,2052.0,1759.3739999999998
2011-04-17 20:00:00,1639.0,1376.0
2011-04-17 21:00:00,1252.0,1254.205
2011-04-17 22:00:00,1054.0,852.2879999999999
2011-04-17 23:00:00,620.0,555.5777974999999
2011-04-18 00:00:00,290.0,304.57852589999993
2011-04-18 01:00:00,135.0,247.6815630250835
2011-04-18 02:00:00,132.0,184.05731499999996
2011-04-18 03:00:00,138.0,222.0183175797178
2011-04-18 04:00:00,386.0,304.57852589999993
2011-04-18 05:00:00,1488.0,4195.709999999999
2011-04-18 06:00:00,3420.0,5898.2
2011-04-18 07:00:00,5000.0,5560.0
2011-04-18 08:00:00,6144.0,4551.639999999999
2011-04-18 09:00:00,4393.0,4052.268510794099
2011-04-18 10:00:00,3247.0,4259.634499999999
2011-04-18 11:00:00,3404.0,3726.811456858223
2011-04-18 12:00:00,3881.0,4401.334199999999
2011-04-18 13:00:00,3824.0,3662.565829999999
2011-04-18 14:00:00,3525.0,4052.268510794099
2011-04-18 15:00:00,3796.0,3606.2511960156235
2011-04-18 16:00:00,3627.0,3067.49
2011-04-18 17:00:00,3752.0,2677.3999999999996
2011-04-18 18:00:00,3094.0,2062.906
2011-04-18 19:00:00,2416.0,1643.1229999999998
2011-04-18 20:00:00,1850.0,1253.5434999999998
2011-04-18 21:00:00,1823.0,1253.5434999999998
2011-04-18 22:00:00,1548.0,612.7141899999999
2011-04-18 23:00:00,723.0,280.52593603699995
2011-04-19 00:00:00,317.0,133.7060742078766
2011-04-19 01:00:00,174.0,133.7060742078766
2011-04-19 02:00:00,113.0,133.7060742078766
2011-04-19 03:00:00,177.0,389.6015144678322
2011-04-19 04:00:00,386.0,1496.60426
2011-04-19 05:00:00,1480.0,3428.3999999999996
2011-04-19 06:00:00,3351.0,5002.66
2011-04-19 07:00:00,5082.0,6144.0
2011-04-19 08:00:00,6067.0,4401.334199999999
2011-04-19 09:00:00,4438.0,3243.4299999999994
2011-04-19 10:00:00,3709.0,3398.4870799999994
2011-04-19 11:00:00,3752.0,3872.4479488112056
2011-04-19 12:00:00,4054.0,3818.357281105221
2011-04-19 13:00:00,3988.0,3521.7537821999995
2011-04-19 14:00:00,3656.0,3782.2022850471194
2011-04-19 15:00:00,3577.0,3570.1753787999996
2011-04-19 16:00:00,3601.0,3752.3804041258472
2011-04-19 17:00:00,3772.0,3604.675837210936
2011-04-19 18:00:00,3185.0,2414.1099999999997
2011-04-19 19:00:00,2492.0,1850.0
2011-04-19 20:00:00,1830.0,1828.1799999999998
2011-04-19 21:00:00,1691.0,1552.194204
2011-04-19 22:00:00,1407.0,723.0
2011-04-19 23:00:00,669.0,308.3049681299999
2011-04-20 00:00:00,328.0,169.6748544544387
2011-04-20 01:00:00,177.0,110.01598152072876
2011-04-20 02:00:00,134.0,171.87239811810707
2011-04-20 03:00:00,149.0,388.52106012748254
2011-04-20 04:00:00,340.0,1471.3849536999996
2011-04-20 05:00:00,1452.0,3341.0599999999995
2011-04-20 06:00:00,3302.0,5084.799999999999
2011-04-20 07:00:00,4944.0,6075.4
2011-04-20 08:00:00,6107.0,4440.099999999999
2011-04-20 09:00:00,4728.0,3721.4680198007563
2011-04-20 10:00:00,3933.0,3752.3804041258472
2011-04-20 11:00:00,4091.0,4195.709999999999
2011-04-20 12:00:00,4327.0,4644.19
2011-04-20 13:00:00,4055.0,3660.596080999999
2011-04-20 14:00:00,3841.0,3572.2227651599997
2011-04-20 15:00:00,3668.0,3604.675837210936
2011-04-20 16:00:00,3572.0,3604.675837210936
2011-04-20 17:00:00,3852.0,3193.9599999999996
2011-04-20 18:00:00,3598.0,2496.9
2011-04-20 19:00:00,2923.0,1828.7259999999999
2011-04-20 20:00:00,2001.0,1711.3
2011-04-20 21:00:00,1408.0,1405.4669999999999
2011-04-20 22:00:00,1157.0,669.0
2011-04-20 23:00:00,703.0,308.3049681299999
2011-04-21 00:00:00,400.0,165.01067868267495
2011-04-21 01:00:00,209.0,133.79425194551362
2011-04-21 02:00:00,147.0,165.01067868267495
2011-04-21 03:00:00,142.0,280.52593603699995
2011-04-21 04:00:00,405.0,1439.1899999999998
2011-04-21 05:00:00,1422.0,3311.5899999999997
2011-04-21 06:00:00,3271.0,4944.0
2011-04-21 07:00:00,4875.0,6103.5
2011-04-21 08:00:00,5779.0,4732.874099999999
2011-04-21 09:00:00,4883.0,3932.588950756659
2011-04-21 10:00:00,3983.0,4078.1899999999996
2011-04-21 11:00:00,3983.0,4322.59
2011-04-21 12:00:00,4306.0,4053.451570289108
2011-04-21 13:00:00,4163.0,3662.8172566999992
2011-04-21 14:00:00,3991.0,3690.7898468136987
2011-04-21 15:00:00,3822.0,3572.1559356119997
2011-04-21 16:00:00,3752.0,3872.4479488112056
2011-04-21 17:00:00,3984.0,3602.6730860476546
2011-04-21 18:00:00,3442.0,2922.2999999999997
2011-04-21 19:00:00,3175.0,2530.8399999999997
2011-04-21 20:00:00,2219.0,1410.9588299999996
2011-04-21 21:00:00,1691.0,1166.9399999999998
2011-04-21 22:00:00,1333.0,704.4
2011-04-21 23:00:00,859.0,612.7141899999999
2011-04-22 00:00:00,400.0,218.11282230580244
2011-04-22 01:00:00,270.0,139.02918345330167
2011-04-22 02:00:00,200.0,139.02918345330167
2011-04-22 03:00:00,185.0,397.1127236237265
2011-04-22 04:00:00,348.0,1410.9588299999996
2011-04-22 05:00:00,1220.0,3279.866899999999
2011-04-22 06:00:00,2727.0,4877.233987999999
2011-04-22 07:00:00,3986.0,5720.836999999999
2011-04-22 08:00:00,5042.0,5730.299999999999
2011-04-22 09:00:00,4160.0,4053.451570289108
2011-04-22 10:00:00,3990.0,4195.709999999999
2011-04-22 11:00:00,4102.0,4317.613
2011-04-22 12:00:00,4274.0,4161.855
2011-04-22 13:00:00,4273.0,3987.785681758388
2011-04-22 14:00:00,4257.0,3819.4500967736544
2011-04-22 15:00:00,3910.0,3690.7898468136987
2011-04-22 16:00:00,3580.0,3987.785681758388
2011-04-22 17:00:00,3548.0,3447.905689999999
2011-04-22 18:00:00,3330.0,3188.2719999999995
2011-04-22 19:00:00,3026.0,2219.0
2011-04-22 20:00:00,2150.0,1705.2099999999998
2011-04-22 21:00:00,1763.0,1329.1499999999999
2011-04-22 22:00:00,1401.0,854.3015999999998
2011-04-22 23:00:00,916.0,397.1127236237265
2011-04-23 00:00:00,579.0,397.1127236237265
2011-04-23 01:00:00,383.0,187.68808434999997
2011-04-23 02:00:00,269.0,187.68808434999997
2011-04-23 03:00:00,254.0,340.19088438337593
2011-04-23 04:00:00,271.0,308.3049681299999
2011-04-23 05:00:00,466.0,818.06616
2011-04-23 06:00:00,1033.0,1019.9979999999998
2011-04-23 07:00:00,1508.0,1471.3849536999996
2011-04-23 08:00:00,2159.0,2125.8
2011-04-23 09:00:00,2613.0,3398.4870799999994
2011-04-23 10:00:00,3122.0,3872.4479488112056
2011-04-23 11:00:00,3518.0,4053.451570289108
2011-04-23 12:00:00,3919.0,3987.785681758388
2011-04-23 13:00:00,4059.0,4258.844149999999
2011-04-23 14:00:00,4004.0,3902.6791288392496
2011-04-23 15:00:00,3854.0,3574.5091549283998
2011-04-23 16:00:00,3571.0,3366.21
2011-04-23 17:00:00,3384.0,3488.4017599999993
2011-04-23 18:00:00,3397.0,3015.3599999999997
2011-04-23 19:00:00,2970.0,2154.3610999999996
2011-04-23 20:00:00,2216.0,1760.4617999999996
2011-04-23 21:00:00,1648.0,1407.9711809999997
2011-04-23 22:00:00,1406.0,915.3
2011-04-23 23:00:00,1371.0,575.8870768999998
2011-04-24 00:00:00,2549.0,4055.116099202375
2011-04-24 01:00:00,434.0,139.02918345330167
2011-04-24 02:00:00,317.0,249.57709411755843
2011-04-24 03:00:00,277.0,273.700396060691
2011-04-24 04:00:00,202.0,462.3062399999999
2011-04-24 05:00:00,307.0,1023.8985999999998
2011-04-24 06:00:00,685.0,1500.022982
2011-04-24 07:00:00,747.0,1471.3849536999996
2011-04-24 08:00:00,895.0,2626.7192999999997
2011-04-24 09:00:00,1408.0,3122.0
2011-04-24 10:00:00,1878.0,3279.866899999999
2011-04-24 11:00:00,2540.0,3819.4500967736544
2011-04-24 12:00:00,2943.0,424.68999999999994
2011-04-24 13:00:00,3188.0,4507.5
2011-04-24 14:00:00,3291.0,4375.848667999999
2011-04-24 15:00:00,2903.0,3188.1903999999995
2011-04-24 16:00:00,2290.0,424.68999999999994
2011-04-24 17:00:00,2169.0,424.68999999999994
2011-04-24 18:00:00,2149.0,2062.906
2011-04-24 19:00:00,2458.0,1850.0
2011-04-24 20:00:00,2319.0,1828.7259999999999
2011-04-24 21:00:00,1611.0,1049.31
2011-04-24 22:00:00,1032.0,854.3015999999998
2011-04-24 23:00:00,534.0,2537.4015999999997
2011-04-25 00:00:00,250.0,424.68999999999994
2011-04-25 01:00:00,162.0,110.01598152072876
2011-04-25 02:00:00,104.0,139.02918345330167
2011-04-25 03:00:00,149.0,191.98165904499996
2011-04-25 04:00:00,373.0,1223.5769999999998
2011-04-25 05:00:00,1432.0,3337.7419999999993
2011-04-25 06:00:00,3284.0,3992.6499772308716
2011-04-25 07:00:00,4689.0,5043.4
2011-04-25 08:00:00,5986.0,4161.855
2011-04-25 09:00:00,4391.0,3992.6499772308716
2011-04-25 10:00:00,3926.0,4102.451724
2011-04-25 11:00:00,3905.0,4283.304
2011-04-25 12:00:00,4183.0,4283.304
2011-04-25 13:00:00,4270.0,4258.844149999999
2011-04-25 14:00:00,3892.0,3903.3753901874747
2011-04-25 15:00:00,3922.0,3631.852334262999
2011-04-25 16:00:00,3824.0,3779.1415995329835
2011-04-25 17:00:00,4014.0,3394.9986691999993
2011-04-25 18:00:00,3503.0,2980.892
2011-04-25 19:00:00,2745.0,2322.6259999999993
2011-04-25 20:00:00,1922.0,1614.0835
2011-04-25 21:00:00,1439.0,1407.5658786899999
2011-04-25 22:00:00,993.0,1374.5
2011-04-25 23:00:00,594.0,2537.4015999999997
2011-04-26 00:00:00,284.0,159.5752325545107
2011-04-26 01:00:00,178.0,139.02918345330167
2011-04-26 02:00:00,106.0,277.4831940697386
2011-04-26 03:00:00,142.0,187.78716133149996
2011-04-26 04:00:00,379.0,309.7394343836999
2011-04-26 05:00:00,1555.0,3283.4447809999992
2011-04-26 06:00:00,3626.0,5720.836999999999
2011-04-26 07:00:00,5635.0,5779.0
2011-04-26 08:00:00,6174.0,4877.233987999999
2011-04-26 09:00:00,4854.0,3926.0310101095333
2011-04-26 10:00:00,3905.0,3899.962773131232
2011-04-26 11:00:00,3942.0,4168.1984999999995
2011-04-26 12:00:00,4126.0,4262.1909049999995
2011-04-26 13:00:00,4040.0,3901.473941191862
2011-04-26 14:00:00,4147.0,3930.821707076673
2011-04-26 15:00:00,4178.0,3930.821707076673
2011-04-26 16:00:00,3912.0,3820.815067741558
2011-04-26 17:00:00,3957.0,3515.339353277999
2011-04-26 18:00:00,3660.0,2745.2309999999998
2011-04-26 19:00:00,2986.0,1916.4
2011-04-26 20:00:00,2388.0,1437.6230999999998
2011-04-26 21:00:00,1691.0,991.0959999999999
2011-04-26 22:00:00,1112.0,607.099933
2011-04-26 23:00:00,597.0,277.4831940697386
2011-04-27 00:00:00,265.0,187.78716133149996
2011-04-27 01:00:00,163.0,107.54783094515709
2011-04-27 02:00:00,124.0,139.92042841731117
2011-04-27 03:00:00,136.0,375.7553197260599
2011-04-27 04:00:00,366.0,1553.0359428
2011-04-27 05:00:00,1639.0,3630.096633984099
2011-04-27 06:00:00,4193.0,5632.9
2011-04-27 07:00:00,5885.0,6180.299999999999
2011-04-27 08:00:00,6387.0,4854.125999999999
2011-04-27 09:00:00,4925.0,3904.631758834303
2011-04-27 10:00:00,4021.0,3930.821707076673
2011-04-27 11:00:00,3777.0,4132.299999999999
2011-04-27 12:00:00,3917.0,4050.5812694416622
2011-04-27 13:00:00,3762.0,4132.299999999999
2011-04-27 14:00:00,3697.0,4171.13895
2011-04-27 15:00:00,3943.0,3904.631758834303
2011-04-27 16:00:00,3769.0,3959.7618709999992
2011-04-27 17:00:00,3874.0,3661.972079689999
2011-04-27 18:00:00,3663.0,2982.4244
2011-04-27 19:00:00,2862.0,2384.094
2011-04-27 20:00:00,2299.0,1700.9469999999997
2011-04-27 21:00:00,1642.0,1105.0
2011-04-27 22:00:00,1143.0,1374.5
2011-04-27 23:00:00,650.0,254.2927761176036
2011-04-28 00:00:00,316.0,277.4831940697386
2011-04-28 01:00:00,195.0,135.40100992448245
2011-04-28 02:00:00,144.0,135.40100992448245
2011-04-28 03:00:00,143.0,277.4831940697386
2011-04-28 04:00:00,372.0,1642.6371889999998
2011-04-28 05:00:00,1576.0,4194.896999999999
2011-04-28 06:00:00,4062.0,5894.24
2011-04-28 07:00:00,5767.0,6395.4
2011-04-28 08:00:00,6210.0,4915.549999999999
2011-04-28 09:00:00,5125.0,4022.8312439218507
2011-04-28 10:00:00,3880.0,3775.6493837711614
2011-04-28 11:00:00,3753.0,3931.5726364675693
2011-04-28 12:00:00,3939.0,3754.5304786151655
2011-04-28 13:00:00,3597.0,3692.652892769589
2011-04-28 14:00:00,3689.0,3933.8008455272984
2011-04-28 15:00:00,3609.0,3775.6493837711614
2011-04-28 16:00:00,3448.0,3394.9986691999993
2011-04-28 17:00:00,3804.0,3662.2804557829995
2011-04-28 18:00:00,3481.0,2860.8869999999997
2011-04-28 19:00:00,2917.0,2292.7
2011-04-28 20:00:00,2300.0,1642.6371889999998
2011-04-28 21:00:00,1588.0,1407.5658786899999
2011-04-28 22:00:00,1302.0,639.29
2011-04-28 23:00:00,804.0,575.8870768999998
2011-04-29 00:00:00,351.0,189.95101293204996
2011-04-29 01:00:00,216.0,139.4864948629964
2011-04-29 02:00:00,154.0,139.4864948629964
2011-04-29 03:00:00,209.0,372.58010666576934
2011-04-29 04:00:00,405.0,1583.6560602846466
2011-04-29 05:00:00,1564.0,4054.0068886091635
2011-04-29 06:00:00,3990.0,5775.4
2011-04-29 07:00:00,5812.0,5730.299999999999
2011-04-29 08:00:00,6150.0,5125.0
2011-04-29 09:00:00,4849.0,3875.0394949174906
2011-04-29 10:00:00,3937.0,3754.5304786151655
2011-04-29 11:00:00,4083.0,3934.760591869109
2011-04-29 12:00:00,4258.0,3603.37981216335
2011-04-29 13:00:00,4066.0,3691.557024938712
2011-04-29 14:00:00,3912.0,3603.37981216335
2011-04-29 15:00:00,4017.0,3775.6493837711614
2011-04-29 16:00:00,3949.0,3815.7705474190907
2011-04-29 17:00:00,4163.0,3486.181231999999
2011-04-29 18:00:00,3965.0,3015.3599999999997
2011-04-29 19:00:00,3675.0,2218.1
2011-04-29 20:00:00,2686.0,1828.7259999999999
2011-04-29 21:00:00,1842.0,1299.1999999999998
2011-04-29 22:00:00,1560.0,813.8463119999999
2011-04-29 23:00:00,1022.0,2537.4015999999997
2011-04-30 00:00:00,626.0,372.58010666576934
2011-04-30 01:00:00,392.0,311.6176040685899
2011-04-30 02:00:00,257.0,214.93528292984317
2011-04-30 03:00:00,239.0,397.2352345756259
2011-04-30 04:00:00,282.0,1557.4276119719998
2011-04-30 05:00:00,605.0,698.5799999999999
2011-04-30 06:00:00,1734.0,756.2399999999999
2011-04-30 07:00:00,2570.0,1948.9019999999998
2011-04-30 08:00:00,3699.0,3991.85498406161
2011-04-30 09:00:00,4125.0,3847.2746852384425
2011-04-30 10:00:00,4456.0,3515.339353277999
2011-04-30 11:00:00,4652.0,3934.760591869109
2011-04-30 12:00:00,4627.0,4054.0068886091635
2011-04-30 13:00:00,4603.0,3991.85498406161
2011-04-30 14:00:00,4589.0,3847.2746852384425
2011-04-30 15:00:00,4102.0,3934.760591869109
2011-04-30 16:00:00,4025.0,4021.0818707452954
2011-04-30 17:00:00,4095.0,3959.0733167899994
2011-04-30 18:00:00,4075.0,3666.0963190480993
2011-04-30 19:00:00,3712.0,2679.9799999999996
2011-04-30 20:00:00,2679.0,1847.6
2011-04-30 21:00:00,2191.0,1557.4276119719998
2011-04-30 22:00:00,1768.0,1025.0303139999996
2011-04-30 23:00:00,1239.0,635.3029999999999
2011-05-01 00:00:00,769.0,397.2352345756259
2011-05-01 01:00:00,530.0,250.27346029762577
2011-05-01 02:00:00,357.0,250.27346029762577
2011-05-01 03:00:00,251.0,278.838235848817
2011-05-01 04:00:00,231.0,604.3489671699999
2011-05-01 05:00:00,374.0,1728.3999999999996
2011-05-01 06:00:00,1027.0,2568.6489999999994
2011-05-01 07:00:00,1832.0,909.2099999999999
2011-05-01 08:00:00,2584.0,3547.3885709999995
2011-05-01 09:00:00,3330.0,1877.1599999999999
2011-05-01 10:00:00,5152.0,4194.896999999999
2011-05-01 11:00:00,6127.0,4915.549999999999
2011-05-01 12:00:00,5780.0,4815.1
2011-05-01 13:00:00,5148.0,4577.87
2011-05-01 14:00:00,5019.0,4100.121344759999
2011-05-01 15:00:00,4253.0,4022.2573095217067
2011-05-01 16:00:00,3921.0,4100.121344759999
2011-05-01 17:00:00,3195.0,2679.6859999999997
