timestamp,traffic_volume,prediction
2011-05-27 03:00:00,52.0,46.803699765220784
2011-05-27 04:00:00,74.0,267.0403636049835
2011-05-27 05:00:00,225.0,872.8176872699198
2011-05-27 06:00:00,771.0,1550.4219999999996
2011-05-27 07:00:00,1374.0,1275.93325878
2011-05-27 08:00:00,1080.0,722.3381933953038
2011-05-27 09:00:00,706.0,611.4120539657681
2011-05-27 10:00:00,661.0,611.4120539657681
2011-05-27 11:00:00,673.0,717.4367353767126
2011-05-27 12:00:00,802.0,663.1607725503985
2011-05-27 13:00:00,728.0,779.3150770048451
2011-05-27 14:00:00,802.0,824.3897299709827
2011-05-27 15:00:00,784.0,786.1205539033915
2011-05-27 16:00:00,731.0,785.484387732374
2011-05-27 17:00:00,769.0,785.484387732374
2011-05-27 18:00:00,674.0,554.9647953615117
2011-05-27 19:00:00,499.0,451.72785063618414
2011-05-27 20:00:00,444.0,383.7901445589099
2011-05-27 21:00:00,360.0,267.0403636049835
2011-05-27 22:00:00,322.0,162.31252889241333
2011-05-27 23:00:00,176.0,99.2651134216983
2011-05-28 00:00:00,151.0,56.05381288495818
2011-05-28 01:00:00,51.0,56.05381288495818
2011-05-28 02:00:00,51.0,54.53766901947072
2011-05-28 03:00:00,59.0,53.4763683136295
2011-05-28 04:00:00,49.0,223.43966089572714
2011-05-28 05:00:00,93.0,223.43966089572714
2011-05-28 06:00:00,370.0,449.40949544532884
2011-05-28 07:00:00,388.0,449.40949544532884
2011-05-28 08:00:00,518.0,666.4125407852789
2011-05-28 09:00:00,660.0,723.724000334589
2011-05-28 10:00:00,713.0,664.4887785496952
2011-05-28 11:00:00,752.0,664.4887785496952
2011-05-28 12:00:00,678.0,664.4887785496952
2011-05-28 13:00:00,663.0,668.5421449847867
2011-05-28 14:00:00,665.0,771.9773499888632
2011-05-28 15:00:00,599.0,666.3156510425454
2011-05-28 16:00:00,547.0,666.3156510425454
2011-05-28 17:00:00,555.0,666.3156510425454
2011-05-28 18:00:00,605.0,553.3027497271407
2011-05-28 19:00:00,493.0,449.40949544532884
2011-05-28 20:00:00,377.0,267.0403636049835
2011-05-28 21:00:00,357.0,267.0403636049835
2011-05-28 22:00:00,269.0,161.7931391572825
2011-05-28 23:00:00,163.0,53.29342047367845
2011-05-29 00:00:00,91.0,53.29342047367845
2011-05-29 01:00:00,70.0,53.29342047367845
2011-05-29 02:00:00,53.0,58.30539433157492
2011-05-29 03:00:00,32.0,56.71377603210244
2011-05-29 04:00:00,52.0,95.46990557663216
2011-05-29 05:00:00,82.0,223.43966089572714
2011-05-29 06:00:00,209.0,223.43966089572714
2011-05-29 07:00:00,188.0,449.40949544532884
2011-05-29 08:00:00,263.0,95.46990557663216
2011-05-29 09:00:00,370.0,720.5068002342123
2011-05-29 10:00:00,522.0,606.8819064432264
2011-05-29 11:00:00,531.0,666.3156510425454
2011-05-29 12:00:00,594.0,606.8819064432264
2011-05-29 13:00:00,553.0,666.3156510425454
2011-05-29 14:00:00,556.0,771.9773499888632
2011-05-29 15:00:00,547.0,771.9773499888632
2011-05-29 16:00:00,488.0,771.9773499888632
2011-05-29 17:00:00,539.0,771.9773499888632
2011-05-29 18:00:00,538.0,377.42701370859425
2011-05-29 19:00:00,438.0,342.661740559427
2011-05-29 20:00:00,391.0,266.2397781664419
2011-05-29 21:00:00,285.0,169.90863818706842
2011-05-29 22:00:00,238.0,169.90863818706842
2011-05-29 23:00:00,124.0,59.67682517901113
2011-05-30 00:00:00,77.0,59.67682517901113
2011-05-30 01:00:00,34.0,64.87377762530778
2011-05-30 02:00:00,28.0,55.61164433771545
2011-05-30 03:00:00,39.0,47.32815103640081
2011-05-30 04:00:00,50.0,44.829705725480565
2011-05-30 05:00:00,58.0,224.77543383890628
2011-05-30 06:00:00,217.0,381.49890959601595
2011-05-30 07:00:00,171.0,271.86784471650935
2011-05-30 08:00:00,200.0,381.49890959601595
2011-05-30 09:00:00,266.0,666.3156510425454
2011-05-30 10:00:00,327.0,603.0173345102585
2011-05-30 11:00:00,466.0,603.0173345102585
2011-05-30 12:00:00,574.0,603.0173345102585
2011-05-30 13:00:00,535.0,666.3156510425454
2011-05-30 14:00:00,589.0,771.9773499888632
2011-05-30 15:00:00,571.0,771.9773499888632
2011-05-30 16:00:00,540.0,771.9773499888632
2011-05-30 17:00:00,520.0,550.2131247942557
2011-05-30 18:00:00,545.0,381.49890959601595
2011-05-30 19:00:00,484.0,381.49890959601595
2011-05-30 20:00:00,430.0,337.9632183915989
2011-05-30 21:00:00,288.0,170.23604673094786
2011-05-30 22:00:00,190.0,104.0289339036425
2011-05-30 23:00:00,84.0,49.86655580548547
2011-05-31 00:00:00,54.0,49.86655580548547
2011-05-31 01:00:00,34.0,51.10658906383982
2011-05-31 02:00:00,26.0,45.97461234468787
2011-05-31 03:00:00,43.0,45.97461234468787
2011-05-31 04:00:00,73.0,45.0822286412815
2011-05-31 05:00:00,256.0,872.8176872699198
2011-05-31 06:00:00,867.0,1605.0183953999995
2011-05-31 07:00:00,1575.0,1275.93325878
2011-05-31 08:00:00,1300.0,720.5068002342123
2011-05-31 09:00:00,713.0,720.5068002342123
2011-05-31 10:00:00,643.0,598.8121341571809
2011-05-31 11:00:00,605.0,659.3209557297818
2011-05-31 12:00:00,659.0,659.3209557297818
2011-05-31 13:00:00,681.0,771.9773499888632
2011-05-31 14:00:00,711.0,771.9773499888632
2011-05-31 15:00:00,774.0,771.9773499888632
2011-05-31 16:00:00,756.0,772.5841449922043
2011-05-31 17:00:00,741.0,665.757268307593
2011-05-31 18:00:00,580.0,500.8353953110174
2011-05-31 19:00:00,530.0,445.39345693774777
2011-05-31 20:00:00,500.0,337.9632183915989
2011-05-31 21:00:00,370.0,269.6326707377627
2011-05-31 22:00:00,268.0,176.1652327116635
2011-05-31 23:00:00,118.0,53.45756004889705
2011-06-01 00:00:00,76.0,53.45756004889705
2011-06-01 01:00:00,45.0,60.22029203422794
2011-06-01 02:00:00,28.0,55.654204423959555
2011-06-01 03:00:00,44.0,47.357943096771685
2011-06-01 04:00:00,82.0,46.35056016774017
2011-06-01 05:00:00,262.0,824.3897299709827
2011-06-01 06:00:00,900.0,1605.0183953999995
2011-06-01 07:00:00,1628.0,1283.153281146
2011-06-01 08:00:00,1341.0,723.5548324803348
2011-06-01 09:00:00,721.0,665.757268307593
2011-06-01 10:00:00,639.0,600.6684939100267
2011-06-01 11:00:00,574.0,657.7300878153151
2011-06-01 12:00:00,690.0,657.7300878153151
2011-06-01 13:00:00,681.0,667.4110614707206
2011-06-01 14:00:00,756.0,767.6089014945429
2011-06-01 15:00:00,857.0,764.12623104618
2011-06-01 16:00:00,909.0,764.12623104618
2011-06-01 17:00:00,743.0,671.4877430295044
2011-06-01 18:00:00,687.0,500.58477671771215
2011-06-01 19:00:00,564.0,445.39345693774777
2011-06-01 20:00:00,463.0,378.04923671721116
2011-06-01 21:00:00,333.0,267.00000866150367
2011-06-01 22:00:00,239.0,104.0141776127848
2011-06-01 23:00:00,130.0,57.04539211741812
2011-06-02 00:00:00,72.0,57.04539211741812
2011-06-02 01:00:00,47.0,61.531774482192674
2011-06-02 02:00:00,40.0,57.17224213753487
2011-06-02 03:00:00,42.0,52.02056949627441
2011-06-02 04:00:00,80.0,49.014398647392085
2011-06-02 05:00:00,251.0,888.5254667335823
2011-06-02 06:00:00,887.0,1557.7953999999995
2011-06-02 07:00:00,1613.0,1283.153281146
2011-06-02 08:00:00,1316.0,728.851867915364
2011-06-02 09:00:00,735.0,600.6684939100267
2011-06-02 10:00:00,642.0,600.6684939100267
2011-06-02 11:00:00,710.0,665.8989940844571
2011-06-02 12:00:00,701.0,665.8989940844571
2011-06-02 13:00:00,709.0,764.12623104618
2011-06-02 14:00:00,680.0,764.12623104618
2011-06-02 15:00:00,824.0,764.12623104618
2011-06-02 16:00:00,800.0,764.12623104618
2011-06-02 17:00:00,737.0,670.1292958591199
2011-06-02 18:00:00,657.0,559.0626698841704
2011-06-02 19:00:00,525.0,450.67541985642345
2011-06-02 20:00:00,481.0,378.04923671721116
2011-06-02 21:00:00,307.0,262.20000606305257
2011-06-02 22:00:00,238.0,111.80992432894936
2011-06-02 23:00:00,129.0,58.310079053174455
2011-06-03 00:00:00,71.0,58.310079053174455
2011-06-03 01:00:00,54.0,62.11705533722211
2011-06-03 02:00:00,34.0,59.68193873605547
2011-06-03 03:00:00,47.0,51.97735711523883
2011-06-03 04:00:00,80.0,50.48414998066718
2011-06-03 05:00:00,244.0,888.0678267135077
2011-06-03 06:00:00,802.0,1557.7953999999995
2011-06-03 07:00:00,1551.0,1211.4499999999998
2011-06-03 08:00:00,1224.0,721.5361834405351
2011-06-03 09:00:00,701.0,666.1905071013839
2011-06-03 10:00:00,657.0,666.1905071013839
2011-06-03 11:00:00,711.0,715.3753284083745
2011-06-03 12:00:00,734.0,714.062729885862
2011-06-03 13:00:00,780.0,783.0218532126281
2011-06-03 14:00:00,766.0,782.1152972488396
2011-06-03 15:00:00,895.0,777.2807080741876
2011-06-03 16:00:00,859.0,777.2807080741876
2011-06-03 17:00:00,946.0,777.2807080741876
2011-06-03 18:00:00,869.0,499.83654059167884
2011-06-03 19:00:00,666.0,559.0626698841704
2011-06-03 20:00:00,565.0,378.04923671721116
2011-06-03 21:00:00,383.0,327.6319770118834
2011-06-03 22:00:00,346.0,176.1652327116635
2011-06-03 23:00:00,174.0,116.96694703026455
2011-06-04 00:00:00,115.0,59.33890498646703
2011-06-04 01:00:00,67.0,59.33890498646703
2011-06-04 02:00:00,64.0,61.63723349052691
2011-06-04 03:00:00,51.0,62.346063443368834
2011-06-04 04:00:00,58.0,58.94224441035818
2011-06-04 05:00:00,129.0,232.30151716530492
2011-06-04 06:00:00,370.0,379.5344657020478
2011-06-04 07:00:00,517.0,376.6741259914334
2011-06-04 08:00:00,620.0,720.0439109201034
2011-06-04 09:00:00,630.0,720.0439109201034
2011-06-04 10:00:00,753.0,664.2033484796781
2011-06-04 11:00:00,824.0,720.0439109201034
2011-06-04 12:00:00,783.0,664.2033484796781
2011-06-04 13:00:00,729.0,664.2033484796781
2011-06-04 14:00:00,770.0,773.8975469563518
2011-06-04 15:00:00,646.0,772.7282828694462
2011-06-04 16:00:00,679.0,722.7307376440723
2011-06-04 17:00:00,706.0,560.8438689189193
2011-06-04 18:00:00,768.0,560.8438689189193
2011-06-04 19:00:00,621.0,560.8438689189193
2011-06-04 20:00:00,486.0,376.6741259914334
2011-06-04 21:00:00,384.0,333.1423839083184
2011-06-04 22:00:00,281.0,175.51566289816444
2011-06-04 23:00:00,195.0,120.16380404482962
2011-06-05 00:00:00,109.0,58.65957108725072
2011-06-05 01:00:00,91.0,58.65957108725072
2011-06-05 02:00:00,62.0,58.65957108725072
2011-06-05 03:00:00,37.0,59.661699761075496
2011-06-05 04:00:00,40.0,52.863189832752845
2011-06-05 05:00:00,91.0,221.11106201571343
2011-06-05 06:00:00,208.0,175.51566289816444
2011-06-05 07:00:00,185.0,267.84000424413676
2011-06-05 08:00:00,278.0,267.84000424413676
2011-06-05 09:00:00,363.0,717.7115163508505
2011-06-05 10:00:00,544.0,615.7692934111391
2011-06-05 11:00:00,631.0,615.7692934111391
2011-06-05 12:00:00,653.0,664.8196407550422
2011-06-05 13:00:00,627.0,661.2737485285295
2011-06-05 14:00:00,652.0,771.3097980086122
2011-06-05 15:00:00,637.0,771.3097980086122
2011-06-05 16:00:00,587.0,771.3097980086122
2011-06-05 17:00:00,551.0,555.7907082432434
2011-06-05 18:00:00,568.0,374.1103217358023
2011-06-05 19:00:00,444.0,333.1423839083184
2011-06-05 20:00:00,382.0,270.88800297089574
2011-06-05 21:00:00,275.0,103.64918478737654
2011-06-05 22:00:00,176.0,103.64918478737654
2011-06-05 23:00:00,106.0,49.00423288292699
2011-06-06 00:00:00,44.0,49.00423288292699
2011-06-06 01:00:00,28.0,47.50296301804889
2011-06-06 02:00:00,28.0,41.65207411263422
2011-06-06 03:00:00,40.0,37.55645187884395
2011-06-06 04:00:00,82.0,38.28951631519077
2011-06-06 05:00:00,241.0,217.1777434109994
2011-06-06 06:00:00,874.0,1555.7567799999995
2011-06-06 07:00:00,1634.0,1215.215
2011-06-06 08:00:00,1259.0,717.7115163508505
2011-06-06 09:00:00,719.0,658.4916239699706
2011-06-06 10:00:00,604.0,614.8151073480144
2011-06-06 11:00:00,614.0,658.4916239699706
2011-06-06 12:00:00,664.0,612.299402600527
2011-06-06 13:00:00,676.0,771.3097980086122
2011-06-06 14:00:00,705.0,771.3097980086122
2011-06-06 15:00:00,794.0,771.3097980086122
2011-06-06 16:00:00,769.0,778.1168586060285
2011-06-06 17:00:00,737.0,775.3818010242198
2011-06-06 18:00:00,600.0,448.67279389949636
2011-06-06 19:00:00,507.0,376.4772252150616
2011-06-06 20:00:00,512.0,376.4772252150616
2011-06-06 21:00:00,323.0,177.65267482010057
2011-06-06 22:00:00,241.0,104.35442935116357
2011-06-06 23:00:00,111.0,51.402661420633535
2011-06-07 00:00:00,67.0,51.402661420633535
2011-06-07 01:00:00,25.0,56.08186299444347
2011-06-07 02:00:00,26.0,56.08186299444347
2011-06-07 03:00:00,33.0,56.08186299444347
2011-06-07 04:00:00,80.0,49.15730409611042
2011-06-07 05:00:00,291.0,229.32709427138968
2011-06-07 06:00:00,890.0,1618.7673096221995
2011-06-07 07:00:00,1643.0,1275.9072968021999
2011-06-07 08:00:00,1348.0,721.0180501083416
2011-06-07 09:00:00,766.0,664.9008957452855
2011-06-07 10:00:00,614.0,608.6095818203688
2011-06-07 11:00:00,598.0,664.9008957452855
2011-06-07 12:00:00,631.0,664.9008957452855
2011-06-07 13:00:00,725.0,772.5672607169538
2011-06-07 14:00:00,730.0,772.5672607169538
2011-06-07 15:00:00,766.0,772.5672607169538
2011-06-07 16:00:00,763.0,724.5488445530873
2011-06-07 17:00:00,761.0,768.3179577513073
2011-06-07 18:00:00,674.0,504.72205339606194
2011-06-07 19:00:00,539.0,504.72205339606194
2011-06-07 20:00:00,534.0,330.09966873582283
2011-06-07 21:00:00,384.0,330.09966873582283
2011-06-07 22:00:00,280.0,106.34810054581449
2011-06-07 23:00:00,129.0,58.41011286727729
2011-06-08 00:00:00,82.0,58.41011286727729
2011-06-08 01:00:00,28.0,65.4870790070941
2011-06-08 02:00:00,33.0,54.240955304965865
2011-06-08 03:00:00,39.0,47.868668713476104
2011-06-08 04:00:00,79.0,278.4495850190172
2011-06-08 05:00:00,272.0,883.6035851939131
2011-06-08 06:00:00,854.0,1618.7673096221995
2011-06-08 07:00:00,1709.0,1339.9423
2011-06-08 08:00:00,1290.0,724.5488445530873
2011-06-08 09:00:00,753.0,613.8910865643865
2011-06-08 10:00:00,698.0,667.6306270216999
2011-06-08 11:00:00,627.0,667.6306270216999
2011-06-08 12:00:00,635.0,716.5841911871611
2011-06-08 13:00:00,688.0,762.1857992981404
2011-06-08 14:00:00,735.0,762.1857992981404
2011-06-08 15:00:00,772.0,762.1857992981404
2011-06-08 16:00:00,749.0,765.1300595086983
2011-06-08 17:00:00,740.0,673.7414389151899
2011-06-08 18:00:00,657.0,547.0292490492027
2011-06-08 19:00:00,513.0,448.67279389949636
2011-06-08 20:00:00,540.0,378.7340576505431
2011-06-08 21:00:00,351.0,276.514709513312
2011-06-08 22:00:00,246.0,113.14367038207013
2011-06-08 23:00:00,136.0,55.345647669603295
2011-06-09 00:00:00,87.0,55.345647669603295
2011-06-09 01:00:00,32.0,55.345647669603295
2011-06-09 02:00:00,35.0,48.34195336872231
2011-06-09 03:00:00,47.0,44.33936735810561
2011-06-09 04:00:00,66.0,276.514709513312
2011-06-09 05:00:00,266.0,883.6035851939131
2011-06-09 06:00:00,864.0,1618.7673096221995
2011-06-09 07:00:00,1647.0,1280.13510776154
2011-06-09 08:00:00,1348.0,733.1233775771962
2011-06-09 09:00:00,818.0,622.9766324165494
2011-06-09 10:00:00,689.0,622.9766324165494
2011-06-09 11:00:00,681.0,674.803305068443
2011-06-09 12:00:00,631.0,676.6623135479101
2011-06-09 13:00:00,678.0,733.1233775771962
2011-06-09 14:00:00,740.0,765.1300595086983
2011-06-09 15:00:00,831.0,765.1300595086983
2011-06-09 16:00:00,764.0,765.1300595086983
2011-06-09 17:00:00,761.0,677.0636194835371
2011-06-09 18:00:00,672.0,544.9204743344419
2011-06-09 19:00:00,556.0,448.67279389949636
2011-06-09 20:00:00,493.0,336.36976811507594
2011-06-09 21:00:00,386.0,273.3602966593184
2011-06-09 22:00:00,269.0,177.65267482010057
2011-06-09 23:00:00,143.0,51.39629000547175
2011-06-10 00:00:00,98.0,51.39629000547175
2011-06-10 01:00:00,46.0,51.39629000547175
2011-06-10 02:00:00,41.0,49.777403003830216
2011-06-10 03:00:00,49.0,47.14418210268114
2011-06-10 04:00:00,73.0,47.700927471876795
2011-06-10 05:00:00,234.0,877.722509635739
2011-06-10 06:00:00,855.0,1555.7567799999995
2011-06-10 07:00:00,1527.0,1215.215
2011-06-10 08:00:00,1231.0,735.1863643040373
2011-06-10 09:00:00,759.0,675.544533638476
2011-06-10 10:00:00,714.0,675.544533638476
2011-06-10 11:00:00,696.0,675.544533638476
2011-06-10 12:00:00,628.0,718.9813185089781
2011-06-10 13:00:00,759.0,762.2576104114835
2011-06-10 14:00:00,787.0,761.2803272880385
2011-06-10 15:00:00,847.0,768.9962291016269
2011-06-10 16:00:00,811.0,768.9962291016269
2011-06-10 17:00:00,845.0,877.722509635739
2011-06-10 18:00:00,822.0,548.2443320341093
2011-06-10 19:00:00,620.0,548.2443320341093
2011-06-10 20:00:00,458.0,380.91384035538016
2011-06-10 21:00:00,406.0,272.05220766152286
2011-06-10 22:00:00,335.0,167.25687237407038
2011-06-10 23:00:00,215.0,106.47027894105003
2011-06-11 00:00:00,103.0,55.290649230313754
2011-06-11 01:00:00,50.0,55.290649230313754
2011-06-11 02:00:00,72.0,53.70345446121963
2011-06-11 03:00:00,48.0,59.19241812285374
2011-06-11 04:00:00,50.0,55.83469268599761
2011-06-11 05:00:00,110.0,228.46119333508662
2011-06-11 06:00:00,372.0,167.25687237407038
2011-06-11 07:00:00,396.0,272.05220766152286
2011-06-11 08:00:00,553.0,675.544533638476
2011-06-11 09:00:00,673.0,718.9813185089781
2011-06-11 10:00:00,753.0,624.3179849188764
2011-06-11 11:00:00,788.0,674.7811735469331
2011-06-11 12:00:00,773.0,771.3381522597971
2011-06-11 13:00:00,720.0,771.8367065818579
2011-06-11 14:00:00,705.0,624.3179849188764
2011-06-11 15:00:00,631.0,624.3179849188764
2011-06-11 16:00:00,679.0,715.0008460693991
2011-06-11 17:00:00,636.0,549.6710324238766
2011-06-11 18:00:00,702.0,549.6710324238766
2011-06-11 19:00:00,511.0,451.47095572964747
2011-06-11 20:00:00,402.0,272.05220766152286
2011-06-11 21:00:00,316.0,106.8004366811145
2011-06-11 22:00:00,279.0,167.25687237407038
2011-06-11 23:00:00,194.0,106.8004366811145
2011-06-12 00:00:00,118.0,54.084284880198325
2011-06-12 01:00:00,81.0,54.084284880198325
2011-06-12 02:00:00,103.0,62.158999416138826
2011-06-12 03:00:00,16.0,62.158999416138826
2011-06-12 04:00:00,50.0,274.136545363066
2011-06-12 05:00:00,81.0,228.46119333508662
2011-06-12 06:00:00,217.0,175.27981066184927
2011-06-12 07:00:00,215.0,274.136545363066
2011-06-12 08:00:00,282.0,391.6788130693267
2011-06-12 09:00:00,400.0,711.1005922485793
2011-06-12 10:00:00,525.0,629.2258126102494
2011-06-12 11:00:00,556.0,676.0468214828531
2011-06-12 12:00:00,720.0,676.0468214828531
2011-06-12 13:00:00,710.0,771.8367065818579
2011-06-12 14:00:00,624.0,771.8367065818579
2011-06-12 15:00:00,544.0,551.5697226967136
2011-06-12 16:00:00,528.0,549.2988058876995
2011-06-12 17:00:00,479.0,542.9091641213896
2011-06-12 18:00:00,455.0,394.17516914852865
2011-06-12 19:00:00,407.0,329.97118637638715
2011-06-12 20:00:00,298.0,276.4955817541462
2011-06-12 21:00:00,200.0,175.27981066184927
2011-06-12 22:00:00,192.0,108.0122139737461
2011-06-12 23:00:00,97.0,65.25790971390802
2011-06-13 00:00:00,58.0,65.25790971390802
2011-06-13 01:00:00,27.0,63.08053679973561
2011-06-13 02:00:00,28.0,63.08053679973561
2011-06-13 03:00:00,39.0,52.55637575981493
2011-06-13 04:00:00,70.0,48.48946303187044
2011-06-13 05:00:00,248.0,877.722509635739
2011-06-13 06:00:00,849.0,1498.9999999999998
2011-06-13 07:00:00,1612.0,1219.9505
2011-06-13 08:00:00,1264.0,712.6392902018038
2011-06-13 09:00:00,716.0,627.6580688271745
2011-06-13 10:00:00,609.0,627.6580688271745
2011-06-13 11:00:00,607.0,622.0606481790221
2011-06-13 12:00:00,621.0,617.5424537253155
2011-06-13 13:00:00,620.0,676.0468214828531
2011-06-13 14:00:00,681.0,771.8367065818579
2011-06-13 15:00:00,790.0,771.8367065818579
2011-06-13 16:00:00,732.0,713.6475031412626
2011-06-13 17:00:00,774.0,777.2856946073005
2011-06-13 18:00:00,703.0,542.9091641213896
2011-06-13 19:00:00,533.0,501.576725514276
2011-06-13 20:00:00,412.0,282.94690722790233
2011-06-13 21:00:00,276.0,225.18783251975424
2011-06-13 22:00:00,200.0,104.70854978162225
2011-06-13 23:00:00,99.0,54.942624122309304
2011-06-14 00:00:00,66.0,54.942624122309304
2011-06-14 01:00:00,26.0,58.25983688561651
2011-06-14 02:00:00,29.0,58.25983688561651
2011-06-14 03:00:00,46.0,49.48188581993155
2011-06-14 04:00:00,70.0,217.63148276382796
2011-06-14 05:00:00,263.0,877.722509635739
2011-06-14 06:00:00,892.0,1616.7371167355395
2011-06-14 07:00:00,1715.0,1275.2945754330779
2011-06-14 08:00:00,1291.0,714.3072765392186
2011-06-14 09:00:00,726.0,619.0058023254046
2011-06-14 10:00:00,644.0,619.0058023254046
2011-06-14 11:00:00,619.0,667.472942526598
2011-06-14 12:00:00,686.0,667.472942526598
2011-06-14 13:00:00,643.0,673.0310597686185
2011-06-14 14:00:00,716.0,776.2999862251102
2011-06-14 15:00:00,780.0,717.2705655042171
2011-06-14 16:00:00,779.0,777.409990357577
2011-06-14 17:00:00,796.0,664.021741838033
2011-06-14 18:00:00,625.0,539.9364148849727
2011-06-14 19:00:00,542.0,402.21583288277895
2011-06-14 20:00:00,465.0,402.21583288277895
2011-06-14 21:00:00,351.0,275.50398454167214
2011-06-14 22:00:00,260.0,102.99598484713557
