timestamp,traffic_volume,prediction
2011-11-05 05:00:00,120.0,146.756054748269
2011-11-05 06:00:00,187.0,247.9104079518188
2011-11-05 07:00:00,251.0,310.973613913074
2011-11-05 08:00:00,301.0,310.973613913074
2011-11-05 09:00:00,359.0,396.7324341352793
2011-11-05 10:00:00,441.0,419.06558290376535
2011-11-05 11:00:00,467.0,419.06558290376535
2011-11-05 12:00:00,425.0,499.57432899001435
2011-11-05 13:00:00,426.0,373.13893096596803
2011-11-05 14:00:00,418.0,396.7324341352793
2011-11-05 15:00:00,426.0,297.55419803930255
2011-11-05 16:00:00,445.0,231.38968815028593
2011-11-05 17:00:00,397.0,189.88269648789736
2011-11-05 18:00:00,369.0,121.05706494276448
2011-11-05 19:00:00,223.0,80.66860024377601
2011-11-05 20:00:00,200.0,57.47590655443057
2011-11-05 21:00:00,149.0,121.05706494276448
2011-11-05 22:00:00,121.0,80.66860024377601
2011-11-05 23:00:00,77.0,39.69180244313286
2011-11-06 00:00:00,45.0,28.627843544444907
2011-11-06 01:00:00,37.0,41.284261710193
2011-11-06 02:00:00,20.0,28.627843544444907
2011-11-06 03:00:00,26.0,39.9989831971351
2011-11-06 04:00:00,41.0,39.9989831971351
2011-11-06 05:00:00,81.0,106.02927816817859
2011-11-06 06:00:00,139.0,121.03994545993513
2011-11-06 07:00:00,160.0,121.03994545993513
2011-11-06 08:00:00,239.0,189.88269648789736
2011-11-06 09:00:00,308.0,310.973613913074
2011-11-06 10:00:00,465.0,443.0322905316579
2011-11-06 11:00:00,453.0,478.9323113504721
2011-11-06 12:00:00,521.0,478.9323113504721
2011-11-06 13:00:00,503.0,499.57432899001435
2011-11-06 14:00:00,527.0,457.8849260823057
2011-11-06 15:00:00,529.0,422.55214645519396
2011-11-06 16:00:00,547.0,443.0322905316579
2011-11-06 17:00:00,448.0,371.8972516761776
2011-11-06 18:00:00,421.0,248.83728556627312
2011-11-06 19:00:00,352.0,231.91094719364008
2011-11-06 20:00:00,231.0,161.92460075077167
2011-11-06 21:00:00,165.0,121.03994545993513
2011-11-06 22:00:00,107.0,79.99761411945025
2011-11-06 23:00:00,81.0,40.29928823799457
2011-11-07 00:00:00,54.0,40.29928823799457
2011-11-07 01:00:00,46.0,40.29928823799457
2011-11-07 02:00:00,49.0,42.009501766596195
2011-11-07 03:00:00,38.0,121.03994545993513
2011-11-07 04:00:00,113.0,248.83728556627312
2011-11-07 05:00:00,275.0,605.1076305409979
2011-11-07 06:00:00,661.0,705.6221305520044
2011-11-07 07:00:00,694.0,524.801124148524
2011-11-07 08:00:00,534.0,396.81270389469546
2011-11-07 09:00:00,419.0,352.3923897953512
2011-11-07 10:00:00,414.0,352.3923897953512
2011-11-07 11:00:00,421.0,419.0123862341315
2011-11-07 12:00:00,358.0,371.8972516761776
2011-11-07 13:00:00,392.0,396.81270389469546
2011-11-07 14:00:00,389.0,478.9323113504721
2011-11-07 15:00:00,430.0,454.919448257614
2011-11-07 16:00:00,472.0,354.07467285674585
2011-11-07 17:00:00,396.0,272.2846578365853
2011-11-07 18:00:00,264.0,162.84722052554017
2011-11-07 19:00:00,183.0,144.9004668266518
2011-11-07 20:00:00,151.0,108.32434630240749
2011-11-07 21:00:00,101.0,80.29832988361517
2011-11-07 22:00:00,103.0,56.433134588101396
2011-11-07 23:00:00,51.0,42.274655865632134
2011-11-08 00:00:00,35.0,44.89225910594249
2011-11-08 01:00:00,47.0,41.92458137415974
2011-11-08 02:00:00,31.0,56.433134588101396
2011-11-08 03:00:00,68.0,121.03994545993513
2011-11-08 04:00:00,108.0,248.83728556627312
2011-11-08 05:00:00,279.0,624.8695070490098
2011-11-08 06:00:00,639.0,705.6221305520044
2011-11-08 07:00:00,687.0,500.60203029301
2011-11-08 08:00:00,498.0,394.22075743588056
2011-11-08 09:00:00,371.0,419.60867036389203
2011-11-08 10:00:00,383.0,419.60867036389203
2011-11-08 11:00:00,381.0,439.12260337216054
2011-11-08 12:00:00,409.0,439.12260337216054
2011-11-08 13:00:00,421.0,439.12260337216054
2011-11-08 14:00:00,371.0,524.801124148524
2011-11-08 15:00:00,498.0,499.82142120510696
2011-11-08 16:00:00,479.0,454.919448257614
2011-11-08 17:00:00,426.0,297.55419803930255
2011-11-08 18:00:00,264.0,204.0328771912632
2011-11-08 19:00:00,179.0,146.73032677865626
2011-11-08 20:00:00,127.0,106.03225078172576
2011-11-08 21:00:00,102.0,122.82796182195457
2011-11-08 22:00:00,114.0,59.90319421167097
2011-11-08 23:00:00,56.0,43.44720696191182
2011-11-09 00:00:00,48.0,27.519350335744598
2011-11-09 01:00:00,52.0,44.81304487333827
2011-11-09 02:00:00,43.0,46.96913141133679
2011-11-09 03:00:00,40.0,107.57580288304561
2011-11-09 04:00:00,109.0,269.9916376379487
2011-11-09 05:00:00,285.0,605.1076305409979
2011-11-09 06:00:00,667.0,753.6617294072872
2011-11-09 07:00:00,717.0,540.0075402313967
2011-11-09 08:00:00,529.0,375.0794301274502
2011-11-09 09:00:00,413.0,394.22075743588056
2011-11-09 10:00:00,367.0,418.08114175437044
2011-11-09 11:00:00,396.0,394.22075743588056
2011-11-09 12:00:00,347.0,394.7545302051164
2011-11-09 13:00:00,409.0,372.6556010892151
2011-11-09 14:00:00,444.0,526.0607869039668
2011-11-09 15:00:00,505.0,526.0607869039668
2011-11-09 16:00:00,496.0,440.58582236051234
2011-11-09 17:00:00,462.0,310.0815297391518
2011-11-09 18:00:00,291.0,231.63766303554803
2011-11-09 19:00:00,200.0,204.0328771912632
2011-11-09 20:00:00,163.0,146.73032677865626
2011-11-09 21:00:00,106.0,108.00306201813191
2011-11-09 22:00:00,93.0,58.732235948169674
2011-11-09 23:00:00,60.0,44.04487439155502
2011-11-10 00:00:00,43.0,44.04487439155502
2011-11-10 01:00:00,41.0,43.73141207408851
2011-11-10 02:00:00,57.0,59.11256516371877
2011-11-10 03:00:00,57.0,107.40214341269233
2011-11-10 04:00:00,102.0,269.9916376379487
2011-11-10 05:00:00,296.0,583.5519632457431
2011-11-10 06:00:00,654.0,753.6617294072872
2011-11-10 07:00:00,702.0,499.4947474733516
2011-11-10 08:00:00,535.0,440.58582236051234
2011-11-10 09:00:00,434.0,372.6556010892151
2011-11-10 10:00:00,396.0,394.7545302051164
2011-11-10 11:00:00,439.0,395.1281711435815
2011-11-10 12:00:00,419.0,457.0436137803298
2011-11-10 13:00:00,451.0,499.4947474733516
2011-11-10 14:00:00,472.0,538.5052781619777
2011-11-10 15:00:00,547.0,562.2061525851723
2011-11-10 16:00:00,578.0,499.4947474733516
2011-11-10 17:00:00,495.0,624.8695070490098
2011-11-10 18:00:00,352.0,231.63766303554803
2011-11-10 19:00:00,276.0,162.8930543678781
2011-11-10 20:00:00,221.0,146.73032677865626
2011-11-10 21:00:00,141.0,105.78150038888462
2011-11-10 22:00:00,103.0,84.10883091853061
2011-11-10 23:00:00,68.0,42.91198845186195
2011-11-11 00:00:00,54.0,61.024609851155525
2011-11-11 01:00:00,48.0,42.91198845186195
2011-11-11 02:00:00,45.0,84.10883091853061
2011-11-11 03:00:00,54.0,104.94705027221923
2011-11-11 04:00:00,91.0,271.7941463465641
2011-11-11 05:00:00,232.0,581.8863742720201
2011-11-11 06:00:00,447.0,687.5779738307181
2011-11-11 07:00:00,498.0,541.0536947133844
2011-11-11 08:00:00,492.0,441.2089370696557
2011-11-11 09:00:00,545.0,441.2089370696557
2011-11-11 10:00:00,576.0,455.2305296462308
2011-11-11 11:00:00,641.0,496.27169838335954
2011-11-11 12:00:00,561.0,526.0607869039668
2011-11-11 13:00:00,579.0,542.237586299369
2011-11-11 14:00:00,574.0,706.924843970482
2011-11-11 15:00:00,686.0,644.3521279133978
2011-11-11 16:00:00,601.0,624.8695070490098
2011-11-11 17:00:00,510.0,475.8477827932119
2011-11-11 18:00:00,382.0,293.86608992748074
2011-11-11 19:00:00,265.0,202.82301403388422
2011-11-11 20:00:00,139.0,162.8930543678781
2011-11-11 21:00:00,155.0,86.17618164297143
2011-11-11 22:00:00,105.0,86.17618164297143
2011-11-11 23:00:00,66.0,44.60687434141235
2011-11-12 00:00:00,37.0,44.60687434141235
2011-11-12 01:00:00,34.0,27.519350335744598
2011-11-12 02:00:00,32.0,39.82736842729204
2011-11-12 03:00:00,31.0,60.009441178946346
2011-11-12 04:00:00,52.0,122.82796182195457
2011-11-12 05:00:00,89.0,185.17252127906968
2011-11-12 06:00:00,190.0,248.83728556627312
2011-11-12 07:00:00,259.0,293.86608992748074
2011-11-12 08:00:00,282.0,351.9665896998054
2011-11-12 09:00:00,338.0,441.2089370696557
2011-11-12 10:00:00,499.0,455.2305296462308
2011-11-12 11:00:00,531.0,416.4497594596415
2011-11-12 12:00:00,506.0,416.4497594596415
2011-11-12 13:00:00,523.0,416.4497594596415
2011-11-12 14:00:00,464.0,416.4497594596415
2011-11-12 15:00:00,425.0,441.2089370696557
2011-11-12 16:00:00,448.0,395.1281711435815
2011-11-12 17:00:00,418.0,375.4589207624506
2011-11-12 18:00:00,308.0,229.5124548874185
2011-11-12 19:00:00,249.0,202.82301403388422
2011-11-12 20:00:00,209.0,146.74550208507907
2011-11-12 21:00:00,142.0,122.82796182195457
2011-11-12 22:00:00,119.0,87.02332715008
2011-11-12 23:00:00,72.0,41.8354105293731
2011-11-13 00:00:00,43.0,41.8354105293731
2011-11-13 01:00:00,41.0,28.563545235021216
2011-11-13 02:00:00,45.0,28.563545235021216
2011-11-13 03:00:00,27.0,42.78054581157497
2011-11-13 04:00:00,45.0,87.02332715008
2011-11-13 05:00:00,52.0,145.32185145955535
2011-11-13 06:00:00,103.0,162.8930543678781
2011-11-13 07:00:00,131.0,229.5124548874185
2011-11-13 08:00:00,207.0,309.45707081740625
2011-11-13 09:00:00,334.0,454.90295952665304
2011-11-13 10:00:00,442.0,454.90295952665304
2011-11-13 11:00:00,527.0,526.1797855829436
2011-11-13 12:00:00,595.0,501.7811925454922
2011-11-13 13:00:00,602.0,526.4258499080605
2011-11-13 14:00:00,687.0,526.4258499080605
2011-11-13 15:00:00,622.0,542.237586299369
2011-11-13 16:00:00,585.0,454.90295952665304
2011-11-13 17:00:00,501.0,418.7103821352243
2011-11-13 18:00:00,415.0,351.9665896998054
2011-11-13 19:00:00,288.0,229.5124548874185
2011-11-13 20:00:00,262.0,162.8930543678781
2011-11-13 21:00:00,142.0,104.3740546333874
2011-11-13 22:00:00,120.0,87.02332715008
2011-11-13 23:00:00,66.0,63.60660882526244
2011-11-14 00:00:00,57.0,46.01246744767173
2011-11-14 01:00:00,47.0,46.01246744767173
2011-11-14 02:00:00,55.0,46.30872721337021
2011-11-14 03:00:00,63.0,104.3740546333874
2011-11-14 04:00:00,125.0,267.4291317098164
2011-11-14 05:00:00,285.0,667.4907334139857
2011-11-14 06:00:00,632.0,687.0732071770518
2011-11-14 07:00:00,747.0,542.237586299369
2011-11-14 08:00:00,535.0,441.4462559487589
2011-11-14 09:00:00,422.0,417.597267494657
2011-11-14 10:00:00,398.0,418.9180872462599
2011-11-14 11:00:00,398.0,351.9665896998054
2011-11-14 12:00:00,413.0,396.5928038603548
2011-11-14 13:00:00,407.0,396.5928038603548
2011-11-14 14:00:00,397.0,441.4462559487589
2011-11-14 15:00:00,420.0,475.8477827932119
2011-11-14 16:00:00,462.0,396.7149627022484
2011-11-14 17:00:00,416.0,267.4291317098164
2011-11-14 18:00:00,238.0,186.62076489534877
2011-11-14 19:00:00,161.0,144.32529602168873
2011-11-14 20:00:00,136.0,104.3740546333874
2011-11-14 21:00:00,100.0,104.3740546333874
2011-11-14 22:00:00,91.0,46.30872721337021
2011-11-14 23:00:00,65.0,46.30872721337021
2011-11-15 00:00:00,55.0,46.30872721337021
2011-11-15 01:00:00,33.0,28.094481664514852
2011-11-15 02:00:00,52.0,59.98724992168329
2011-11-15 03:00:00,59.0,103.06183824337117
2011-11-15 04:00:00,103.0,267.4291317098164
2011-11-15 05:00:00,281.0,644.3521279133978
2011-11-15 06:00:00,683.0,687.0732071770518
2011-11-15 07:00:00,727.0,501.5468347818445
2011-11-15 08:00:00,518.0,375.4589207624506
2011-11-15 09:00:00,381.0,375.4589207624506
2011-11-15 10:00:00,344.0,377.1212445337154
2011-11-15 11:00:00,408.0,415.90893274782695
2011-11-15 12:00:00,427.0,413.5362529234788
2011-11-15 13:00:00,373.0,417.57537704643516
2011-11-15 14:00:00,422.0,417.57537704643516
2011-11-15 15:00:00,490.0,475.8477827932119
2011-11-15 16:00:00,476.0,418.9027639325046
2011-11-15 17:00:00,470.0,271.5003921968715
2011-11-15 18:00:00,277.0,186.62076489534877
2011-11-15 19:00:00,178.0,123.69309363345128
2011-11-15 20:00:00,109.0,103.0432867703598
2011-11-15 21:00:00,141.0,104.83030073925184
2011-11-15 22:00:00,93.0,59.6910749451783
2011-11-15 23:00:00,85.0,45.2212763345514
2011-11-16 00:00:00,55.0,45.2212763345514
2011-11-16 01:00:00,49.0,45.2212763345514
2011-11-16 02:00:00,35.0,46.354893434185975
2011-11-16 03:00:00,60.0,104.83030073925184
2011-11-16 04:00:00,107.0,288.23006884512586
2011-11-16 05:00:00,286.0,667.4907334139857
2011-11-16 06:00:00,631.0,706.924843970482
2011-11-16 07:00:00,711.0,523.8980949356423
2011-11-16 08:00:00,555.0,418.9027639325046
2011-11-16 09:00:00,372.0,375.88487117360074
2011-11-16 10:00:00,400.0,418.9027639325046
2011-11-16 11:00:00,377.0,349.57661278986376
2011-11-16 12:00:00,386.0,418.9027639325046
2011-11-16 13:00:00,391.0,441.4462559487589
2011-11-16 14:00:00,461.0,498.0827843472911
2011-11-16 15:00:00,525.0,498.0827843472911
2011-11-16 16:00:00,551.0,458.22245016805994
2011-11-16 17:00:00,394.0,287.5610481915881
2011-11-16 18:00:00,263.0,205.37327687660326
2011-11-16 19:00:00,166.0,162.32513805751466
2011-11-16 20:00:00,149.0,105.48121051747628
2011-11-16 21:00:00,118.0,88.25600121247743
2011-11-16 22:00:00,97.0,58.79862672313736
2011-11-16 23:00:00,71.0,42.94842540393018
2011-11-17 00:00:00,52.0,42.94842540393018
2011-11-17 01:00:00,48.0,62.459038706196154
2011-11-17 02:00:00,38.0,62.459038706196154
2011-11-17 03:00:00,64.0,102.9368473622334
2011-11-17 04:00:00,121.0,287.5610481915881
2011-11-17 05:00:00,295.0,644.3521279133978
2011-11-17 06:00:00,638.0,708.1473907793373
2011-11-17 07:00:00,757.0,543.3464172866908
2011-11-17 08:00:00,506.0,441.4462559487589
2011-11-17 09:00:00,375.0,393.46326254480977
2011-11-17 10:00:00,382.0,441.4462559487589
2011-11-17 11:00:00,416.0,393.46326254480977
2011-11-17 12:00:00,400.0,418.0319347527532
2011-11-17 13:00:00,414.0,474.12541356867376
2011-11-17 14:00:00,503.0,543.3464172866908
2011-11-17 15:00:00,545.0,580.1343184627119
2011-11-17 16:00:00,548.0,501.2205643301726
2011-11-17 17:00:00,525.0,349.57661278986376
2011-11-17 18:00:00,319.0,270.10519217646697
2011-11-17 19:00:00,210.0,232.0587184211929
2011-11-17 20:00:00,160.0,143.8055765354392
2011-11-17 21:00:00,147.0,102.9368473622334
2011-11-17 22:00:00,128.0,62.9213270943373
2011-11-17 23:00:00,74.0,62.9213270943373
2011-11-18 00:00:00,42.0,43.85530991354805
2011-11-18 01:00:00,44.0,43.29871693948363
2011-11-18 02:00:00,55.0,62.9213270943373
2011-11-18 03:00:00,63.0,83.9792008487342
2011-11-18 04:00:00,97.0,232.0587184211929
2011-11-18 05:00:00,268.0,441.4462559487589
2011-11-18 06:00:00,579.0,501.2205643301726
2011-11-18 07:00:00,670.0,335.8485951638142
2011-11-18 08:00:00,497.0,441.4462559487589
2011-11-18 09:00:00,441.0,579.7940229238983
2011-11-18 10:00:00,423.0,642.4464895393784
2011-11-18 11:00:00,432.0,559.7910147667344
2011-11-18 12:00:00,557.0,579.7940229238983
2011-11-18 13:00:00,550.0,579.7940229238983
2011-11-18 14:00:00,594.0,685.8512450239363
2011-11-18 15:00:00,754.0,458.22245016805994
2011-11-18 16:00:00,743.0,499.9543950311207
2011-11-18 17:00:00,682.0,377.29775756878144
2011-11-18 18:00:00,503.0,269.47363452352687
2011-11-18 19:00:00,297.0,144.76390357480744
2011-11-18 20:00:00,199.0,144.76390357480744
2011-11-18 21:00:00,145.0,101.15579315356337
2011-11-18 22:00:00,123.0,61.28145027622527
2011-11-18 23:00:00,85.0,43.50910185763854
2011-11-19 00:00:00,38.0,43.50910185763854
2011-11-19 01:00:00,43.0,41.85637130034698
2011-11-19 02:00:00,42.0,28.094481664514852
2011-11-19 03:00:00,39.0,42.13962193717002
2011-11-19 04:00:00,42.0,84.28544059411394
2011-11-19 05:00:00,104.0,184.03453542674413
2011-11-19 06:00:00,154.0,251.0202699274738
2011-11-19 07:00:00,230.0,291.95491361387815
2011-11-19 08:00:00,295.0,335.8485951638142
2011-11-19 09:00:00,355.0,500.8680765217845
2011-11-19 10:00:00,429.0,558.953710336714
2011-11-19 11:00:00,456.0,500.8680765217845
2011-11-19 12:00:00,451.0,524.4600665184648
2011-11-19 13:00:00,488.0,455.5890005823493
2011-11-19 14:00:00,507.0,418.675648028849
2011-11-19 15:00:00,475.0,455.5890005823493
2011-11-19 16:00:00,487.0,418.675648028849
2011-11-19 17:00:00,528.0,312.3199495721844
2011-11-19 18:00:00,357.0,251.0202699274738
2011-11-19 19:00:00,235.0,204.43290566953556
2011-11-19 20:00:00,154.0,147.58431275165563
2011-11-19 21:00:00,142.0,123.40791178139165
2011-11-19 22:00:00,96.0,61.28145027622527
2011-11-19 23:00:00,75.0,41.4384147492133
2011-11-20 00:00:00,44.0,41.4384147492133
2011-11-20 01:00:00,32.0,42.206890324449304
2011-11-20 02:00:00,33.0,28.094481664514852
2011-11-20 03:00:00,20.0,37.301376258980156
2011-11-20 04:00:00,40.0,37.301376258980156
2011-11-20 05:00:00,69.0,100.20633864524603
2011-11-20 06:00:00,88.0,123.40791178139165
2011-11-20 07:00:00,99.0,204.43290566953556
2011-11-20 08:00:00,168.0,335.8485951638142
2011-11-20 09:00:00,304.0,435.6630657904243
2011-11-20 10:00:00,401.0,525.5220465629253
2011-11-20 11:00:00,491.0,599.2142420928935
2011-11-20 12:00:00,590.0,599.2142420928935
2011-11-20 13:00:00,541.0,684.6958715167553
2011-11-20 14:00:00,552.0,627.7842409178103
2011-11-20 15:00:00,576.0,582.8558160467287
2011-11-20 16:00:00,503.0,499.19535749567433
2011-11-20 17:00:00,488.0,418.675648028849
2011-11-20 18:00:00,447.0,292.8684395297147
2011-11-20 19:00:00,296.0,269.47363452352687
2011-11-20 20:00:00,221.0,147.25631324831124
2011-11-20 21:00:00,160.0,147.25631324831124
2011-11-20 22:00:00,120.0,63.59701519335769
2011-11-20 23:00:00,100.0,63.59701519335769
2011-11-21 00:00:00,51.0,38.11096338128611
2011-11-21 01:00:00,53.0,41.977674366900274
2011-11-21 02:00:00,47.0,60.41791063535038
2011-11-21 03:00:00,61.0,122.38553824697415
2011-11-21 04:00:00,123.0,293.80790767080026
2011-11-21 05:00:00,304.0,627.7842409178103
2011-11-21 06:00:00,614.0,750.3394812306897
2011-11-21 07:00:00,751.0,547.025782353374
2011-11-21 08:00:00,509.0,418.675648028849
2011-11-21 09:00:00,457.0,397.09699864695676
2011-11-21 10:00:00,419.0,397.09699864695676
2011-11-21 11:00:00,498.0,418.7729536201943
2011-11-21 12:00:00,499.0,418.7729536201943
2011-11-21 13:00:00,474.0,397.09699864695676
2011-11-21 14:00:00,523.0,418.7729536201943
2011-11-21 15:00:00,561.0,456.0123004076445
2011-11-21 16:00:00,547.0,418.7729536201943
2011-11-21 17:00:00,473.0,269.47363452352687
2011-11-21 18:00:00,312.0,162.85566564760924
2011-11-21 19:00:00,213.0,147.25631324831124
2011-11-21 20:00:00,164.0,99.89110593617055
2011-11-21 21:00:00,106.0,83.44986589111582
2011-11-21 22:00:00,115.0,60.59253744474526
2011-11-21 23:00:00,69.0,60.59253744474526
2011-11-22 00:00:00,60.0,43.48437205683019
2011-11-22 01:00:00,37.0,43.48437205683019
2011-11-22 02:00:00,53.0,62.180343347925174
2011-11-22 03:00:00,63.0,101.72377415531938
2011-11-22 04:00:00,120.0,101.72377415531938
2011-11-22 05:00:00,269.0,603.6499694650254
2011-11-22 06:00:00,613.0,726.9050955925729
2011-11-22 07:00:00,680.0,500.7185053347113
2011-11-22 08:00:00,544.0,377.29775756878144
2011-11-22 09:00:00,476.0,352.9425402670332
2011-11-22 10:00:00,514.0,418.7729536201943
2011-11-22 11:00:00,553.0,418.7729536201943
2011-11-22 12:00:00,596.0,377.29775756878144
2011-11-22 13:00:00,593.0,418.7729536201943
2011-11-22 14:00:00,730.0,500.7185053347113
2011-11-22 15:00:00,712.0,477.3218651466585
2011-11-22 16:00:00,718.0,477.3218651466585
2011-11-22 17:00:00,743.0,269.3315441664688
2011-11-22 18:00:00,483.0,184.03453542674413
2011-11-22 19:00:00,412.0,101.72377415531938
2011-11-22 20:00:00,307.0,147.25631324831124
2011-11-22 21:00:00,202.0,83.44986589111582
2011-11-22 22:00:00,153.0,60.49836824048333
2011-11-22 23:00:00,131.0,60.49836824048333
2011-11-23 00:00:00,88.0,41.53906043978113
2011-11-23 01:00:00,74.0,41.53906043978113
2011-11-23 02:00:00,61.0,60.49836824048333
2011-11-23 03:00:00,72.0,101.72377415531938
2011-11-23 04:00:00,110.0,293.80790767080026
2011-11-23 05:00:00,251.0,627.7842409178103
2011-11-23 06:00:00,549.0,711.9122214818752
2011-11-23 07:00:00,655.0,557.5973180649898
2011-11-23 08:00:00,475.0,377.29775756878144
2011-11-23 09:00:00,508.0,397.09699864695676
2011-11-23 10:00:00,646.0,377.29775756878144
2011-11-23 11:00:00,666.0,397.09699864695676
2011-11-23 12:00:00,717.0,397.09699864695676
2011-11-23 13:00:00,695.0,456.0123004076445
2011-11-23 14:00:00,764.0,521.5358028158334
2011-11-23 15:00:00,811.0,546.9788433472072
2011-11-23 16:00:00,655.0,397.09699864695676
2011-11-23 17:00:00,543.0,269.3315441664688
2011-11-23 18:00:00,407.0,163.19896595332645
2011-11-23 19:00:00,342.0,148.97941927381785
2011-11-23 20:00:00,256.0,123.44646773309849
2011-11-23 21:00:00,150.0,104.20664190872355
2011-11-23 22:00:00,153.0,64.05420043783683
2011-11-23 23:00:00,92.0,41.53906043978113
2011-11-24 00:00:00,56.0,41.53906043978113
2011-11-24 01:00:00,41.0,41.53906043978113
2011-11-24 02:00:00,35.0,61.637940306485774
2011-11-24 03:00:00,39.0,252.50993226446212
2011-11-24 04:00:00,46.0,293.80790767080026
2011-11-24 05:00:00,55.0,648.8041459120068
2011-11-24 06:00:00,89.0,748.2763458030379
2011-11-24 07:00:00,115.0,502.90295373429797
2011-11-24 08:00:00,192.0,377.29775756878144
2011-11-24 09:00:00,355.0,377.29775756878144
2011-11-24 10:00:00,433.0,413.81874727389516
2011-11-24 11:00:00,542.0,397.09699864695676
2011-11-24 12:00:00,497.0,413.81874727389516
2011-11-24 13:00:00,369.0,501.1320676140085
2011-11-24 14:00:00,237.0,544.6496332401315
2011-11-24 15:00:00,207.0,544.6496332401315
2011-11-24 16:00:00,232.0,521.5358028158334
2011-11-24 17:00:00,334.0,308.5776198922814
2011-11-24 18:00:00,386.0,205.95148664465069
2011-11-24 19:00:00,367.0,163.19896595332645
2011-11-24 20:00:00,328.0,150.39991544417074
2011-11-24 21:00:00,216.0,120.91252741316893
2011-11-24 22:00:00,163.0,85.9895128004569
2011-11-24 23:00:00,143.0,41.32742841159144
2011-11-25 00:00:00,67.0,41.32742841159144
2011-11-25 01:00:00,63.0,41.32742841159144
2011-11-25 02:00:00,51.0,62.19681352512461
2011-11-25 03:00:00,79.0,104.20664190872355
2011-11-25 04:00:00,109.0,269.3315441664688
2011-11-25 05:00:00,204.0,584.459349862897
2011-11-25 06:00:00,305.0,667.570459372853
2011-11-25 07:00:00,350.0,501.1320676140085
2011-11-25 08:00:00,357.0,437.2449022373079
2011-11-25 09:00:00,394.0,413.81874727389516
2011-11-25 10:00:00,469.0,437.2449022373079
2011-11-25 11:00:00,546.0,557.5973180649898
2011-11-25 12:00:00,502.0,545.054743268092
2011-11-25 13:00:00,495.0,603.3184850378624
2011-11-25 14:00:00,498.0,748.2763458030379
2011-11-25 15:00:00,504.0,499.0322991916049
2011-11-25 16:00:00,477.0,603.3184850378624
2011-11-25 17:00:00,431.0,500.5226094341234
2011-11-25 18:00:00,280.0,293.80790767080026
2011-11-25 19:00:00,197.0,207.4762284558788
2011-11-25 20:00:00,147.0,148.1799408109195
2011-11-25 21:00:00,116.0,120.91252741316893
2011-11-25 22:00:00,86.0,83.89265896031982
2011-11-25 23:00:00,56.0,44.229199888114
2011-11-26 00:00:00,37.0,44.229199888114
2011-11-26 01:00:00,26.0,42.0604399216798
2011-11-26 02:00:00,25.0,42.0604399216798
2011-11-26 03:00:00,33.0,42.0604399216798
2011-11-26 04:00:00,46.0,105.64464933610648
2011-11-26 05:00:00,87.0,147.82595856764365
2011-11-26 06:00:00,121.0,231.60750880504983
2011-11-26 07:00:00,164.0,293.80790767080026
2011-11-26 08:00:00,252.0,353.84429131159243
2011-11-26 09:00:00,402.0,435.37143156611546
2011-11-26 10:00:00,518.0,456.0123004076445
2011-11-26 11:00:00,594.0,456.0123004076445
2011-11-26 12:00:00,621.0,475.7206798217127
2011-11-26 13:00:00,639.0,500.5226094341234
2011-11-26 14:00:00,613.0,475.7206798217127
2011-11-26 15:00:00,623.0,475.7206798217127
2011-11-26 16:00:00,606.0,604.2660576685525
2011-11-26 17:00:00,525.0,372.4659012087028
2011-11-26 18:00:00,399.0,231.60750880504983
2011-11-26 19:00:00,304.0,147.82595856764365
2011-11-26 20:00:00,245.0,147.82595856764365
2011-11-26 21:00:00,150.0,105.64464933610648
2011-11-26 22:00:00,118.0,85.26740289055671
2011-11-26 23:00:00,62.0,41.3396155616231
2011-11-27 00:00:00,59.0,41.3396155616231
2011-11-27 01:00:00,25.0,41.3396155616231
2011-11-27 02:00:00,35.0,25.375485047650013
2011-11-27 03:00:00,34.0,39.43773089313616
2011-11-27 04:00:00,49.0,60.28550703911773
2011-11-27 05:00:00,60.0,85.26740289055671
2011-11-27 06:00:00,102.0,105.64464933610648
2011-11-27 07:00:00,129.0,500.5226094341234
2011-11-27 08:00:00,230.0,413.81874727389516
2011-11-27 09:00:00,374.0,397.1003893751343
2011-11-27 10:00:00,562.0,500.5226094341234
2011-11-27 11:00:00,731.0,584.459349862897
2011-11-27 12:00:00,794.0,545.054743268092
2011-11-27 13:00:00,838.0,545.054743268092
2011-11-27 14:00:00,875.0,584.459349862897
2011-11-27 15:00:00,796.0,500.5226094341234
2011-11-27 16:00:00,852.0,475.7206798217127
2011-11-27 17:00:00,760.0,435.37143156611546
2011-11-27 18:00:00,588.0,293.80790767080026
2011-11-27 19:00:00,422.0,306.45303374721783
2011-11-27 20:00:00,328.0,163.39749331712994
2011-11-27 21:00:00,249.0,122.23449783190185
2011-11-27 22:00:00,168.0,104.55125453527452
2011-11-27 23:00:00,109.0,41.16448813763671
2011-11-28 00:00:00,54.0,60.19985492738241
2011-11-28 01:00:00,50.0,41.16448813763671
2011-11-28 02:00:00,44.0,58.33989844916769
2011-11-28 03:00:00,73.0,122.23449783190185
2011-11-28 04:00:00,106.0,306.45303374721783
2011-11-28 05:00:00,291.0,604.7862403679867
2011-11-28 06:00:00,610.0,751.7934420621265
2011-11-28 07:00:00,728.0,500.5226094341234
2011-11-28 08:00:00,498.0,456.0123004076445
2011-11-28 09:00:00,463.0,416.2731230917266
2011-11-28 10:00:00,429.0,499.76582660388635
2011-11-28 11:00:00,433.0,728.5484477882524
2011-11-28 12:00:00,428.0,475.7206798217127
