timestamp,kw_energy_consumption,prediction
2011-11-20 11:00:00,80.0,114.76423548236508
2011-11-20 12:00:00,88.0,99.30181241402751
2011-11-20 13:00:00,102.0,114.76423548236508
2011-11-20 14:00:00,113.0,114.76423548236508
2011-11-20 15:00:00,88.0,127.6751338086693
2011-11-20 16:00:00,90.0,87.70494255874745
2011-11-20 17:00:00,81.0,49.835121636618176
2011-11-20 18:00:00,76.0,49.835121636618176
2011-11-20 19:00:00,52.0,43.77298416031474
2011-11-20 20:00:00,35.0,22.03479068233171
2011-11-20 21:00:00,27.0,15.691452177832968
2011-11-20 22:00:00,19.0,15.691452177832968
2011-11-20 23:00:00,9.0,5.960771824519602
2011-11-21 00:00:00,2.0,5.960771824519602
2011-11-21 01:00:00,2.0,5.960771824519602
2011-11-21 02:00:00,7.0,10.22337637415919
2011-11-21 03:00:00,9.0,6.272540277163721
2011-11-21 04:00:00,24.0,34.05138473307042
2011-11-21 05:00:00,39.0,37.50618000428154
2011-11-21 06:00:00,52.0,88.3934597911232
2011-11-21 07:00:00,79.0,66.36588652516184
2011-11-21 08:00:00,72.0,77.72414699424186
2011-11-21 09:00:00,68.0,66.36588652516184
2011-11-21 10:00:00,86.0,100.11126868981924
2011-11-21 11:00:00,96.0,100.11126868981924
2011-11-21 12:00:00,68.0,100.11126868981924
2011-11-21 13:00:00,102.0,111.18859247997699
2011-11-21 14:00:00,131.0,121.06404064172125
2011-11-21 15:00:00,132.0,121.06404064172125
2011-11-21 16:00:00,118.0,87.67542185378625
2011-11-21 17:00:00,122.0,105.3953784335833
2011-11-21 18:00:00,63.0,50.939209601942906
2011-11-21 19:00:00,50.0,34.05138473307042
2011-11-21 20:00:00,36.0,26.96709070489242
2011-11-21 21:00:00,36.0,37.36802820209795
2011-11-21 22:00:00,18.0,26.96709070489242
2011-11-21 23:00:00,8.0,9.856363461911434
2011-11-22 00:00:00,5.0,6.790778194014605
2011-11-22 01:00:00,9.0,17.078811567138153
2011-11-22 02:00:00,5.0,17.078811567138153
2011-11-22 03:00:00,11.0,22.624353477632198
2011-11-22 04:00:00,24.0,34.05138473307042
2011-11-22 05:00:00,45.0,50.65744672136003
2011-11-22 06:00:00,54.0,34.05138473307042
2011-11-22 07:00:00,79.0,54.41558435808821
2011-11-22 08:00:00,74.0,67.19928439732931
2011-11-22 09:00:00,70.0,67.19928439732931
2011-11-22 10:00:00,90.0,67.19928439732931
2011-11-22 11:00:00,92.0,100.67788808287345
2011-11-22 12:00:00,94.0,100.67788808287345
2011-11-22 13:00:00,115.0,121.34482844920487
2011-11-22 14:00:00,131.0,132.339414847219
2011-11-22 15:00:00,151.0,115.51447538635888
2011-11-22 16:00:00,128.0,121.34482844920487
2011-11-22 17:00:00,127.0,105.3953784335833
2011-11-22 18:00:00,67.0,50.65744672136003
2011-11-22 19:00:00,55.0,36.95761974146856
2011-11-22 20:00:00,55.0,50.65744672136003
2011-11-22 21:00:00,41.0,36.95761974146856
2011-11-22 22:00:00,25.0,5.877481315067156
2011-11-22 23:00:00,16.0,5.877481315067156
2011-11-23 00:00:00,6.0,5.877481315067156
2011-11-23 01:00:00,11.0,5.914236920547009
2011-11-23 02:00:00,5.0,16.755168096996705
2011-11-23 03:00:00,16.0,26.376963493424693
2011-11-23 04:00:00,19.0,34.05138473307042
2011-11-23 05:00:00,37.0,54.71363633546322
2011-11-23 06:00:00,38.0,88.37279529765037
2011-11-23 07:00:00,66.0,88.37279529765037
2011-11-23 08:00:00,72.0,72.01572304518928
2011-11-23 09:00:00,71.0,88.37279529765037
2011-11-23 10:00:00,81.0,93.973070038113
2011-11-23 11:00:00,105.0,100.67788808287345
2011-11-23 12:00:00,123.0,111.18859247997699
2011-11-23 13:00:00,116.0,131.93759039305328
2011-11-23 14:00:00,131.0,131.93759039305328
2011-11-23 15:00:00,153.0,127.54081556624794
2011-11-23 16:00:00,128.0,127.54081556624794
2011-11-23 17:00:00,120.0,127.67857089637354
2011-11-23 18:00:00,89.0,54.71363633546322
2011-11-23 19:00:00,45.0,26.376963493424693
2011-11-23 20:00:00,49.0,37.87346357132371
2011-11-23 21:00:00,42.0,26.376963493424693
2011-11-23 22:00:00,30.0,26.376963493424693
2011-11-23 23:00:00,21.0,5.639965844382906
2011-11-24 00:00:00,7.0,5.639965844382906
2011-11-24 01:00:00,13.0,6.047976091068033
2011-11-24 02:00:00,13.0,17.270032367528383
2011-11-24 03:00:00,9.0,22.425933204039776
2011-11-24 04:00:00,5.0,10.878610304930417
2011-11-24 05:00:00,13.0,43.67913356698795
2011-11-24 06:00:00,28.0,34.05138473307042
2011-11-24 07:00:00,21.0,50.160212704952016
2011-11-24 08:00:00,30.0,37.87346357132371
2011-11-24 09:00:00,47.0,71.70770429214274
2011-11-24 10:00:00,70.0,78.1069028959693
2011-11-24 11:00:00,80.0,100.67788808287345
2011-11-24 12:00:00,123.0,131.65631327513728
2011-11-24 13:00:00,65.0,131.65631327513728
2011-11-24 14:00:00,49.0,28.337298478244666
2011-11-24 15:00:00,58.0,71.19539300449992
2011-11-24 16:00:00,72.0,55.69954543482425
2011-11-24 17:00:00,87.0,49.812148893466414
2011-11-24 18:00:00,61.0,49.812148893466414
2011-11-24 19:00:00,55.0,49.812148893466414
2011-11-24 20:00:00,48.0,49.812148893466414
2011-11-24 21:00:00,36.0,5.733583263747623
2011-11-24 22:00:00,37.0,28.337298478244666
2011-11-24 23:00:00,39.0,11.515027213451292
2011-11-25 00:00:00,21.0,11.515027213451292
2011-11-25 01:00:00,28.0,11.515027213451292
2011-11-25 02:00:00,13.0,17.270032367528383
2011-11-25 03:00:00,21.0,28.236108934771266
2011-11-25 04:00:00,22.0,28.236108934771266
2011-11-25 05:00:00,32.0,55.48968180437697
2011-11-25 06:00:00,45.0,66.25835454828395
2011-11-25 07:00:00,48.0,55.48968180437697
2011-11-25 08:00:00,69.0,71.43677510314994
2011-11-25 09:00:00,63.0,71.43677510314994
2011-11-25 10:00:00,85.0,121.80227615807726
2011-11-25 11:00:00,102.0,121.80227615807726
2011-11-25 12:00:00,102.0,101.0745216580114
2011-11-25 13:00:00,113.0,48.88795295779853
2011-11-25 14:00:00,122.0,131.65631327513728
2011-11-25 15:00:00,143.0,136.89482343820436
2011-11-25 16:00:00,112.0,121.86159331065409
2011-11-25 17:00:00,130.0,88.09266969584867
2011-11-25 18:00:00,83.0,48.88795295779853
2011-11-25 19:00:00,63.0,48.88795295779853
2011-11-25 20:00:00,55.0,48.88795295779853
2011-11-25 21:00:00,36.0,37.75259800496403
2011-11-25 22:00:00,32.0,28.236108934771266
2011-11-25 23:00:00,19.0,5.733583263747623
2011-11-26 00:00:00,15.0,5.733583263747623
2011-11-26 01:00:00,4.0,11.960519049415904
2011-11-26 02:00:00,6.0,16.95231586008891
2011-11-26 03:00:00,12.0,21.64236656228995
2011-11-26 04:00:00,10.0,33.005178519204506
2011-11-26 05:00:00,15.0,28.236108934771266
2011-11-26 06:00:00,26.0,28.236108934771266
2011-11-26 07:00:00,28.0,27.565276254339885
2011-11-26 08:00:00,52.0,71.43677510314994
2011-11-26 09:00:00,49.0,67.08084818379876
2011-11-26 10:00:00,67.0,71.43677510314994
2011-11-26 11:00:00,113.0,115.66013277045121
2011-11-26 12:00:00,118.0,131.65631327513728
2011-11-26 13:00:00,112.0,116.36209293931583
2011-11-26 14:00:00,106.0,116.36209293931583
2011-11-26 15:00:00,115.0,128.37499962746148
2011-11-26 16:00:00,125.0,154.2141258130603
2011-11-26 17:00:00,101.0,62.13872481211989
2011-11-26 18:00:00,71.0,49.57509694932128
2011-11-26 19:00:00,63.0,55.34277726306388
2011-11-26 20:00:00,45.0,37.22681860347482
2011-11-26 21:00:00,56.0,37.22681860347482
2011-11-26 22:00:00,34.0,16.366621102062236
2011-11-26 23:00:00,20.0,5.449455799236335
2011-11-27 00:00:00,7.0,5.449455799236335
2011-11-27 01:00:00,12.0,11.38065433421379
2011-11-27 02:00:00,9.0,11.566458033949653
2011-11-27 03:00:00,10.0,21.149656593602963
2011-11-27 04:00:00,15.0,16.366621102062236
2011-11-27 05:00:00,13.0,27.695693378037916
2011-11-27 06:00:00,18.0,11.290295105644729
2011-11-27 07:00:00,15.0,49.57509694932128
2011-11-27 08:00:00,29.0,67.05659372865912
2011-11-27 09:00:00,50.0,67.05659372865912
2011-11-27 10:00:00,55.0,112.11808105444246
2011-11-27 11:00:00,89.0,115.95346505752107
2011-11-27 12:00:00,135.0,112.11808105444246
2011-11-27 13:00:00,97.0,105.49373543245581
2011-11-27 14:00:00,104.0,115.95346505752107
2011-11-27 15:00:00,98.0,115.95346505752107
2011-11-27 16:00:00,117.0,121.86159331065409
2011-11-27 17:00:00,77.0,62.397107368483915
2011-11-27 18:00:00,74.0,62.397107368483915
2011-11-27 19:00:00,50.0,33.303624963443156
2011-11-27 20:00:00,37.0,28.08698536462654
2011-11-27 21:00:00,19.0,16.098751038007343
2011-11-27 22:00:00,19.0,5.914619059465434
2011-11-27 23:00:00,13.0,5.914619059465434
2011-11-28 00:00:00,2.0,5.914619059465434
2011-11-28 01:00:00,4.0,5.914619059465434
2011-11-28 02:00:00,9.0,11.803206573951309
2011-11-28 03:00:00,14.0,21.149656593602963
2011-11-28 04:00:00,25.0,28.08698536462654
2011-11-28 05:00:00,30.0,55.37796085890129
2011-11-28 06:00:00,57.0,49.79179750516742
2011-11-28 07:00:00,85.0,67.05659372865912
2011-11-28 08:00:00,87.0,72.11401980054347
2011-11-28 09:00:00,58.0,87.95540815096584
2011-11-28 10:00:00,72.0,87.95540815096584
2011-11-28 11:00:00,86.0,99.38079265008852
2011-11-28 12:00:00,84.0,99.38079265008852
2011-11-28 13:00:00,121.0,132.65941929259608
2011-11-28 14:00:00,117.0,116.26742554026475
2011-11-28 15:00:00,132.0,127.36249973922303
2011-11-28 16:00:00,114.0,121.60311531745785
2011-11-28 17:00:00,95.0,62.397107368483915
2011-11-28 18:00:00,77.0,62.397107368483915
2011-11-28 19:00:00,42.0,37.15877302243237
2011-11-28 20:00:00,45.0,37.15877302243237
2011-11-28 21:00:00,38.0,37.15877302243237
2011-11-28 22:00:00,14.0,5.340233341625804
2011-11-28 23:00:00,11.0,5.340233341625804
