timestamp,hourly_traffic_count
2011-08-12 21:00:00,2136
2011-08-12 22:00:00,1759
2011-08-12 23:00:00,1839
2011-08-13 00:00:00,766
2011-08-13 01:00:00,428
2011-08-13 02:00:00,326
2011-08-13 03:00:00,254
2011-08-13 04:00:00,314
2011-08-13 05:00:00,639
2011-08-13 06:00:00,1343
2011-08-13 07:00:00,1867
2011-08-13 08:00:00,2405
2011-08-13 09:00:00,3004
2011-08-13 10:00:00,3194
2011-08-13 11:00:00,3443
2011-08-13 12:00:00,3704
2011-08-13 13:00:00,3792
2011-08-13 14:00:00,3922
2011-08-13 15:00:00,4058
2011-08-13 16:00:00,4167
2011-08-13 17:00:00,4178
2011-08-13 18:00:00,4113
2011-08-13 19:00:00,3565
2011-08-13 20:00:00,2925
2011-08-13 21:00:00,2495
2011-08-13 22:00:00,1942
2011-08-13 23:00:00,1656
2011-08-14 00:00:00,849
2011-08-14 01:00:00,452
2011-08-14 02:00:00,372
2011-08-14 03:00:00,233
2011-08-14 04:00:00,187
2011-08-14 05:00:00,340
2011-08-14 06:00:00,695
2011-08-14 07:00:00,869
2011-08-14 08:00:00,966
2011-08-14 09:00:00,1353
2011-08-14 10:00:00,1804
2011-08-14 11:00:00,1905
2011-08-14 12:00:00,2267
2011-08-14 13:00:00,2504
2011-08-14 14:00:00,2635
2011-08-14 15:00:00,2370
2011-08-14 16:00:00,2141
2011-08-14 17:00:00,2059
2011-08-14 18:00:00,1879
2011-08-14 19:00:00,1555
2011-08-14 20:00:00,1282
2011-08-14 21:00:00,1065
2011-08-14 22:00:00,838
2011-08-14 23:00:00,532
2011-08-15 00:00:00,247
2011-08-15 01:00:00,162
2011-08-15 02:00:00,124
2011-08-15 03:00:00,141
2011-08-15 04:00:00,419
2011-08-15 05:00:00,1436
2011-08-15 06:00:00,3127
2011-08-15 07:00:00,4610
2011-08-15 08:00:00,5660
2011-08-15 09:00:00,4225
2011-08-15 10:00:00,3687
2011-08-15 11:00:00,3823
2011-08-15 12:00:00,4046
2011-08-15 13:00:00,4166
2011-08-15 14:00:00,4081
2011-08-15 15:00:00,3690
2011-08-15 16:00:00,3602
2011-08-15 17:00:00,3500
2011-08-15 18:00:00,3220
2011-08-15 19:00:00,2814
2011-08-15 20:00:00,2001
2011-08-15 21:00:00,1390
2011-08-15 22:00:00,1081
2011-08-15 23:00:00,652
2011-08-16 00:00:00,349
2011-08-16 01:00:00,167
2011-08-16 02:00:00,131
2011-08-16 03:00:00,162
2011-08-16 04:00:00,423
2011-08-16 05:00:00,1540
2011-08-16 06:00:00,3300
2011-08-16 07:00:00,5265
2011-08-16 08:00:00,5719
2011-08-16 09:00:00,4769
2011-08-16 10:00:00,3843
2011-08-16 11:00:00,3868
2011-08-16 12:00:00,4294
2011-08-16 13:00:00,4129
2011-08-16 14:00:00,3808
2011-08-16 15:00:00,3674
2011-08-16 16:00:00,3671
2011-08-16 17:00:00,3763
2011-08-16 18:00:00,3445
2011-08-16 19:00:00,3017
2011-08-16 20:00:00,2173
2011-08-16 21:00:00,1691
2011-08-16 22:00:00,1280
2011-08-16 23:00:00,807
2011-08-17 00:00:00,368
2011-08-17 01:00:00,222
2011-08-17 02:00:00,139
2011-08-17 03:00:00,185
2011-08-17 04:00:00,415
2011-08-17 05:00:00,1502
2011-08-17 06:00:00,3438
2011-08-17 07:00:00,5322
2011-08-17 08:00:00,6204
2011-08-17 09:00:00,4738
2011-08-17 10:00:00,3680
2011-08-17 11:00:00,3839
2011-08-17 12:00:00,3875
2011-08-17 13:00:00,3941
2011-08-17 14:00:00,3969
2011-08-17 15:00:00,4063
2011-08-17 16:00:00,4306
2011-08-17 17:00:00,4120
2011-08-17 18:00:00,3719
2011-08-17 19:00:00,3449
2011-08-17 20:00:00,2506
2011-08-17 21:00:00,1781
2011-08-17 22:00:00,1536
2011-08-17 23:00:00,1434
2011-08-18 00:00:00,442
2011-08-18 01:00:00,220
2011-08-18 02:00:00,182
2011-08-18 03:00:00,168
2011-08-18 04:00:00,446
2011-08-18 05:00:00,1489
2011-08-18 06:00:00,3386
2011-08-18 07:00:00,5283
2011-08-18 08:00:00,6122
2011-08-18 09:00:00,4649
2011-08-18 10:00:00,3847
2011-08-18 11:00:00,3707
2011-08-18 12:00:00,4153
2011-08-18 13:00:00,3966
2011-08-18 14:00:00,3881
2011-08-18 15:00:00,3748
2011-08-18 16:00:00,3797
2011-08-18 17:00:00,3859
2011-08-18 18:00:00,3747
2011-08-18 19:00:00,3309
2011-08-18 20:00:00,2347
2011-08-18 21:00:00,1511
2011-08-18 22:00:00,1211
2011-08-18 23:00:00,914
2011-08-19 00:00:00,440
2011-08-19 01:00:00,236
2011-08-19 02:00:00,197
2011-08-19 03:00:00,211
2011-08-19 04:00:00,405
2011-08-19 05:00:00,1395
2011-08-19 06:00:00,3164
2011-08-19 07:00:00,4860
2011-08-19 08:00:00,5953
2011-08-19 09:00:00,4354
2011-08-19 10:00:00,3906
2011-08-19 11:00:00,3968
2011-08-19 12:00:00,4028
2011-08-19 13:00:00,4043
2011-08-19 14:00:00,4030
2011-08-19 15:00:00,3882
2011-08-19 16:00:00,3792
2011-08-19 17:00:00,3597
2011-08-19 18:00:00,3685
2011-08-19 19:00:00,3353
2011-08-19 20:00:00,2276
2011-08-19 21:00:00,1545
2011-08-19 22:00:00,1371
2011-08-19 23:00:00,1346
2011-08-20 00:00:00,698
2011-08-20 01:00:00,380
2011-08-20 02:00:00,282
2011-08-20 03:00:00,246
2011-08-20 04:00:00,290
2011-08-20 05:00:00,630
2011-08-20 06:00:00,1311
2011-08-20 07:00:00,1909
2011-08-20 08:00:00,2496
2011-08-20 09:00:00,3202
2011-08-20 10:00:00,3361
2011-08-20 11:00:00,3646
2011-08-20 12:00:00,3904
2011-08-20 13:00:00,3948
2011-08-20 14:00:00,3953
2011-08-20 15:00:00,4070
2011-08-20 16:00:00,3985
2011-08-20 17:00:00,3941
2011-08-20 18:00:00,3813
2011-08-20 19:00:00,3780
2011-08-20 20:00:00,2941
2011-08-20 21:00:00,2423
2011-08-20 22:00:00,2057
2011-08-20 23:00:00,1760
2011-08-21 00:00:00,928
2011-08-21 01:00:00,504
2011-08-21 02:00:00,336
2011-08-21 03:00:00,244
2011-08-21 04:00:00,291
2011-08-21 05:00:00,438
2011-08-21 06:00:00,836
2011-08-21 07:00:00,1061
2011-08-21 08:00:00,1247
2011-08-21 09:00:00,1933
2011-08-21 10:00:00,2977
2011-08-21 11:00:00,3606
2011-08-21 12:00:00,3828
2011-08-21 13:00:00,4013
2011-08-21 14:00:00,3854
2011-08-21 15:00:00,3957
2011-08-21 16:00:00,3816
2011-08-21 17:00:00,3232
2011-08-21 18:00:00,2432
2011-08-21 19:00:00,1846
2011-08-21 20:00:00,1430
2011-08-21 21:00:00,1261
2011-08-21 22:00:00,962
2011-08-21 23:00:00,665
2011-08-22 00:00:00,356
2011-08-22 01:00:00,153
2011-08-22 02:00:00,142
2011-08-22 03:00:00,148
2011-08-22 04:00:00,417
2011-08-22 05:00:00,1459
2011-08-22 06:00:00,3192
2011-08-22 07:00:00,4889
2011-08-22 08:00:00,5937
2011-08-22 09:00:00,4223
2011-08-22 10:00:00,3764
2011-08-22 11:00:00,3672
2011-08-22 12:00:00,3953
2011-08-22 13:00:00,3764
2011-08-22 14:00:00,3017
2011-08-22 15:00:00,3747
2011-08-22 16:00:00,3755
2011-08-22 17:00:00,3935
2011-08-22 18:00:00,3579
2011-08-22 19:00:00,2982
2011-08-22 20:00:00,2179
2011-08-22 21:00:00,1438
2011-08-22 22:00:00,1174
2011-08-22 23:00:00,716
2011-08-23 00:00:00,367
2011-08-23 01:00:00,167
2011-08-23 02:00:00,126
2011-08-23 03:00:00,181
2011-08-23 04:00:00,433
2011-08-23 05:00:00,1502
2011-08-23 06:00:00,3406
2011-08-23 07:00:00,5414
2011-08-23 08:00:00,6058
2011-08-23 09:00:00,4549
2011-08-23 10:00:00,3643
2011-08-23 11:00:00,3730
2011-08-23 12:00:00,3949
2011-08-23 13:00:00,3782
2011-08-23 14:00:00,3908
2011-08-23 15:00:00,3897
2011-08-23 16:00:00,3882
2011-08-23 17:00:00,3859
2011-08-23 18:00:00,3404
2011-08-23 19:00:00,3177
2011-08-23 20:00:00,2176
2011-08-23 21:00:00,2250
2011-08-23 22:00:00,2212
2011-08-23 23:00:00,1137
2011-08-24 00:00:00,427
2011-08-24 01:00:00,198
2011-08-24 02:00:00,122
2011-08-24 03:00:00,180
2011-08-24 04:00:00,422
2011-08-24 05:00:00,1531
2011-08-24 06:00:00,3316
2011-08-24 07:00:00,5324
2011-08-24 08:00:00,6100
2011-08-24 09:00:00,4478
2011-08-24 10:00:00,3891
2011-08-24 11:00:00,3816
2011-08-24 12:00:00,4020
2011-08-24 13:00:00,4080
2011-08-24 14:00:00,4028
2011-08-24 15:00:00,4222
2011-08-24 16:00:00,4042
2011-08-24 17:00:00,4036
2011-08-24 18:00:00,3681
2011-08-24 19:00:00,3314
2011-08-24 20:00:00,2351
2011-08-24 21:00:00,2161
2011-08-24 22:00:00,1865
2011-08-24 23:00:00,1019
2011-08-25 00:00:00,425
2011-08-25 01:00:00,253
2011-08-25 02:00:00,151
2011-08-25 03:00:00,166
2011-08-25 04:00:00,449
2011-08-25 05:00:00,1627
2011-08-25 06:00:00,3376
2011-08-25 07:00:00,5262
2011-08-25 08:00:00,6010
2011-08-25 09:00:00,4654
2011-08-25 10:00:00,3950
2011-08-25 11:00:00,3910
2011-08-25 12:00:00,4079
2011-08-25 13:00:00,3801
2011-08-25 14:00:00,3664
2011-08-25 15:00:00,3534
2011-08-25 16:00:00,3234
2011-08-25 17:00:00,3571
2011-08-25 18:00:00,3378
2011-08-25 19:00:00,2942
2011-08-25 20:00:00,2181
2011-08-25 21:00:00,1552
2011-08-25 22:00:00,1174
2011-08-25 23:00:00,748
2011-08-26 00:00:00,406
2011-08-26 01:00:00,254
2011-08-26 02:00:00,152
2011-08-26 03:00:00,199
2011-08-26 04:00:00,431
2011-08-26 05:00:00,1441
2011-08-26 06:00:00,3294
2011-08-26 07:00:00,4929
2011-08-26 08:00:00,5738
2011-08-26 09:00:00,4404
2011-08-26 10:00:00,3701
2011-08-26 11:00:00,3792
2011-08-26 12:00:00,3727
2011-08-26 13:00:00,3683
2011-08-26 14:00:00,3896
2011-08-26 15:00:00,3794
2011-08-26 16:00:00,3688
2011-08-26 17:00:00,3475
2011-08-26 18:00:00,3266
2011-08-26 19:00:00,3056
2011-08-26 20:00:00,2380
2011-08-26 21:00:00,1871
2011-08-26 22:00:00,1615
2011-08-26 23:00:00,997
2011-08-27 00:00:00,602
2011-08-27 01:00:00,456
2011-08-27 02:00:00,313
2011-08-27 03:00:00,225
2011-08-27 04:00:00,327
2011-08-27 05:00:00,604
2011-08-27 06:00:00,1462
2011-08-27 07:00:00,1840
2011-08-27 08:00:00,2320
2011-08-27 09:00:00,2705
2011-08-27 10:00:00,2954
2011-08-27 11:00:00,2777
2011-08-27 12:00:00,2752
2011-08-27 13:00:00,2465
2011-08-27 14:00:00,2339
2011-08-27 15:00:00,2049
2011-08-27 16:00:00,1744
2011-08-27 17:00:00,1223
2011-08-27 18:00:00,871
2011-08-27 19:00:00,554
2011-08-27 20:00:00,385
2011-08-27 21:00:00,287
2011-08-27 22:00:00,241
2011-08-27 23:00:00,134
2011-08-28 00:00:00,43
2011-08-28 01:00:00,30
2011-08-28 02:00:00,26
2011-08-28 03:00:00,14
2011-08-28 04:00:00,31
2011-08-28 05:00:00,74
2011-08-28 06:00:00,121
2011-08-28 07:00:00,53
2011-08-28 08:00:00,60
2011-08-28 09:00:00,80
2011-08-28 10:00:00,194
2011-08-28 11:00:00,336
2011-08-28 12:00:00,624
2011-08-28 13:00:00,825
2011-08-28 14:00:00,1084
2011-08-28 15:00:00,1210
2011-08-28 16:00:00,1063
2011-08-28 17:00:00,1004
2011-08-28 18:00:00,966
2011-08-28 19:00:00,832
2011-08-28 20:00:00,681
2011-08-28 21:00:00,562
2011-08-28 22:00:00,463
2011-08-28 23:00:00,343
2011-08-29 00:00:00,165
2011-08-29 01:00:00,114
2011-08-29 02:00:00,83
2011-08-29 03:00:00,140
2011-08-29 04:00:00,380
2011-08-29 05:00:00,1367
2011-08-29 06:00:00,2743
2011-08-29 07:00:00,3896
2011-08-29 08:00:00,4404
2011-08-29 09:00:00,3453
2011-08-29 10:00:00,3199
2011-08-29 11:00:00,3419
2011-08-29 12:00:00,3571
2011-08-29 13:00:00,3797
2011-08-29 14:00:00,3825
2011-08-29 15:00:00,3596
2011-08-29 16:00:00,3421
2011-08-29 17:00:00,3660
2011-08-29 18:00:00,3290
2011-08-29 19:00:00,2820
2011-08-29 20:00:00,1905
2011-08-29 21:00:00,1381
2011-08-29 22:00:00,1101
2011-08-29 23:00:00,613
2011-08-30 00:00:00,320
2011-08-30 01:00:00,173
2011-08-30 02:00:00,115
2011-08-30 03:00:00,161
2011-08-30 04:00:00,386
2011-08-30 05:00:00,1484
2011-08-30 06:00:00,3346
2011-08-30 07:00:00,5295
2011-08-30 08:00:00,5839
2011-08-30 09:00:00,4653
2011-08-30 10:00:00,3819
2011-08-30 11:00:00,3921
2011-08-30 12:00:00,4007
2011-08-30 13:00:00,3945
2011-08-30 14:00:00,3773
2011-08-30 15:00:00,3798
2011-08-30 16:00:00,3624
2011-08-30 17:00:00,3788
2011-08-30 18:00:00,3539
2011-08-30 19:00:00,3239
2011-08-30 20:00:00,2341
2011-08-30 21:00:00,1571
2011-08-30 22:00:00,1406
2011-08-30 23:00:00,862
2011-08-31 00:00:00,363
2011-08-31 01:00:00,220
2011-08-31 02:00:00,138
2011-08-31 03:00:00,173
2011-08-31 04:00:00,425
2011-08-31 05:00:00,1542
2011-08-31 06:00:00,3531
2011-08-31 07:00:00,5642
2011-08-31 08:00:00,6201
2011-08-31 09:00:00,4531
2011-08-31 10:00:00,3918
2011-08-31 11:00:00,3792
2011-08-31 12:00:00,4110
2011-08-31 13:00:00,3891
2011-08-31 14:00:00,3806
2011-08-31 15:00:00,4090
2011-08-31 16:00:00,3954
2011-08-31 17:00:00,4157
2011-08-31 18:00:00,3758
2011-08-31 19:00:00,3333
2011-08-31 20:00:00,2209
2011-08-31 21:00:00,1542
2011-08-31 22:00:00,1226
2011-08-31 23:00:00,787
2011-09-01 00:00:00,382
2011-09-01 01:00:00,218
2011-09-01 02:00:00,144
2011-09-01 03:00:00,146
2011-09-01 04:00:00,483
2011-09-01 05:00:00,1455
2011-09-01 06:00:00,3578
2011-09-01 07:00:00,5304
2011-09-01 08:00:00,6148
2011-09-01 09:00:00,4905
2011-09-01 10:00:00,3984
2011-09-01 11:00:00,4000
2011-09-01 12:00:00,4146
2011-09-01 13:00:00,3985
2011-09-01 14:00:00,4246
2011-09-01 15:00:00,4381
2011-09-01 16:00:00,4141
2011-09-01 17:00:00,4248
2011-09-01 18:00:00,3758
2011-09-01 19:00:00,3569
2011-09-01 20:00:00,2429
2011-09-01 21:00:00,1742
2011-09-01 22:00:00,1263
2011-09-01 23:00:00,866
2011-09-02 00:00:00,405
2011-09-02 01:00:00,250
2011-09-02 02:00:00,160
2011-09-02 03:00:00,172
2011-09-02 04:00:00,451
2011-09-02 05:00:00,1413
2011-09-02 06:00:00,3309
2011-09-02 07:00:00,5302
2011-09-02 08:00:00,6081
2011-09-02 09:00:00,4641
2011-09-02 10:00:00,4026
2011-09-02 11:00:00,3995
2011-09-02 12:00:00,4365
2011-09-02 13:00:00,4265
2011-09-02 14:00:00,4345
2011-09-02 15:00:00,4334
2011-09-02 16:00:00,3933
2011-09-02 17:00:00,3896
2011-09-02 18:00:00,3675
2011-09-02 19:00:00,2222
2011-09-02 20:00:00,2614
2011-09-02 21:00:00,1797
2011-09-02 22:00:00,1469
2011-09-02 23:00:00,1061
2011-09-03 00:00:00,567
2011-09-03 01:00:00,381
2011-09-03 02:00:00,290
2011-09-03 03:00:00,269
2011-09-03 04:00:00,294
2011-09-03 05:00:00,647
2011-09-03 06:00:00,1318
2011-09-03 07:00:00,1940
2011-09-03 08:00:00,2472
2011-09-03 09:00:00,3048
2011-09-03 10:00:00,3425
2011-09-03 11:00:00,3779
2011-09-03 12:00:00,3910
2011-09-03 13:00:00,3949
2011-09-03 14:00:00,4054
2011-09-03 15:00:00,4216
2011-09-03 16:00:00,4354
2011-09-03 17:00:00,4138
2011-09-03 18:00:00,3923
2011-09-03 19:00:00,3679
2011-09-03 20:00:00,2673
2011-09-03 21:00:00,2059
2011-09-03 22:00:00,1899
2011-09-03 23:00:00,1347
2011-09-04 00:00:00,818
2011-09-04 01:00:00,532
2011-09-04 02:00:00,364
2011-09-04 03:00:00,243
2011-09-04 04:00:00,230
2011-09-04 05:00:00,418
2011-09-04 06:00:00,984
2011-09-04 07:00:00,1201
2011-09-04 08:00:00,1362
2011-09-04 09:00:00,1960
2011-09-04 10:00:00,3058
2011-09-04 11:00:00,3663
2011-09-04 12:00:00,3830
2011-09-04 13:00:00,3963
2011-09-04 14:00:00,4130
2011-09-04 15:00:00,4187
2011-09-04 16:00:00,4227
2011-09-04 17:00:00,3795
2011-09-04 18:00:00,3474
2011-09-04 19:00:00,2770
2011-09-04 20:00:00,2294
2011-09-04 21:00:00,1786
2011-09-04 22:00:00,1361
2011-09-04 23:00:00,1171
2011-09-05 00:00:00,538
2011-09-05 01:00:00,320
2011-09-05 02:00:00,217
2011-09-05 03:00:00,160
2011-09-05 04:00:00,227
2011-09-05 05:00:00,496
2011-09-05 06:00:00,1043
2011-09-05 07:00:00,1126
2011-09-05 08:00:00,1424
2011-09-05 09:00:00,2389
2011-09-05 10:00:00,3182
2011-09-05 11:00:00,3980
2011-09-05 12:00:00,4254
2011-09-05 13:00:00,4505
2011-09-05 14:00:00,4241
2011-09-05 15:00:00,3985
2011-09-05 16:00:00,3565
2011-09-05 17:00:00,3122
2011-09-05 18:00:00,2582
2011-09-05 19:00:00,2242
2011-09-05 20:00:00,1587
2011-09-05 21:00:00,1147
2011-09-05 22:00:00,918
2011-09-05 23:00:00,532
2011-09-06 00:00:00,213
2011-09-06 01:00:00,136
2011-09-06 02:00:00,106
2011-09-06 03:00:00,154
2011-09-06 04:00:00,447
2011-09-06 05:00:00,1604
2011-09-06 06:00:00,3965
2011-09-06 07:00:00,5482
2011-09-06 08:00:00,5674
2011-09-06 09:00:00,4904
2011-09-06 10:00:00,3727
2011-09-06 11:00:00,3867
2011-09-06 12:00:00,3828
2011-09-06 13:00:00,3524
2011-09-06 14:00:00,3680
2011-09-06 15:00:00,3704
2011-09-06 16:00:00,3554
2011-09-06 17:00:00,3447
2011-09-06 18:00:00,3274
2011-09-06 19:00:00,2455
2011-09-06 20:00:00,1999
2011-09-06 21:00:00,1273
2011-09-06 22:00:00,967
2011-09-06 23:00:00,506
2011-09-07 00:00:00,267
2011-09-07 01:00:00,134
2011-09-07 02:00:00,89
2011-09-07 03:00:00,140
2011-09-07 04:00:00,410
2011-09-07 05:00:00,1436
2011-09-07 06:00:00,3983
2011-09-07 07:00:00,5205
2011-09-07 08:00:00,5330
2011-09-07 09:00:00,4902
2011-09-07 10:00:00,3801
2011-09-07 11:00:00,3742
2011-09-07 12:00:00,3869
2011-09-07 13:00:00,3765
2011-09-07 14:00:00,3499
2011-09-07 15:00:00,3690
2011-09-07 16:00:00,3729
2011-09-07 17:00:00,3418
2011-09-07 18:00:00,3578
2011-09-07 19:00:00,3146
2011-09-07 20:00:00,2287
2011-09-07 21:00:00,1583
2011-09-07 22:00:00,1117
2011-09-07 23:00:00,588
2011-09-08 00:00:00,317
2011-09-08 01:00:00,194
2011-09-08 02:00:00,119
2011-09-08 03:00:00,140
2011-09-08 04:00:00,403
2011-09-08 05:00:00,1560
2011-09-08 06:00:00,4248
2011-09-08 07:00:00,5022
2011-09-08 08:00:00,4922
2011-09-08 09:00:00,4834
2011-09-08 10:00:00,4048
2011-09-08 11:00:00,3797
2011-09-08 12:00:00,4009
2011-09-08 13:00:00,3731
2011-09-08 14:00:00,3978
2011-09-08 15:00:00,3933
2011-09-08 16:00:00,3937
2011-09-08 17:00:00,3986
2011-09-08 18:00:00,3819
2011-09-08 19:00:00,3173
2011-09-08 20:00:00,2419
2011-09-08 21:00:00,1551
2011-09-08 22:00:00,1198
2011-09-08 23:00:00,821
2011-09-09 00:00:00,396
2011-09-09 01:00:00,223
2011-09-09 02:00:00,163
2011-09-09 03:00:00,179
2011-09-09 04:00:00,425
2011-09-09 05:00:00,1573
2011-09-09 06:00:00,4048
2011-09-09 07:00:00,5758
2011-09-09 08:00:00,6118
2011-09-09 09:00:00,4779
2011-09-09 10:00:00,3982
2011-09-09 11:00:00,3813
2011-09-09 12:00:00,4103
2011-09-09 13:00:00,3932
2011-09-09 14:00:00,3954
2011-09-09 15:00:00,3865
2011-09-09 16:00:00,3566
2011-09-09 17:00:00,3765
2011-09-09 18:00:00,3499
2011-09-09 19:00:00,3595
2011-09-09 20:00:00,2767
2011-09-09 21:00:00,1795
2011-09-09 22:00:00,1565
2011-09-09 23:00:00,1045
2011-09-10 00:00:00,594
2011-09-10 01:00:00,441
2011-09-10 02:00:00,287
2011-09-10 03:00:00,243
2011-09-10 04:00:00,259
2011-09-10 05:00:00,633
2011-09-10 06:00:00,1453
2011-09-10 07:00:00,2237
2011-09-10 08:00:00,2936
2011-09-10 09:00:00,3405
2011-09-10 10:00:00,3663
2011-09-10 11:00:00,4142
2011-09-10 12:00:00,4407
2011-09-10 13:00:00,4311
2011-09-10 14:00:00,4267
2011-09-10 15:00:00,4232
2011-09-10 16:00:00,4119
2011-09-10 17:00:00,3863
2011-09-10 18:00:00,4149
2011-09-10 19:00:00,3426
2011-09-10 20:00:00,2454
2011-09-10 21:00:00,1758
2011-09-10 22:00:00,1687
2011-09-10 23:00:00,1248
2011-09-11 00:00:00,881
2011-09-11 01:00:00,480
2011-09-11 02:00:00,351
2011-09-11 03:00:00,259
2011-09-11 04:00:00,253
2011-09-11 05:00:00,423
2011-09-11 06:00:00,875
2011-09-11 07:00:00,1188
2011-09-11 08:00:00,1525
2011-09-11 09:00:00,2078
2011-09-11 10:00:00,3076
2011-09-11 11:00:00,3814
2011-09-11 12:00:00,4052
2011-09-11 13:00:00,4485
2011-09-11 14:00:00,4374
2011-09-11 15:00:00,3860
2011-09-11 16:00:00,3406
2011-09-11 17:00:00,2876
2011-09-11 18:00:00,2378
2011-09-11 19:00:00,1985
2011-09-11 20:00:00,1500
2011-09-11 21:00:00,1052
2011-09-11 22:00:00,847
2011-09-11 23:00:00,537
2011-09-12 00:00:00,280
2011-09-12 01:00:00,152
2011-09-12 02:00:00,105
2011-09-12 03:00:00,160
2011-09-12 04:00:00,418
2011-09-12 05:00:00,1572
2011-09-12 06:00:00,4089
2011-09-12 07:00:00,5695
2011-09-12 08:00:00,6242
2011-09-12 09:00:00,5087
2011-09-12 10:00:00,3876
2011-09-12 11:00:00,3590
2011-09-12 12:00:00,3685
2011-09-12 13:00:00,3602
2011-09-12 14:00:00,3628
2011-09-12 15:00:00,3911
2011-09-12 16:00:00,3622
2011-09-12 17:00:00,3845
2011-09-12 18:00:00,3629
2011-09-12 19:00:00,2961
2011-09-12 20:00:00,2249
2011-09-12 21:00:00,1647
2011-09-12 22:00:00,1185
2011-09-12 23:00:00,556
2011-09-13 00:00:00,260
2011-09-13 01:00:00,135
2011-09-13 02:00:00,106
2011-09-13 03:00:00,174
2011-09-13 04:00:00,408
2011-09-13 05:00:00,1565
2011-09-13 06:00:00,4265
2011-09-13 07:00:00,5891
2011-09-13 08:00:00,5995
2011-09-13 09:00:00,5161
2011-09-13 10:00:00,3796
2011-09-13 11:00:00,3682
2011-09-13 12:00:00,3732
2011-09-13 13:00:00,3626
2011-09-13 14:00:00,3890
2011-09-13 15:00:00,4144
2011-09-13 16:00:00,3795
2011-09-13 17:00:00,3882
2011-09-13 18:00:00,3840
2011-09-13 19:00:00,3135
2011-09-13 20:00:00,2646
2011-09-13 21:00:00,1905
2011-09-13 22:00:00,1346
2011-09-13 23:00:00,634
2011-09-14 00:00:00,315
2011-09-14 01:00:00,138
2011-09-14 02:00:00,117
2011-09-14 03:00:00,144
2011-09-14 04:00:00,424
2011-09-14 05:00:00,1660
2011-09-14 06:00:00,4253
2011-09-14 07:00:00,5798
2011-09-14 08:00:00,6375
2011-09-14 09:00:00,5020
2011-09-14 10:00:00,4041
2011-09-14 11:00:00,3631
2011-09-14 12:00:00,4100
2011-09-14 13:00:00,4096
2011-09-14 14:00:00,3772
2011-09-14 15:00:00,4080
2011-09-14 16:00:00,3945
2011-09-14 17:00:00,3975
2011-09-14 18:00:00,3953
2011-09-14 19:00:00,3172
2011-09-14 20:00:00,2272
2011-09-14 21:00:00,1815
2011-09-14 22:00:00,1300
2011-09-14 23:00:00,706
2011-09-15 00:00:00,325
2011-09-15 01:00:00,192
2011-09-15 02:00:00,120
2011-09-15 03:00:00,153
2011-09-15 04:00:00,421
2011-09-15 05:00:00,1691
2011-09-15 06:00:00,4385
2011-09-15 07:00:00,5897
2011-09-15 08:00:00,6168
2011-09-15 09:00:00,5259
2011-09-15 10:00:00,4015
2011-09-15 11:00:00,3971
2011-09-15 12:00:00,3960
2011-09-15 13:00:00,3660
2011-09-15 14:00:00,3935
2011-09-15 15:00:00,4004
2011-09-15 16:00:00,3840
2011-09-15 17:00:00,3977
2011-09-15 18:00:00,3595
2011-09-15 19:00:00,2981
2011-09-15 20:00:00,2327
2011-09-15 21:00:00,1732
2011-09-15 22:00:00,1252
2011-09-15 23:00:00,716
2011-09-16 00:00:00,337
2011-09-16 01:00:00,207
2011-09-16 02:00:00,154
2011-09-16 03:00:00,173
2011-09-16 04:00:00,430
2011-09-16 05:00:00,1613
2011-09-16 06:00:00,4100
2011-09-16 07:00:00,5877
2011-09-16 08:00:00,6038
2011-09-16 09:00:00,4979
2011-09-16 10:00:00,3970
2011-09-16 11:00:00,3948
2011-09-16 12:00:00,4135
2011-09-16 13:00:00,3974
2011-09-16 14:00:00,3989
2011-09-16 15:00:00,4034
2011-09-16 16:00:00,3704
2011-09-16 17:00:00,3772
2011-09-16 18:00:00,4064
2011-09-16 19:00:00,3657
2011-09-16 20:00:00,2613
2011-09-16 21:00:00,1837
2011-09-16 22:00:00,1522
2011-09-16 23:00:00,993
2011-09-17 00:00:00,592
2011-09-17 01:00:00,362
2011-09-17 02:00:00,297
2011-09-17 03:00:00,230
2011-09-17 04:00:00,285
2011-09-17 05:00:00,596
2011-09-17 06:00:00,1524
2011-09-17 07:00:00,2116
2011-09-17 08:00:00,2961
2011-09-17 09:00:00,3459
2011-09-17 10:00:00,3847
2011-09-17 11:00:00,4212
2011-09-17 12:00:00,4700
2011-09-17 13:00:00,4449
2011-09-17 14:00:00,4315
2011-09-17 15:00:00,4360
2011-09-17 16:00:00,4227
2011-09-17 17:00:00,3934
2011-09-17 18:00:00,3951
2011-09-17 19:00:00,3607
2011-09-17 20:00:00,2285
2011-09-17 21:00:00,1692
2011-09-17 22:00:00,1595
2011-09-17 23:00:00,1120
2011-09-18 00:00:00,830
2011-09-18 01:00:00,504
2011-09-18 02:00:00,344
2011-09-18 03:00:00,246
2011-09-18 04:00:00,265
2011-09-18 05:00:00,372
2011-09-18 06:00:00,933
2011-09-18 07:00:00,1267
2011-09-18 08:00:00,1606
2011-09-18 09:00:00,2328
2011-09-18 10:00:00,3249
2011-09-18 11:00:00,4207
2011-09-18 12:00:00,4406
2011-09-18 13:00:00,4333
2011-09-18 14:00:00,4481
2011-09-18 15:00:00,3876
2011-09-18 16:00:00,3844
2011-09-18 17:00:00,3307
2011-09-18 18:00:00,2895
2011-09-18 19:00:00,2312
2011-09-18 20:00:00,1595
2011-09-18 21:00:00,1026
